Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,139.250000,139.625000,135.750000,137.125000,63.695278,301300
2000-01-19,137.125000,138.875000,137.125000,137.625000,63.927525,221800
2000-01-20,138.750000,139.375000,134.000000,136.750000,63.521084,270400
2000-01-21,138.500000,142.125000,136.250000,140.375000,65.204910,264900
2000-01-24,142.000000,149.875000,142.000000,143.250000,66.540359,536600
2000-01-25,143.250000,143.750000,138.875000,140.500000,65.262978,173700
2000-01-26,141.500000,142.125000,136.250000,140.875000,65.437157,226400
2000-01-27,148.000000,154.125000,145.750000,147.500000,68.514519,549900
2000-01-28,145.500000,146.250000,137.500000,138.625000,64.392014,257300
2000-01-31,136.375000,138.375000,131.875000,138.375000,64.275887,382700
2000-02-01,133.500000,137.500000,132.625000,137.000000,63.637226,279800
2000-02-02,137.500000,140.875000,137.000000,140.125000,65.088783,124000
2000-02-03,140.875000,146.875000,140.375000,141.875000,65.901688,290400
2000-02-04,142.750000,148.625000,141.500000,147.125000,68.340324,307000
2000-02-07,147.750000,149.625000,146.625000,147.000000,68.282265,194600
2000-02-08,146.500000,149.250000,146.500000,149.125000,69.269348,250600
2000-02-09,150.250000,152.500000,145.750000,146.750000,68.166153,250600
2000-02-10,146.750000,147.750000,142.750000,144.125000,66.946815,157900
2000-02-11,144.625000,144.750000,140.250000,140.875000,65.437157,135600
2000-02-14,140.875000,144.500000,140.875000,142.500000,66.192001,194300
2000-02-15,143.000000,146.875000,141.875000,146.750000,68.166153,191500
2000-02-16,147.000000,147.375000,141.000000,142.500000,66.192001,288000
2000-02-17,144.000000,147.000000,142.500000,143.875000,66.830696,215700
2000-02-18,143.375000,143.500000,140.500000,141.125000,65.553284,189700
2000-02-22,140.375000,144.000000,136.125000,142.750000,66.308121,386400
2000-02-23,142.750000,147.000000,141.000000,146.000000,67.817734,458200
2000-02-24,150.000000,154.000000,149.250000,153.000000,71.069283,462300
2000-02-25,153.000000,164.000000,152.750000,157.250000,73.043442,677200
2000-02-28,157.750000,159.750000,155.000000,156.125000,72.520874,312100
2000-02-29,156.750000,158.875000,156.250000,157.500000,73.159561,349500
2000-03-01,158.500000,170.000000,158.500000,170.000000,78.965889,642100
2000-03-02,170.000000,171.750000,166.875000,170.500000,79.198112,391200
2000-03-03,170.250000,180.000000,170.250000,180.000000,83.610931,379200
2000-03-06,178.250000,181.000000,176.250000,177.125000,82.275490,389100
2000-03-07,177.500000,177.500000,169.625000,169.750000,78.849777,199500
2000-03-08,170.750000,170.750000,162.875000,169.250000,78.617516,429400
2000-03-09,169.750000,172.250000,165.375000,172.250000,80.011017,193300
2000-03-10,176.750000,180.750000,174.500000,175.375000,81.462585,233000
2000-03-13,166.000000,173.000000,164.625000,170.375000,79.140053,290700
2000-03-14,169.875000,169.875000,160.125000,161.500000,75.017593,252700
2000-03-15,160.500000,160.750000,155.250000,155.875000,72.404716,404500
2000-03-16,157.750000,162.250000,150.000000,162.000000,75.249863,760400
2000-03-17,161.500000,167.500000,161.125000,165.875000,77.049805,333300
2000-03-20,165.375000,166.000000,160.625000,160.625000,74.611130,173600
2000-03-21,160.125000,162.500000,155.500000,162.500000,75.482079,255300
2000-03-22,166.000000,171.000000,165.250000,169.625000,78.791710,252500
2000-03-23,173.375000,178.250000,172.500000,177.875000,82.623848,262100
2000-03-24,179.875000,187.750000,178.500000,182.375000,84.714134,454000
2000-03-27,181.250000,181.250000,172.125000,173.875000,80.765831,297300
2000-03-28,170.375000,185.250000,170.375000,182.000000,84.539932,677300
2000-03-29,179.500000,185.000000,178.125000,182.625000,84.830254,662500
2000-03-30,182.500000,182.500000,173.375000,175.500000,81.520668,484300
