Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,27.250000,27.500000,26.750000,27.000000,15.259974,1032700
2000-01-19,26.562500,27.375000,26.562500,27.250000,15.401272,1014000
2000-01-20,26.875000,26.937500,26.687500,26.812500,15.154007,787500
2000-01-21,27.000000,27.500000,26.875000,27.437500,15.507240,1016200
2000-01-24,27.625000,29.312500,27.562500,28.500000,16.107754,1592700
2000-01-25,28.500000,29.062500,28.500000,28.875000,16.319695,2807400
2000-01-26,28.937500,29.062500,28.812500,29.000000,16.390339,896900
2000-01-27,28.812500,29.562500,28.687500,29.000000,16.390339,1649600
2000-01-28,29.000000,29.000000,28.250000,28.250000,15.966454,869500
2000-01-31,28.312500,29.125000,28.000000,29.125000,16.460987,965200
2000-02-01,29.375000,29.375000,28.125000,28.625000,16.178396,1351400
2000-02-02,28.562500,28.687500,28.375000,28.562500,16.143076,943300
2000-02-03,28.500000,30.000000,28.500000,29.500000,16.672932,1030100
2000-02-04,29.437500,29.500000,28.125000,28.375000,16.037098,838100
2000-02-07,28.125000,28.375000,27.875000,28.375000,16.037098,855100
2000-02-08,28.187500,28.187500,27.625000,27.875000,15.754513,1400500
2000-02-09,27.812500,28.125000,27.500000,28.000000,15.825155,1100700
2000-02-10,27.687500,28.375000,27.500000,27.500000,15.542572,756100
2000-02-11,27.562500,28.250000,27.562500,27.750000,15.683866,487000
2000-02-14,27.750000,28.250000,27.687500,27.937500,15.789834,624800
2000-02-15,28.000000,28.125000,27.875000,28.000000,15.825155,524600
2000-02-16,28.062500,28.500000,28.000000,28.375000,16.037098,600200
2000-02-17,28.312500,28.437500,27.937500,28.062500,15.860483,381000
2000-02-18,28.062500,28.125000,27.125000,27.250000,15.401272,929100
2000-02-22,27.250000,27.437500,26.875000,27.312500,15.436595,570400
2000-02-23,27.437500,27.437500,26.625000,26.687500,15.083358,629800
2000-02-24,26.125000,26.125000,25.000000,25.312500,14.306222,1181500
2000-02-25,25.562500,25.812500,25.312500,25.750000,14.553493,838700
2000-02-28,25.750000,26.812500,25.625000,26.500000,14.977387,1114200
2000-02-29,26.375000,26.375000,25.625000,26.250000,14.836087,715300
2000-03-01,26.000000,26.187500,25.250000,25.750000,14.553493,683600
2000-03-02,25.375000,25.750000,25.375000,25.625000,14.482841,747300
2000-03-03,25.750000,26.000000,25.500000,25.625000,14.482841,591100
2000-03-06,18.375000,19.625000,17.500000,17.937500,10.137996,7939800
2000-03-07,18.437500,18.437500,15.750000,16.000000,9.042950,7697000
2000-03-08,16.312500,16.312500,15.875000,16.250000,9.184245,4156800
2000-03-09,16.375000,16.437500,15.437500,15.687500,8.866326,4243400
2000-03-10,15.687500,15.750000,15.250000,15.312500,8.654382,3127100
2000-03-13,15.500000,16.437500,15.437500,16.312500,9.219569,2262100
2000-03-14,16.312500,16.375000,15.375000,15.562500,8.795675,1930600
2000-03-15,15.625000,15.625000,15.375000,15.437500,8.725033,4160000
2000-03-16,15.500000,16.625000,15.375000,16.625000,9.396189,3011500
2000-03-17,16.875000,16.875000,16.375000,16.500000,9.325539,1714200
2000-03-20,16.500000,16.750000,16.062500,16.375000,9.254890,2209900
2000-03-21,16.375000,16.375000,15.500000,15.750000,8.901652,4099000
2000-03-22,15.812500,15.875000,15.562500,15.687500,8.866326,1459000
2000-03-23,15.875000,16.187500,15.750000,16.125000,9.113597,2910700
2000-03-24,16.000000,16.062500,15.750000,16.000000,9.042950,5091500
2000-03-27,16.062500,16.562500,15.937500,16.250000,9.184245,1886300
2000-03-28,16.312500,16.437500,15.937500,15.937500,9.007623,975100
2000-03-29,16.062500,16.562500,16.062500,16.500000,9.325539,2507700
2000-03-30,16.562500,16.687500,16.375000,16.625000,9.396189,1006900
2000-03-31,16.562500,16.687500,16.500000,16.562500,9.360866,1433900
2000-04-03,16.375000,16.937500,16.312500,16.875000,9.701491,2032100
2000-04-04,16.937500,17.500000,16.625000,16.750000,9.629633,1911900
2000-04-05,16.750000,17.250000,16.687500,16.812500,9.665565,1954400
2000-04-06,17.062500,17.125000,16.812500,17.062500,9.809289,857000
2000-04-07,16.812500,16.937500,16.750000,16.812500,9.665565,441100
2000-04-10,16.625000,17.187500,16.625000,16.937500,9.737424,1015400
2000-04-11,16.937500,17.125000,16.875000,16.937500,9.737424,1243100
2000-04-12,17.187500,17.312500,17.062500,17.125000,9.845222,1546900
2000-04-13,17.062500,17.562500,17.000000,17.437500,10.024881,1505800
2000-04-14,17.500000,17.625000,16.937500,17.062500,9.809289,2005400
2000-04-17,17.187500,18.125000,17.125000,18.000000,10.348259,2643200
2000-04-18,18.000000,18.125000,17.562500,18.125000,10.420125,1891100
2000-04-19,17.875000,18.125000,17.750000,17.812500,10.240464,2039400
2000-04-20,17.875000,18.000000,17.812500,17.937500,10.312335,912100
2000-04-24,18.000000,18.875000,17.937500,18.875000,10.851302,987900
2000-04-25,18.625000,19.125000,18.250000,19.000000,10.923163,1603300
2000-04-26,19.000000,19.437500,18.937500,19.375000,11.138751,1141600
2000-04-27,19.312500,19.312500,18.875000,19.250000,11.066890,889700
2000-04-28,19.062500,19.125000,18.750000,19.062500,10.959097,1322200
2000-05-01,18.812500,19.625000,18.812500,19.312500,11.102822,1840100
2000-05-02,19.187500,19.437500,18.812500,18.937500,10.887230,1642600
2000-05-03,18.750000,19.250000,18.625000,19.062500,10.959097,1507900
2000-05-04,19.062500,19.562500,18.875000,19.312500,11.102822,947900
2000-05-05,19.250000,20.000000,19.062500,19.375000,11.138751,903100
2000-05-08,19.187500,20.062500,19.187500,19.500000,11.210617,857100
2000-05-09,19.562500,19.625000,19.187500,19.437500,11.174685,1659100
2000-05-10,19.187500,19.562500,19.187500,19.375000,11.138751,1094900
2000-05-11,19.312500,19.875000,19.312500,19.750000,11.354338,1003000
2000-05-12,19.687500,19.875000,19.562500,19.750000,11.354338,1392600
2000-05-15,19.750000,20.187500,19.687500,20.000000,11.498067,448700
2000-05-16,19.750000,20.000000,19.437500,19.812500,11.390272,846500
2000-05-17,19.562500,19.812500,19.500000,19.625000,11.282477,1201600
2000-05-18,19.750000,20.437500,19.687500,20.375000,11.713654,851400
2000-05-19,20.000000,20.500000,20.000000,20.250000,11.641795,926400
2000-05-22,20.187500,20.687500,20.187500,20.500000,11.785518,1258800
2000-05-23,20.812500,20.812500,20.312500,20.625000,11.857385,1070700
2000-05-24,20.625000,21.000000,20.437500,20.687500,11.893314,1351000
2000-05-25,20.625000,20.687500,20.343750,20.625000,11.857385,940500
2000-05-26,20.750000,21.125000,20.750000,20.812500,11.965170,2283900
2000-05-30,20.875000,21.062500,20.437500,21.062500,12.108898,1023800
2000-05-31,21.125000,21.812500,21.125000,21.375000,12.288554,1730500
2000-06-01,21.437500,21.625000,21.375000,21.562500,12.396355,666700
2000-06-02,21.562500,21.562500,20.937500,20.937500,12.037038,1056200
2000-06-05,21.000000,21.062500,20.312500,20.562500,11.821452,684300
2000-06-06,20.500000,21.187500,20.437500,21.062500,12.108898,895300
2000-06-07,21.062500,21.375000,21.062500,21.312500,12.252631,694600
2000-06-08,21.125000,21.250000,21.000000,21.187500,12.180765,639800
2000-06-09,21.062500,21.437500,21.062500,21.250000,12.216698,449000
2000-06-12,21.375000,21.687500,21.375000,21.687500,12.468217,603900
2000-06-13,21.500000,21.750000,21.375000,21.750000,12.504147,515700
2000-06-14,21.687500,21.812500,21.687500,21.750000,12.504147,952100
2000-06-15,21.625000,21.937500,21.625000,21.750000,12.504147,777100
2000-06-16,21.750000,21.875000,21.250000,21.562500,12.396355,1393600
2000-06-19,21.500000,21.750000,21.312500,21.437500,12.324489,794800
2000-06-20,21.500000,21.562500,21.375000,21.375000,12.288554,946800
2000-06-21,21.375000,21.687500,21.312500,21.312500,12.252631,800300
2000-06-22,21.375000,21.375000,21.000000,21.250000,12.216698,992800
2000-06-23,21.250000,21.750000,21.187500,21.750000,12.504147,1801900
2000-06-26,21.750000,21.812500,21.437500,21.562500,12.396355,1157200
2000-06-27,21.625000,21.625000,20.937500,21.000000,12.072970,1025800
2000-06-28,21.062500,21.562500,20.812500,21.515625,12.369402,883400
2000-06-29,21.500000,21.500000,20.937500,21.062500,12.108898,778400
2000-06-30,20.750000,21.500000,19.875000,20.500000,11.944304,3261700
2000-07-03,20.500000,20.875000,20.375000,20.500000,11.944304,378600
2000-07-05,20.875000,21.000000,19.812500,20.125000,11.725810,676000
2000-07-06,20.375000,20.500000,20.062500,20.375000,11.871469,532900
2000-07-07,20.312500,20.437500,20.187500,20.312500,11.835054,949800
2000-07-10,20.125000,20.437500,20.125000,20.312500,11.835054,1429200
2000-07-11,20.375000,20.375000,20.062500,20.250000,11.798646,1429000
2000-07-12,20.000000,20.125000,19.812500,19.937500,11.616561,752200
2000-07-13,19.750000,20.250000,19.625000,20.250000,11.798646,801300
