Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,48.750000,50.000000,47.500000,48.500000,34.411392,7998500
2000-01-19,47.000000,48.000000,44.937500,45.812500,32.504585,8774800
2000-01-20,47.312500,48.000000,45.687500,46.875000,33.258450,7347300
2000-01-21,47.750000,47.812500,47.000000,47.437500,33.657536,6005500
2000-01-24,47.937500,48.500000,44.250000,44.500000,31.573339,6624800
2000-01-25,45.250000,46.625000,43.312500,46.500000,32.992359,5160300
2000-01-26,46.937500,47.062500,43.562500,43.750000,31.041199,4204200
2000-01-27,44.000000,44.500000,41.625000,43.750000,31.041199,6997800
2000-01-28,43.625000,45.250000,42.562500,43.187500,30.642103,5973100
2000-01-31,43.062500,45.812500,42.062500,45.750000,32.460228,5542300
2000-02-01,45.875000,48.000000,44.000000,47.937500,34.012291,7631700
2000-02-02,48.187500,51.500000,48.000000,50.750000,36.007801,11365600
2000-02-03,51.875000,58.500000,51.875000,57.250000,40.619652,13538700
2000-02-04,56.562500,59.375000,56.125000,58.062500,41.196110,7889600
2000-02-07,58.500000,60.000000,58.500000,60.000000,42.570789,4867600
2000-02-08,60.937500,61.562500,57.437500,59.687500,42.349075,4968800
2000-02-09,59.562500,59.562500,57.312500,57.812500,41.018749,5546900
2000-02-10,57.937500,59.375000,57.250000,58.687500,41.639568,3553700
2000-02-11,58.750000,58.875000,56.625000,56.937500,40.397926,4897400
2000-02-14,56.875000,62.000000,56.687500,61.937500,43.945480,6033700
2000-02-15,61.250000,63.812500,57.937500,61.875000,43.901134,5961700
2000-02-16,63.062500,67.750000,61.812500,65.250000,46.295742,5181600
2000-02-17,66.625000,69.500000,64.625000,69.062500,49.000767,4523200
2000-02-18,68.562500,70.062500,66.000000,66.187500,46.960903,6288400
2000-02-22,65.625000,68.062500,64.187500,67.250000,47.714783,5432600
2000-02-23,67.750000,69.000000,67.375000,68.000000,48.246918,5458100
2000-02-24,69.000000,72.375000,68.187500,72.125000,51.173653,5404900
2000-02-25,72.812500,74.375000,67.875000,69.187500,49.089455,4654800
2000-02-28,68.625000,72.125000,64.375000,70.250000,49.843327,4509800
2000-02-29,76.250000,81.062500,74.562500,79.750000,56.583706,7445400
2000-03-01,84.000000,84.500000,74.500000,74.687500,52.991783,9949200
2000-03-02,82.750000,83.875000,75.500000,76.937500,54.588188,8379700
2000-03-03,81.750000,85.000000,80.000000,83.125000,58.978321,4172900
2000-03-06,83.437500,85.687500,80.500000,80.875000,57.381886,3505500
2000-03-07,83.375000,84.250000,79.000000,82.000000,58.180111,3850100
2000-03-08,83.000000,83.062500,75.125000,81.812500,58.047050,4891000
2000-03-09,80.687500,82.750000,77.250000,82.687500,58.667885,3585100
2000-03-10,81.562500,85.875000,81.437500,83.312500,59.111320,4729800
2000-03-13,79.296875,81.375000,78.000000,79.125000,56.140255,4561300
2000-03-14,80.875000,81.750000,71.250000,71.328125,50.608250,7018000
2000-03-15,72.500000,74.812500,65.562500,69.187500,49.089455,8510600
2000-03-16,72.500000,76.000000,65.125000,72.312500,51.306698,11099100
2000-03-17,71.500000,75.562500,71.500000,75.500000,53.568260,5943200
2000-03-20,78.500000,80.062500,73.000000,73.375000,52.060551,6858600
2000-03-21,74.500000,77.312500,71.500000,77.000000,54.632523,5772100
2000-03-22,78.250000,82.718750,76.625000,82.625000,58.623547,5509100
2000-03-23,81.687500,85.000000,79.000000,84.375000,59.865185,3944600
2000-03-24,83.750000,86.562500,80.312500,82.625000,58.623547,4638900
2000-03-27,83.187500,88.437500,83.187500,86.812500,61.594635,4884100
2000-03-28,88.000000,88.000000,83.125000,84.875000,60.219959,4020000
2000-03-29,84.750000,86.250000,77.875000,80.437500,57.071480,6335100
2000-03-30,77.250000,81.500000,74.125000,76.875000,54.543831,5546300
2000-03-31,78.000000,83.000000,74.750000,82.812500,58.756565,5231300
2000-04-03,81.937500,82.937500,75.750000,77.625000,55.075974,4140400
2000-04-04,78.687500,81.500000,62.875000,77.093750,54.699051,9803600
2000-04-05,74.734375,85.937500,72.500000,83.625000,59.333054,8509700
2000-04-06,83.875000,85.000000,78.375000,80.812500,57.337559,4671700
2000-04-07,81.625000,82.937500,79.437500,81.937500,58.135731,3306100
2000-04-10,82.437500,82.625000,75.187500,75.375000,53.479557,4716100
2000-04-11,74.750000,82.125000,70.000000,77.812500,55.209003,6481000
2000-04-12,78.000000,80.000000,71.750000,71.937500,51.040611,5794700
2000-04-13,74.000000,75.750000,68.000000,69.875000,49.577251,7816300
2000-04-14,68.000000,69.812500,55.000000,58.125000,41.240467,8593900
2000-04-17,54.625000,65.250000,53.937500,64.750000,45.940975,10288200
2000-04-18,67.000000,70.125000,63.500000,69.500000,49.311169,6473100
2000-04-19,69.875000,69.875000,64.125000,66.625000,47.271328,7338100
2000-04-20,66.500000,67.625000,64.500000,67.562500,47.936481,4376600
2000-04-24,63.312500,67.000000,59.750000,63.000000,44.699352,7275400
2000-04-25,64.937500,70.375000,64.062500,70.375000,49.932018,6148200
2000-04-26,70.687500,71.125000,65.500000,65.500000,46.473137,5235600
2000-04-27,63.187500,73.375000,62.125000,72.625000,51.528397,6736600
2000-04-28,73.625000,75.000000,71.625000,73.250000,51.971848,5355100
2000-05-01,74.875000,75.000000,69.750000,71.625000,50.818890,7358300
2000-05-02,72.625000,74.000000,66.937500,67.187500,47.670429,6187600
2000-05-03,65.750000,68.250000,63.500000,66.812500,47.404354,4701200
2000-05-04,66.812500,68.562500,63.562500,66.750000,47.360012,4688200
2000-05-05,65.687500,69.500000,65.625000,68.875000,48.867737,4912000
2000-05-08,66.875000,68.000000,64.250000,64.437500,45.719276,4390600
2000-05-09,65.218750,65.312500,62.000000,62.375000,44.255898,4770400
2000-05-10,60.875000,61.312500,55.000000,55.750000,39.555378,8505300
2000-05-11,57.250000,61.000000,55.000000,59.437500,42.171696,5858000
2000-05-12,61.000000,63.937500,59.312500,59.750000,42.393417,3151900
