Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,33.750000,33.750000,32.500000,32.750000,19.199314,945900
2000-01-19,32.500000,33.250000,32.375000,32.812500,19.235958,988100
2000-01-20,32.750000,32.812500,32.250000,32.625000,19.126041,943400
2000-01-21,32.000000,32.062500,31.000000,31.500000,18.466524,1000300
2000-01-24,31.625000,32.437500,31.312500,32.125000,18.832912,586500
2000-01-25,32.125000,32.812500,31.250000,31.375000,18.393229,609700
2000-01-26,31.437500,32.437500,31.187500,32.375000,18.979471,503300
2000-01-27,32.000000,32.375000,29.812500,30.562500,17.916922,1316500
2000-01-28,30.062500,30.187500,29.312500,30.000000,17.587160,814900
2000-01-31,29.812500,30.187500,29.125000,30.187500,17.697077,612200
2000-02-01,30.000000,30.000000,27.500000,29.312500,17.184120,1023000
2000-02-02,29.375000,29.375000,27.500000,27.875000,16.341402,1416900
2000-02-03,27.875000,27.875000,26.375000,26.625000,15.608605,1374600
2000-02-04,26.750000,27.187500,25.750000,26.750000,15.681886,1507200
2000-02-07,26.750000,27.000000,26.250000,26.625000,15.608605,1126800
2000-02-08,26.750000,26.812500,26.125000,26.312500,15.425410,1073900
2000-02-09,26.250000,26.437500,25.312500,25.437500,14.912451,1127900
2000-02-10,25.000000,25.250000,24.187500,24.500000,14.362850,3271100
2000-02-11,24.562500,24.750000,23.750000,24.375000,14.289573,680900
2000-02-14,24.250000,24.562500,24.062500,24.250000,14.216285,436300
2000-02-15,24.500000,24.625000,24.187500,24.312500,14.252925,689700
2000-02-16,24.312500,24.937500,24.312500,24.500000,14.362850,1297000
2000-02-17,24.875000,25.125000,24.250000,24.625000,14.436122,562200
2000-02-18,24.562500,24.687500,23.125000,23.625000,13.849891,529900
2000-02-22,23.625000,24.500000,23.062500,23.875000,13.996451,966400
2000-02-23,23.750000,24.125000,23.500000,23.750000,13.923166,1101500
2000-02-24,23.625000,23.750000,22.250000,22.750000,13.336933,803000
2000-02-25,23.500000,23.750000,22.812500,22.875000,13.410209,545200
2000-02-28,23.187500,23.625000,23.062500,23.062500,13.520131,971800
2000-02-29,23.125000,23.562500,22.250000,22.375000,13.117092,1211500
2000-03-01,22.500000,23.250000,21.750000,22.562500,13.227010,1397000
2000-03-02,22.562500,23.062500,22.062500,22.625000,13.263653,1166300
2000-03-03,22.562500,23.437500,22.312500,22.562500,13.227010,668600
2000-03-06,22.312500,22.687500,22.187500,22.437500,13.153729,793900
2000-03-07,22.437500,22.687500,22.062500,22.062500,12.933888,885100
2000-03-08,22.125000,22.500000,21.375000,21.750000,12.750689,661200
2000-03-09,21.375000,23.187500,21.312500,22.750000,13.336933,1607800
2000-03-10,22.750000,23.250000,22.625000,23.000000,13.483490,634300
2000-03-13,22.750000,22.750000,22.250000,22.500000,13.190366,1183300
2000-03-14,22.500000,23.500000,22.125000,22.312500,13.080448,1030100
2000-03-15,22.750000,24.500000,22.687500,23.875000,13.996451,853100
2000-03-16,24.500000,27.375000,24.500000,27.187500,15.938362,1798200
2000-03-17,27.187500,27.750000,26.125000,26.625000,15.608605,1410200
2000-03-20,26.750000,27.000000,26.125000,26.312500,15.425410,720700
2000-03-21,26.062500,27.750000,26.062500,27.562500,16.158201,934700
2000-03-22,27.125000,27.875000,26.875000,27.375000,16.048285,794500
2000-03-23,27.062500,29.250000,27.062500,28.250000,16.561241,1290000
2000-03-24,28.875000,29.937500,28.625000,29.500000,17.294039,754100
2000-03-27,29.250000,29.562500,29.062500,29.500000,17.294039,1205100
2000-03-28,29.437500,30.812500,29.437500,30.000000,17.587160,1754800
2000-03-29,29.625000,30.000000,29.562500,29.937500,17.709904,775000
2000-03-30,30.500000,33.000000,30.312500,32.625000,19.299740,1717400
2000-03-31,32.687500,34.312500,32.625000,34.125000,20.187077,2262800
2000-04-03,34.000000,34.375000,33.437500,34.000000,20.113121,1440600
2000-04-04,34.875000,35.000000,32.812500,33.000000,19.521574,1644700
2000-04-05,33.125000,33.500000,32.687500,32.687500,19.336708,754000
2000-04-06,32.937500,33.000000,31.750000,32.250000,19.077894,1125800
2000-04-07,33.000000,33.125000,31.625000,31.875000,18.856066,626200
2000-04-10,32.000000,32.312500,31.500000,32.125000,19.003950,512100
2000-04-11,31.875000,32.437500,31.625000,32.312500,19.114874,557300
2000-04-12,33.000000,33.250000,32.500000,32.500000,19.225790,1086300
2000-04-13,32.750000,32.937500,32.125000,32.875000,19.447620,729200
2000-04-14,32.250000,32.250000,29.875000,30.000000,17.746881,756600
2000-04-17,31.000000,31.000000,29.625000,30.062500,17.783852,996200
