Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,39.625000,39.625000,37.333332,37.666668,19.260637,1562700
2000-01-19,37.500000,39.291668,37.416668,38.875000,19.878502,2128300
2000-01-20,38.500000,38.500000,34.000000,35.666668,18.237942,3557400
2000-01-21,35.666668,35.791668,34.000000,34.750000,17.769199,2428500
2000-01-24,35.000000,35.083332,33.500000,34.000000,17.385700,2722500
2000-01-25,33.833332,34.000000,32.666668,32.958332,16.853043,3154600
2000-01-26,33.000000,33.833332,32.750000,32.916668,16.831741,3339300
2000-01-27,32.916668,33.833332,32.333332,33.041668,16.895664,1653100
2000-01-28,32.916668,33.000000,32.000000,32.500000,16.618687,1402800
2000-01-31,32.166668,32.208332,30.333334,31.791666,16.256485,2208100
2000-02-01,32.166668,33.458332,31.916666,33.291668,17.023504,2163900
2000-02-02,33.291668,33.291668,31.791666,31.833334,16.277792,1901100
2000-02-03,32.000000,32.333332,31.333334,31.875000,16.299095,1494400
2000-02-04,32.000000,33.208332,31.958334,32.833332,16.789133,1431400
2000-02-07,32.833332,33.375000,32.333332,33.000000,16.874359,1299300
2000-02-08,33.333332,34.166668,33.125000,34.166668,17.470930,1516800
2000-02-09,34.166668,34.166668,33.208332,33.375000,17.066107,816100
2000-02-10,34.000000,34.333332,32.708332,32.791668,16.767830,1386000
2000-02-11,32.791668,32.916668,31.041666,31.375000,16.043419,1478700
2000-02-14,31.583334,31.666666,30.166666,30.583334,15.638608,2202300
2000-02-15,30.250000,30.541666,29.291666,29.625000,15.148570,2579500
2000-02-16,29.625000,30.625000,29.500000,30.125000,15.404243,1741300
2000-02-17,30.125000,30.250000,29.708334,29.791666,15.233793,2049300
2000-02-18,29.708334,29.958334,28.916666,29.333334,14.999430,1364700
2000-02-22,29.375000,30.250000,29.208334,30.041666,15.361629,1623700
2000-02-23,29.916666,30.333334,29.666666,29.875000,15.276409,1345300
2000-02-24,29.500000,29.916666,28.125000,29.125000,14.892898,1649200
2000-02-25,29.125000,29.500000,28.291666,28.708334,14.679835,1029600
2000-02-28,29.000000,29.083334,27.666666,28.500000,14.573305,1291200
2000-02-29,28.083334,28.375000,27.458334,27.875000,14.253716,2105400
2000-03-01,26.666666,27.000000,24.833334,26.000000,13.294944,6463300
2000-03-02,26.000000,26.125000,25.333334,25.875000,13.231030,3297000
2000-03-03,26.000000,27.500000,25.958334,26.750000,13.678456,2863500
2000-03-06,26.625000,26.666666,26.000000,26.166666,13.380172,1906200
2000-03-07,25.666666,25.833334,24.666666,24.791666,12.677073,2455600
2000-03-08,25.333334,25.875000,24.750000,25.666666,13.124498,2116500
2000-03-09,25.666666,28.500000,25.500000,27.291666,13.955432,3212500
2000-03-10,27.416666,28.583334,27.250000,27.875000,14.253716,1577800
2000-03-13,26.916666,27.833334,26.250000,27.333334,13.976737,2224200
2000-03-14,27.333334,27.500000,26.250000,27.125000,13.870210,1299000
2000-03-15,27.333334,29.000000,26.833334,28.833334,14.743759,2642100
2000-03-16,28.666666,32.833332,28.083334,32.416668,16.576080,3405700
2000-03-17,32.250000,32.583332,31.333334,32.125000,16.426935,2208900
2000-03-20,32.125000,32.625000,31.208334,31.250000,15.979503,1395100
2000-03-21,30.333334,32.333332,30.333334,32.000000,16.363014,1384900
2000-03-22,32.000000,33.000000,31.875000,32.708332,16.725210,1282800
2000-03-23,32.541668,33.333332,32.416668,33.250000,17.002195,1102300
2000-03-24,33.291668,33.916668,32.958332,33.041668,16.895664,2285100
2000-03-27,33.000000,33.291668,31.708334,31.791666,16.256485,1661400
2000-03-28,31.833334,32.291668,31.333334,31.375000,16.043419,2037300
2000-03-29,31.333334,31.333334,30.500000,30.666666,15.689559,2082700
2000-03-30,30.750000,30.833334,30.000000,30.625000,15.668238,1621900
2000-03-31,30.541666,31.916666,30.375000,30.583334,15.646923,1679400
2000-04-03,30.833334,32.416668,30.791666,32.333332,16.542248,1452900
2000-04-04,32.000000,33.208332,31.750000,32.666668,16.712786,2153400
2000-04-05,32.333332,32.833332,32.208332,32.541668,16.648838,1516900
2000-04-06,32.583332,33.166668,31.333334,31.916666,16.329082,1228000
2000-04-07,32.583332,32.708332,31.958334,31.958334,16.350391,1186200
2000-04-10,32.041668,32.416668,31.958334,32.125000,16.435665,1061700
2000-04-11,32.166668,32.250000,31.750000,31.958334,16.350391,1329300
2000-04-12,32.333332,32.625000,32.083332,32.458332,16.606199,1612900
2000-04-13,32.333332,32.416668,31.750000,31.833334,16.286444,1242700
2000-04-14,31.666666,31.666666,30.125000,30.583334,15.646923,1843000
2000-04-17,30.500000,30.875000,29.833334,30.666666,15.689559,1656000
2000-04-18,30.375000,32.333332,29.833334,31.833334,16.286444,2478000
2000-04-19,32.791668,34.958332,32.541668,34.500000,17.650749,2405200
2000-04-20,34.416668,35.958332,34.250000,35.000000,17.906565,1788600
2000-04-24,35.000000,35.958332,34.750000,35.291668,18.055779,1493200
2000-04-25,35.750000,37.000000,35.666668,36.875000,18.865837,2455800
2000-04-26,37.500000,37.500000,36.000000,36.625000,18.737936,2217000
2000-04-27,36.500000,37.916668,36.166668,36.958332,18.908474,1888300
2000-04-28,36.833332,37.083332,36.375000,36.708332,18.780569,1417200
2000-05-01,36.708332,38.625000,36.666668,38.333332,19.611944,1509600
2000-05-02,38.333332,38.583332,37.583332,38.333332,19.611944,1337500
2000-05-03,38.166668,38.416668,37.250000,37.291668,19.079002,958000
2000-05-04,37.458332,38.250000,36.750000,37.583332,19.228235,800800
2000-05-05,37.833332,38.666668,37.458332,38.166668,19.526678,746100
2000-05-08,38.833332,38.833332,38.333332,38.625000,19.761169,1272600
2000-05-09,38.583332,39.416668,38.375000,39.083332,19.995655,1282000
2000-05-10,39.000000,39.041668,37.666668,38.291668,19.590630,1027900
2000-05-11,38.083332,39.125000,38.083332,38.750000,19.825109,871900
2000-05-12,38.666668,38.791668,38.166668,38.291668,19.590630,1028500
2000-05-15,38.375000,40.166668,38.375000,40.125000,20.528597,1628100
2000-05-16,40.291668,42.291668,40.250000,41.791668,21.381281,2414400
2000-05-17,41.333332,41.333332,40.250000,41.000000,20.976250,1662300
2000-05-18,41.333332,41.333332,40.166668,40.375000,20.656488,954100
2000-05-19,40.208332,40.666668,39.500000,40.666668,20.805717,1798900
2000-05-22,41.000000,41.291668,40.750000,41.166668,21.061531,1681500
2000-05-23,41.000000,42.166668,40.916668,42.125000,21.551813,2258500
2000-05-24,42.916668,43.750000,42.750000,42.791668,21.892908,3262500
2000-05-25,43.083332,43.250000,42.416668,42.583332,21.786314,1563000
2000-05-26,42.583332,43.333332,42.416668,43.166668,22.084761,1552900
2000-05-30,42.666668,44.333332,42.541668,44.083332,22.553736,2500000
2000-05-31,43.958332,44.625000,43.083332,43.250000,22.127388,1201800
2000-06-01,42.750000,44.833332,42.750000,44.458332,22.745584,1643700
2000-06-02,44.625000,44.666668,42.375000,42.375000,21.679718,2034000
2000-06-05,41.833332,42.333332,41.125000,41.416668,21.189428,2144500
2000-06-06,41.375000,42.541668,40.666668,41.958332,21.466539,1321000
2000-06-07,41.833332,42.875000,41.833332,42.333332,21.658403,720300
2000-06-08,42.166668,42.500000,41.500000,42.000000,21.487865,937500
2000-06-09,41.958332,44.541668,41.958332,43.958332,22.489784,1427400
2000-06-12,44.000000,44.416668,43.750000,44.083332,22.553736,1400400
2000-06-13,43.750000,44.291668,43.583332,44.166668,22.596367,1870500
2000-06-14,44.500000,46.000000,43.583332,45.958332,23.513012,2211600
2000-06-15,46.083332,46.083332,45.208332,45.666668,23.363794,1495000
2000-06-16,45.500000,45.791668,44.000000,44.000000,22.511101,1809100
2000-06-19,45.333332,45.958332,44.041668,44.583332,22.809547,1138200
2000-06-20,44.833332,45.833332,44.791668,44.875000,22.958765,904500
2000-06-21,45.958332,45.958332,45.333332,45.583332,23.321167,1452900
2000-06-22,45.583332,45.583332,43.666668,44.041668,22.532427,1092900
2000-06-23,44.541668,44.541668,43.541668,43.708332,22.361876,861100
2000-06-26,43.750000,45.083332,43.750000,44.916668,22.980076,1143900
2000-06-27,44.916668,46.000000,44.708332,45.958332,23.513012,1827100
2000-06-28,46.166668,47.833332,46.125000,47.333332,24.227041,3426700
2000-06-29,48.666668,48.708332,46.125000,46.875000,23.992439,2422000
2000-06-30,47.041668,49.406250,46.916668,49.333332,25.250690,2970300
2000-07-03,49.000000,49.208332,47.750000,49.208332,25.186726,802800
2000-07-05,47.666668,48.500000,46.541668,48.395832,24.770855,1476600
2000-07-06,48.333332,48.666668,47.250000,48.208332,24.674889,1141200
2000-07-07,48.291668,48.625000,47.750000,48.166668,24.653572,1199100
2000-07-10,48.166668,48.666668,47.875000,48.625000,24.888159,1551100
2000-07-11,49.333332,49.958332,48.958332,49.333332,25.250690,1838800
2000-07-12,48.166668,48.666668,47.416668,47.958332,24.546928,1523100
2000-07-13,47.500000,47.916668,46.375000,47.000000,24.056423,1167600
2000-07-14,46.916668,46.916668,45.041668,45.333332,23.203344,1717500
2000-07-17,44.916668,46.416668,44.791668,45.270832,23.171366,1260400
2000-07-18,45.250000,46.666668,45.250000,46.000000,23.544575,1396900
2000-07-19,46.416668,47.250000,46.041668,47.000000,24.056423,1331400
2000-07-20,47.166668,48.583332,47.083332,48.000000,24.568260,1530100
2000-07-21,48.666668,48.916668,47.625000,48.166668,24.653572,1118100
2000-07-24,48.083332,49.666668,48.083332,49.166668,25.165403,988300
2000-07-25,48.666668,48.916668,47.666668,48.416668,24.781511,1610500
2000-07-26,48.458332,48.458332,47.250000,47.437500,24.280348,1364500
2000-07-27,47.333332,49.291668,47.083332,48.958332,25.058767,1072800
2000-07-28,48.583332,49.250000,48.166668,48.958332,25.058767,1523800
2000-07-31,48.833332,49.250000,48.625000,49.000000,25.080099,2142000
2000-08-01,49.125000,50.000000,49.041668,50.000000,25.591938,1659400
2000-08-02,50.000000,50.458332,49.583332,50.250000,25.719889,1302700
2000-08-03,50.458332,50.458332,50.000000,50.250000,25.719889,1089600
2000-08-04,50.083332,50.125000,49.250000,49.500000,25.336016,889600
2000-08-07,49.916668,49.916668,47.541668,48.208332,24.674889,1697800
2000-08-08,48.208332,48.625000,46.000000,48.250000,24.696217,1802800
2000-08-09,47.000000,47.916668,46.666668,47.041668,24.077744,1710000
2000-08-10,47.250000,47.958332,46.583332,47.958332,24.546928,1111200
2000-08-11,47.958332,49.041668,47.750000,49.000000,25.080099,1313800
2000-08-14,48.916668,49.833332,48.000000,49.708332,25.442652,905400
2000-08-15,49.750000,50.083332,49.416668,49.666668,25.421314,1469400
2000-08-16,49.166668,49.583332,48.916668,49.375000,25.272041,761800
2000-08-17,49.750000,51.666668,49.708332,51.583332,26.402353,2140500
2000-08-18,52.333332,52.500000,50.916668,51.666668,26.445015,1851100
2000-08-21,51.625000,52.250000,51.166668,52.250000,26.743568,874200
2000-08-22,52.083332,53.000000,51.958332,52.708332,26.978157,1004200
2000-08-23,52.625000,52.708332,51.666668,51.833332,26.530300,1252200
2000-08-24,51.958332,53.250000,51.583332,53.041668,27.148785,1082500
2000-08-25,53.041668,53.291668,52.791668,52.958332,27.106134,985600
2000-08-28,52.791668,53.333332,52.791668,52.916668,27.084795,977800
2000-08-29,53.416668,53.583332,53.083332,53.166668,27.212757,669900
2000-08-30,53.166668,53.541668,53.083332,53.500000,27.383379,900900
2000-08-31,53.666668,56.666668,53.541668,54.552082,27.921873,2748600
2000-09-01,55.000000,56.625000,55.000000,56.145832,28.737610,1509600
2000-09-05,56.166668,56.666668,55.416668,56.291668,28.812246,1191600
2000-09-06,56.291668,56.916668,54.666668,55.208332,28.257767,1183500
