Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,24.875000,25.187500,24.562500,24.812500,12.383625,308400
2000-01-19,24.937500,25.500000,24.687500,25.062500,12.508402,321600
2000-01-20,25.125000,25.125000,24.000000,24.312500,12.134080,309400
2000-01-21,24.625000,24.625000,24.062500,24.187500,12.071700,450800
2000-01-24,24.437500,24.750000,24.062500,24.062500,12.009316,250800
2000-01-25,24.125000,24.625000,23.625000,23.687500,11.822152,748600
2000-01-26,23.687500,23.687500,23.000000,23.187500,11.572611,849200
2000-01-27,23.312500,23.500000,23.000000,23.000000,11.479029,435400
2000-01-28,23.062500,23.250000,22.687500,22.750000,11.354260,519100
2000-01-31,22.875000,24.812500,22.812500,24.125000,12.040505,659400
2000-02-01,24.000000,24.062500,22.750000,23.062500,11.510218,452300
2000-02-02,23.062500,23.250000,22.812500,23.000000,11.479029,507000
2000-02-03,23.000000,23.625000,22.750000,23.125000,11.541416,331000
2000-02-04,23.062500,23.312500,22.500000,22.750000,11.354260,316800
2000-02-07,22.750000,23.312500,22.500000,22.937500,11.447840,286700
2000-02-08,22.875000,23.312500,22.750000,22.750000,11.354260,352300
2000-02-09,22.750000,22.937500,22.375000,22.500000,11.229482,344900
2000-02-10,22.500000,22.750000,21.562500,22.125000,11.042328,523700
2000-02-11,22.125000,22.500000,21.375000,21.625000,10.792782,439900
2000-02-14,21.687500,22.375000,21.625000,22.062500,11.011135,425600
2000-02-15,22.187500,22.437500,21.812500,22.437500,11.198294,363200
2000-02-16,22.375000,22.625000,22.250000,22.312500,11.135907,285200
2000-02-17,22.375000,22.437500,22.250000,22.312500,11.135907,425800
2000-02-18,22.312500,22.437500,22.187500,22.375000,11.167098,582200
2000-02-22,22.500000,22.687500,22.250000,22.687500,11.323063,409600
2000-02-23,22.437500,22.625000,21.937500,22.062500,11.011135,509900
2000-02-24,22.062500,22.125000,21.500000,21.812500,10.886360,895500
2000-02-25,22.000000,22.125000,21.437500,21.750000,10.855174,449500
2000-02-28,22.000000,22.250000,21.500000,22.062500,11.011135,392200
2000-02-29,22.312500,22.687500,21.562500,22.562500,11.260677,435100
2000-03-01,22.250000,22.312500,21.250000,21.937500,11.083846,457500
2000-03-02,22.000000,22.062500,21.312500,21.812500,11.020684,562900
2000-03-03,21.625000,22.062500,21.375000,21.875000,11.052263,354100
2000-03-06,21.625000,21.875000,21.000000,21.312500,10.768065,569500
2000-03-07,21.062500,21.062500,20.125000,20.312500,10.262816,426200
2000-03-08,20.062500,20.937500,19.937500,20.750000,10.483863,505800
2000-03-09,20.750000,20.750000,20.562500,20.562500,10.389133,415800
2000-03-10,20.500000,20.937500,20.500000,20.687500,10.452287,492500
2000-03-13,20.500000,21.500000,20.437500,21.062500,10.641750,536500
2000-03-14,21.000000,21.062500,20.250000,20.375000,10.294397,801300
2000-03-15,20.625000,22.187500,20.562500,22.000000,11.115420,582300
2000-03-16,22.250000,23.875000,22.062500,23.375000,11.810136,744100
2000-03-17,24.125000,24.125000,23.187500,23.750000,11.999604,857400
2000-03-20,23.750000,23.750000,23.062500,23.312500,11.778558,333500
2000-03-21,23.500000,23.562500,23.062500,23.500000,11.873292,382500
2000-03-22,23.500000,23.750000,23.125000,23.390625,11.818029,476900
2000-03-23,23.500000,24.250000,23.312500,23.671875,11.960131,359600
2000-03-24,23.500000,23.562500,23.187500,23.250000,11.746972,788300
2000-03-27,23.187500,23.750000,23.125000,23.500000,11.873292,352300
2000-03-28,23.187500,23.625000,23.125000,23.250000,11.746972,337900
2000-03-29,23.125000,23.437500,23.062500,23.250000,11.746972,400700
2000-03-30,23.250000,23.750000,23.062500,23.562500,11.904868,317000
2000-03-31,23.312500,23.937500,23.250000,23.875000,12.062755,341900
2000-04-03,23.875000,24.312500,23.562500,24.187500,12.220651,368400
2000-04-04,24.750000,24.812500,23.312500,24.312500,12.283800,504700
2000-04-05,24.500000,24.500000,24.062500,24.312500,12.283800,357200
2000-04-06,24.562500,24.750000,24.000000,24.500000,12.378536,267200
2000-04-07,24.125000,24.812500,23.937500,24.000000,12.125915,264100
2000-04-10,24.250000,24.750000,23.937500,24.250000,12.252226,233100
2000-04-11,24.375000,25.250000,24.000000,25.125000,12.694310,468300
2000-04-12,25.000000,25.500000,24.125000,24.687500,12.473272,715300
2000-04-13,24.625000,25.187500,24.500000,24.562500,12.410121,535200
2000-04-14,24.312500,24.750000,23.750000,23.937500,12.094333,644700
2000-04-17,24.000000,24.750000,23.937500,24.562500,12.410121,582100
2000-04-18,24.562500,24.750000,24.125000,24.750000,12.504853,250700
2000-04-19,24.562500,25.000000,24.250000,24.687500,12.473272,342100
2000-04-20,25.000000,25.062500,24.687500,24.750000,12.504853,321200
2000-04-24,25.000000,25.437500,24.750000,25.250000,12.757471,241100
2000-04-25,25.125000,26.312500,25.125000,26.250000,13.262716,414500
2000-04-26,26.125000,26.500000,25.937500,26.312500,13.294297,499200
2000-04-27,26.437500,26.437500,26.000000,26.062500,13.167976,533500
2000-04-28,26.062500,26.437500,25.937500,26.250000,13.262716,500600
2000-05-01,26.062500,26.687500,26.000000,26.437500,13.357451,278700
2000-05-02,26.437500,26.625000,26.187500,26.250000,13.262716,230000
2000-05-03,26.312500,26.375000,25.937500,26.062500,13.167976,364500
2000-05-04,26.250000,26.625000,25.875000,26.000000,13.136405,333900
2000-05-05,26.125000,26.250000,25.562500,25.562500,12.915360,280500
2000-05-08,25.625000,26.250000,25.375000,25.937500,13.104832,180100
2000-05-09,26.187500,26.187500,25.250000,25.750000,13.010097,211100
2000-05-10,25.500000,26.000000,25.000000,25.437500,12.852207,232600
2000-05-11,25.375000,25.812500,25.375000,25.500000,12.883787,270700
2000-05-12,25.500000,25.750000,25.062500,25.625000,12.946939,403900
2000-05-15,25.437500,25.687500,25.312500,25.437500,12.852207,191900
2000-05-16,25.187500,26.250000,25.187500,25.937500,13.104832,240100
2000-05-17,25.687500,25.687500,25.062500,25.312500,12.789042,235500
2000-05-18,25.250000,25.687500,25.000000,25.125000,12.694310,494800
2000-05-19,24.875000,25.187500,24.750000,25.125000,12.694310,465600
2000-05-22,25.187500,25.500000,25.000000,25.062500,12.662740,293100
2000-05-23,25.062500,25.312500,25.000000,25.000000,12.631166,229900
2000-05-24,25.250000,25.812500,25.125000,25.437500,12.852207,437700
2000-05-25,25.187500,25.312500,24.750000,25.125000,12.694310,376800
2000-05-26,24.875000,25.000000,24.125000,24.312500,12.283800,404300
2000-05-30,24.312500,24.812500,24.312500,24.625000,12.441691,375900
2000-05-31,24.750000,24.750000,23.875000,23.875000,12.062755,705300
2000-06-01,23.875000,24.312500,23.875000,24.250000,12.252226,512200
2000-06-02,24.375000,24.562500,24.125000,24.250000,12.252226,396100
2000-06-05,24.125000,24.625000,24.062500,24.187500,12.220651,331900
2000-06-06,23.812500,24.250000,23.312500,23.812500,12.031183,759400
2000-06-07,23.500000,23.625000,23.062500,23.187500,11.852278,371200
2000-06-08,23.125000,23.437500,23.000000,23.125000,11.820333,582500
2000-06-09,23.000000,23.250000,22.875000,23.000000,11.756436,310200
2000-06-12,23.000000,23.187500,22.812500,22.937500,11.724492,300700
2000-06-13,22.750000,23.250000,22.750000,23.125000,11.820333,291700
