Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.000000,15.000000,15.000000,15.000000,12.871629,1300
2002-07-02,15.500000,16.500000,15.000000,15.130000,12.983182,7000
2002-07-03,14.000000,16.000000,14.000000,15.000000,12.871629,10200
2002-07-05,15.000000,15.000000,15.000000,15.000000,12.871629,500
2002-07-08,14.000000,14.000000,14.000000,14.000000,12.013521,300
2002-07-09,14.000000,15.500000,14.000000,15.500000,13.300684,2300
2002-07-10,13.750000,15.500000,13.750000,15.500000,13.300684,500
2002-07-11,15.500000,15.500000,15.500000,15.500000,13.300684,0
2002-07-12,15.000000,15.000000,15.000000,15.000000,12.871629,100
2002-07-15,14.750000,14.750000,12.500000,12.750000,10.940880,42700
2002-07-16,12.750000,12.750000,12.500000,12.500000,10.726355,5900
2002-07-17,12.500000,12.500000,12.250000,12.500000,10.726355,2400
2002-07-18,12.300000,12.300000,11.750000,11.750000,10.082775,1400
2002-07-19,11.600000,11.600000,10.050000,10.500000,9.010142,10700
2002-07-22,10.500000,10.500000,10.000000,10.200000,8.752711,4600
2002-07-23,10.200000,10.200000,10.200000,10.200000,8.752711,100
2002-07-24,10.200000,10.500000,10.200000,10.500000,9.010142,2200
2002-07-25,10.500000,10.500000,10.150000,10.150000,8.709801,1300
2002-07-26,10.150000,10.150000,10.150000,10.150000,8.709801,0
2002-07-29,10.500000,11.100000,10.450000,11.100000,9.525006,4100
2002-07-30,11.250000,11.850000,11.250000,11.500000,9.868248,8900
2002-07-31,11.900000,12.000000,11.750000,12.000000,10.297300,5000
2002-08-01,11.800000,11.900000,11.800000,11.800000,10.125680,4300
2002-08-02,11.800000,11.800000,11.800000,11.800000,10.125680,0
2002-08-05,11.900000,12.000000,11.850000,11.850000,10.168586,28600
2002-08-06,12.000000,12.000000,12.000000,12.000000,10.297300,10000
2002-08-07,11.980000,12.050000,11.950000,12.050000,10.340208,4400
2002-08-08,12.100000,12.100000,12.050000,12.100000,10.383115,12300
2002-08-09,12.150000,12.150000,12.150000,12.150000,10.426019,3400
2002-08-12,12.150000,12.150000,12.100000,12.150000,10.426019,24400
2002-08-13,12.200000,12.200000,12.100000,12.200000,10.468924,3900
2002-08-14,12.150000,12.200000,12.150000,12.200000,10.468924,3700
2002-08-15,12.150000,12.150000,12.100000,12.100000,10.383115,700
2002-08-16,12.000000,12.150000,12.000000,12.150000,10.426019,8600
2002-08-19,12.150000,12.150000,11.650000,11.650000,9.996964,8700
2002-08-20,11.600000,11.600000,11.600000,11.600000,9.954061,100
2002-08-21,11.900000,12.000000,11.750000,11.750000,10.082775,16400
2002-08-22,11.750000,11.750000,11.000000,11.000000,9.439193,35500
2002-08-23,11.000000,11.100000,11.000000,11.100000,9.525006,3700
