Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,16.875000,17.062500,16.687500,16.750000,10.147640,1922400
2000-01-19,16.937500,17.250000,16.812500,17.125000,10.374831,1665300
2000-01-20,17.062500,17.125000,16.562500,16.750000,10.147640,1770300
2000-01-21,17.062500,17.062500,16.562500,16.625000,10.071913,2491100
2000-01-24,16.750000,16.875000,16.187500,16.312500,9.882592,1929700
2000-01-25,16.125000,16.500000,15.750000,16.062500,9.731132,2462900
2000-01-26,16.500000,17.000000,16.312500,16.562500,10.034051,2689000
2000-01-27,17.062500,17.812500,16.812500,17.312500,10.488422,3919100
2000-01-28,17.625000,18.062500,17.375000,17.687500,10.715606,4148000
2000-01-31,17.750000,18.000000,17.375000,17.500000,10.602015,4220800
2000-02-01,17.500000,17.687500,17.125000,17.500000,10.602015,2508200
2000-02-02,17.500000,17.625000,17.250000,17.375000,10.526288,3076400
2000-02-03,17.625000,18.500000,17.375000,18.125000,10.980659,3936100
2000-02-04,18.250000,18.312500,17.500000,17.812500,10.791339,2430000
2000-02-07,17.812500,17.812500,17.375000,17.375000,10.526288,1812700
2000-02-08,17.562500,17.625000,16.500000,16.750000,10.147640,2746800
2000-02-09,17.000000,17.000000,16.000000,16.312500,9.882592,2866300
2000-02-10,16.312500,16.312500,14.625000,15.000000,9.087443,8920800
2000-02-11,15.125000,15.312500,13.875000,14.500000,8.784529,7279600
2000-02-14,14.562500,15.125000,14.125000,14.687500,8.898118,1886600
2000-02-15,14.875000,14.937500,14.125000,14.562500,8.822392,3668100
2000-02-16,14.500000,15.250000,14.187500,14.500000,8.784529,3947000
2000-02-17,15.437500,15.937500,14.937500,15.875000,9.617544,2847000
2000-02-18,15.750000,15.812500,15.437500,15.500000,9.390355,2752600
2000-02-22,15.750000,16.250000,15.750000,16.125000,9.769002,4359300
2000-02-23,16.125000,16.250000,15.750000,15.750000,9.541813,4033200
2000-02-24,15.937500,16.000000,15.500000,15.750000,9.541813,3297300
2000-02-25,15.312500,15.687500,15.187500,15.250000,9.238897,2252500
2000-02-28,15.312500,15.437500,14.812500,15.000000,9.087443,1811500
2000-02-29,15.125000,15.187500,14.750000,15.000000,9.087443,2533900
2000-03-01,15.125000,15.250000,14.625000,14.750000,8.935985,2881500
2000-03-02,15.000000,15.000000,14.375000,14.500000,8.784529,2083600
2000-03-03,14.812500,14.812500,14.437500,14.625000,8.860256,2996500
2000-03-06,14.625000,14.687500,14.125000,14.187500,8.595204,2744400
2000-03-07,14.312500,14.375000,13.875000,13.937500,8.443747,3043900
2000-03-08,13.937500,14.187500,13.750000,13.937500,8.443747,2411500
2000-03-09,13.937500,14.062500,13.687500,13.937500,8.443747,2159000
2000-03-10,13.937500,14.187500,13.625000,14.000000,8.481610,3602400
2000-03-13,13.937500,14.062500,13.750000,13.937500,8.443747,2257200
2000-03-14,13.812500,13.937500,13.000000,13.250000,8.027241,2965900
