Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,74.687500,75.687500,73.250000,74.937500,43.643200,490200
2000-01-19,73.000000,73.250000,67.125000,68.687500,40.003212,1630200
2000-01-20,68.250000,68.250000,66.375000,66.500000,38.729237,815700
2000-01-21,67.250000,69.500000,67.250000,69.500000,40.476429,473700
2000-01-24,69.250000,69.312500,67.125000,67.312500,39.202438,261900
2000-01-25,67.312500,68.375000,66.875000,68.250000,39.748425,382200
2000-01-26,68.250000,70.687500,67.312500,68.875000,40.112396,425700
2000-01-27,69.125000,70.562500,67.625000,68.437500,39.857628,289100
2000-01-28,68.437500,68.437500,66.500000,66.500000,38.729237,259800
2000-01-31,66.500000,68.500000,65.375000,67.750000,39.457218,303900
2000-02-01,67.250000,67.250000,66.125000,67.062500,39.056824,293300
2000-02-02,67.312500,67.375000,66.187500,66.625000,38.802036,261800
2000-02-03,66.125000,67.750000,66.000000,66.062500,38.474426,363500
2000-02-04,66.000000,67.937500,64.500000,67.125000,39.093235,418800
2000-02-07,67.125000,67.125000,64.312500,65.812500,38.328846,291400
2000-02-08,65.562500,66.000000,64.500000,65.750000,38.292450,207200
2000-02-09,65.500000,65.500000,64.000000,64.625000,37.637241,182400
2000-02-10,64.625000,65.062500,63.375000,65.000000,37.855644,247100
2000-02-11,65.062500,65.750000,62.625000,63.437500,36.945633,236100
2000-02-14,63.437500,66.000000,62.687500,65.687500,38.256046,272600
2000-02-15,65.562500,67.750000,64.875000,67.500000,39.311630,353100
2000-02-16,67.750000,67.750000,64.125000,65.687500,38.256046,208700
2000-02-17,65.562500,66.937500,64.187500,66.937500,38.984055,237600
2000-02-18,66.875000,66.875000,61.875000,63.250000,36.836452,327800
2000-02-22,63.250000,65.250000,63.250000,64.687500,37.673649,278800
2000-02-23,64.500000,65.500000,63.375000,64.500000,37.564438,330000
2000-02-24,64.500000,64.500000,60.875000,61.875000,36.035656,404200
2000-02-25,61.250000,61.375000,59.687500,60.750000,35.380466,362400
2000-02-28,60.500000,60.812500,59.562500,59.937500,35.063087,384000
2000-02-29,60.000000,60.812500,59.500000,60.687500,35.501842,393600
2000-03-01,60.187500,60.187500,58.125000,58.687500,34.331848,339700
2000-03-02,59.375000,60.500000,58.687500,60.125000,35.172806,545700
2000-03-03,62.000000,63.875000,61.687500,63.375000,37.074017,351400
2000-03-06,63.125000,63.250000,58.312500,58.437500,34.185612,503700
2000-03-07,58.500000,58.500000,55.250000,55.312500,32.357506,648800
2000-03-08,55.375000,57.500000,54.812500,57.375000,33.564056,567200
2000-03-09,57.500000,59.750000,57.125000,59.687500,34.916851,597400
2000-03-10,59.562500,61.500000,59.500000,60.500000,35.392159,347000
2000-03-13,60.625000,60.625000,57.687500,58.937500,34.478104,480600
2000-03-14,58.687500,58.875000,56.250000,58.062500,33.966251,374900
2000-03-15,58.312500,63.250000,58.312500,62.812500,36.744968,459500
