Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,10.625000,10.666667,10.458333,10.500000,9.597253,3635700
2000-01-19,10.375000,10.458333,10.250000,10.333333,9.444913,2875800
2000-01-20,10.250000,10.291667,10.041667,10.083333,9.216405,3356500
2000-01-21,10.250000,10.250000,10.000000,10.208333,9.330659,3174400
2000-01-24,10.083333,10.250000,10.083333,10.083333,9.216405,3064000
2000-01-25,10.250000,10.291667,10.166667,10.250000,9.368747,4117800
2000-01-26,10.333333,10.500000,10.333333,10.375000,9.483000,3324300
2000-01-27,10.541667,10.750000,10.458333,10.666667,9.749584,3115500
2000-01-28,10.375000,10.666667,10.375000,10.458333,9.559166,2853100
2000-01-31,10.458333,10.666667,10.416667,10.625000,9.711503,3591300
2000-02-01,10.583333,10.708333,10.375000,10.458333,9.559166,5635600
2000-02-02,10.458333,10.791667,10.375000,10.666667,9.749584,3649000
2000-02-03,10.791667,10.791667,10.583333,10.583333,9.673413,2733600
2000-02-04,10.791667,10.833333,10.583333,10.750000,9.825751,2754600
2000-02-07,10.833333,10.875000,10.708333,10.791667,9.863840,2359800
2000-02-08,10.791667,10.833333,10.666667,10.791667,9.863840,2560000
2000-02-09,10.708333,10.791667,10.666667,10.666667,9.749584,3334800
2000-02-10,10.708333,10.708333,10.416667,10.500000,9.597253,3782100
2000-02-11,10.500000,10.541667,10.083333,10.291667,9.406831,4571400
2000-02-14,10.166667,10.291667,10.083333,10.250000,9.368747,3789900
2000-02-15,10.250000,10.375000,10.083333,10.333333,9.444913,4568400
2000-02-16,10.208333,10.958333,10.166667,10.750000,9.825751,7750600
2000-02-17,10.750000,10.958333,10.666667,10.916667,9.978098,4811800
2000-02-18,10.958333,11.083333,10.708333,10.791667,9.863840,4742400
2000-02-22,10.833333,11.208333,10.833333,10.958333,10.016176,4987500
2000-02-23,11.083333,11.916667,11.000000,11.791667,10.777862,6440400
2000-02-24,11.958333,11.958333,11.333333,11.625000,10.625525,5136000
2000-02-25,11.500000,12.083333,11.333333,12.083333,11.044456,4131300
2000-02-28,11.916667,12.083333,11.583333,11.791667,10.777862,2525400
2000-02-29,11.791667,12.291667,11.500000,12.291667,11.234877,2841400
2000-03-01,12.166667,12.166667,11.875000,12.166667,11.124247,2479300
2000-03-02,11.958333,12.000000,11.625000,11.875000,10.857570,3307000
2000-03-03,12.000000,12.125000,11.875000,12.041667,11.009950,3061600
2000-03-06,11.750000,11.791667,11.541667,11.708333,10.705184,1802700
2000-03-07,11.416667,11.541667,10.625000,11.000000,10.057536,3199900
2000-03-08,10.833333,11.916667,10.750000,11.750000,10.743278,2966200
2000-03-09,11.958333,12.375000,11.833333,12.125000,11.086146,4165600
2000-03-10,12.166667,12.479167,12.125000,12.458333,11.390919,3063600
2000-03-13,12.166667,12.625000,11.916667,12.625000,11.543303,2751100
2000-03-14,12.666667,12.958333,12.458333,12.625000,11.543303,2849400
2000-03-15,12.625000,13.250000,12.583333,13.000000,11.886178,4568100
2000-03-16,13.000000,13.333333,12.791667,13.250000,12.114757,3268900
2000-03-17,13.250000,13.333333,12.666667,13.333333,12.190952,3407500
2000-03-20,12.708333,13.333333,12.708333,13.250000,12.114757,2671200
2000-03-21,13.291667,13.500000,13.166667,13.458333,12.305243,2194200
2000-03-22,13.458333,13.458333,13.000000,13.041667,11.924273,1931500
2000-03-23,12.916667,13.583333,12.875000,13.541667,12.381434,2545200
2000-03-24,13.416667,13.500000,13.041667,13.333333,12.190952,2242800
2000-03-27,13.208333,13.416667,13.000000,13.083333,11.962374,2069200
2000-03-28,13.333333,13.625000,13.250000,13.625000,12.457627,2548500
2000-03-29,13.666667,13.916667,13.250000,13.416667,12.267140,2015100
2000-03-30,13.416667,13.458333,12.916667,13.291667,12.152852,2015700
2000-03-31,13.333333,13.875000,13.000000,13.875000,12.686205,3444300
2000-04-03,13.750000,13.833333,13.500000,13.583333,12.419531,2561700
2000-04-04,13.833333,14.000000,13.333333,13.583333,12.419531,3457900
