Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.500000,21.389999,20.400000,21.000000,13.305045,32584000
2001-10-24,21.100000,22.200001,21.000000,22.150000,14.033652,5847500
2001-10-25,22.000000,22.150000,21.650000,21.950001,13.906940,2038800
2001-10-26,21.950001,22.000000,21.400000,21.500000,13.621832,3339100
2001-10-29,22.000000,22.000000,21.000000,21.200001,13.431758,1758700
2001-10-30,21.400000,22.250000,21.000000,22.040001,13.963962,2225300
2001-10-31,22.400000,23.990000,21.950001,22.500000,14.255404,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,13.906940,2747400
2001-11-02,22.100000,22.250000,21.950001,22.180000,14.052661,1183800
2001-11-05,22.100000,22.200001,21.750000,22.000000,13.938620,1144000
2001-11-06,21.920000,22.700001,21.850000,22.600000,14.318762,695100
2001-11-07,22.650000,22.650000,21.650000,21.850000,13.843585,1002900
2001-11-08,21.950001,22.000000,21.590000,21.820000,13.824573,1642800
2001-11-09,21.500000,21.770000,21.500000,21.600000,13.685189,1601000
2001-11-12,21.610001,22.000000,21.309999,21.980000,13.925945,1101400
2001-11-13,22.000000,22.000000,21.750000,21.850000,13.843585,687300
2001-11-14,22.100000,22.100000,21.400000,21.750000,13.780226,1964000
2001-11-15,21.650000,21.990000,21.600000,21.930000,13.894266,867300
2001-11-16,22.000000,22.879999,21.980000,22.250000,14.097013,1851600
2001-11-19,22.000000,22.740000,22.000000,22.330000,14.147698,1231800
2001-11-20,22.250000,22.750000,22.250000,22.719999,14.394791,1182300
2001-11-21,22.799999,22.900000,22.650000,22.870001,14.489826,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,14.179374,328800
2001-11-26,22.100000,22.480000,21.980000,22.330000,14.147698,2417500
2001-11-27,22.250000,22.600000,22.250000,22.400000,14.192046,1536000
2001-11-28,22.930000,22.930000,22.480000,22.799999,14.445477,871900
2001-11-29,22.799999,22.950001,22.500000,22.879999,14.496165,523100
2001-11-30,22.900000,23.000000,22.700001,22.950001,14.540518,2255100
2001-12-03,22.980000,23.200001,22.250000,22.950001,14.540518,1037600
2001-12-04,22.950001,22.990000,22.650000,22.950001,14.540518,578700
2001-12-05,23.030001,23.299999,22.950001,23.200001,14.698906,1370400
2001-12-06,23.200001,23.809999,23.120001,23.450001,14.857301,509400
2001-12-07,23.299999,23.780001,23.200001,23.450001,14.857301,1175600
2001-12-10,23.440001,23.440001,23.200001,23.350000,14.793939,1396900
2001-12-11,23.350000,23.850000,23.350000,23.490000,14.882648,1376300
2001-12-12,23.650000,23.950001,23.500000,23.650000,14.984014,1933800
2001-12-13,23.750000,23.850000,23.350000,23.480000,14.876309,1813400
2001-12-14,23.400000,24.350000,23.400000,24.080000,15.256454,2133900
2001-12-17,24.280001,24.750000,23.520000,23.690001,15.009360,1285500
2001-12-18,23.900000,24.090000,23.500000,23.690001,15.009360,1949800
2001-12-19,23.879999,24.120001,23.000000,23.510000,14.895315,3143500
2001-12-20,23.510000,23.700001,23.000000,23.580000,14.939664,3660000
2001-12-21,23.100000,23.559999,23.080000,23.370001,14.806618,2871400
2001-12-24,23.400000,23.490000,23.299999,23.400000,14.825618,1578200
2001-12-26,23.500000,23.700001,23.250000,23.299999,14.762259,2152100
2001-12-27,23.450001,23.900000,23.200001,23.549999,14.920657,1772400
2001-12-28,23.600000,24.049999,23.400000,23.520000,14.901649,1977900
2001-12-31,23.600000,24.049999,23.549999,24.000000,15.205767,1596000
2002-01-02,24.049999,24.200001,23.430000,23.830000,15.098053,2708100
2002-01-03,23.809999,23.950001,23.549999,23.750000,15.047376,1501300
2002-01-04,23.799999,24.260000,23.750000,23.950001,15.174084,2971800
2002-01-07,24.000000,24.100000,23.400000,23.850000,15.110731,2623000
2002-01-08,23.750000,24.150000,23.520000,24.080000,15.256454,2397100
2002-01-09,24.080000,24.150000,23.719999,23.900000,15.142411,2569100
2002-01-10,24.299999,24.299999,24.000000,24.200001,15.332477,2023900
2002-01-11,24.200001,24.299999,23.750000,24.000000,15.205767,1845800
2002-01-14,24.049999,24.150000,23.799999,23.980000,15.193096,1516500
2002-01-15,23.850000,24.059999,23.650000,23.799999,15.079045,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,15.015697,1409800
2002-01-17,23.780001,24.180000,23.770000,24.180000,15.319807,2317000
2002-01-18,24.299999,24.400000,23.940001,24.200001,15.332477,1503600
2002-01-22,24.500000,24.650000,24.230000,24.480000,15.509883,2034700
2002-01-23,24.500000,24.580000,23.750000,23.799999,15.079045,2306700
2002-01-24,24.100000,24.250000,23.930000,24.150000,15.300803,2413800
2002-01-25,24.250000,26.000000,24.070000,25.639999,16.244827,2492400
2002-01-28,25.440001,26.200001,25.049999,26.000000,16.472910,1486900
2002-01-29,25.900000,27.049999,25.700001,25.969999,16.453907,2980800
2002-01-30,25.950001,26.150000,25.000000,25.500000,16.156132,1981800
2002-01-31,25.580000,25.580000,25.000000,25.450001,16.124445,2352100
2002-02-01,25.150000,25.200001,24.400000,24.400000,15.459192,4133400
2002-02-04,24.299999,24.540001,22.200001,23.750000,15.047376,3861300
2002-02-05,23.500000,23.600000,22.900000,23.250000,14.730585,3665100
2002-02-06,24.000000,24.469999,23.770000,23.920000,15.155084,2942300
2002-02-07,23.920000,24.400000,23.850000,24.000000,15.205767,1683200
2002-02-08,24.100000,24.790001,24.020000,24.790001,15.706288,1214000
2002-02-11,24.850000,25.059999,24.219999,24.360001,15.433852,2064500
2002-02-12,24.500000,24.840000,24.400000,24.799999,15.712620,1156500
2002-02-13,24.900000,25.299999,24.600000,24.750000,15.680948,1899000
2002-02-14,24.750000,24.750000,23.950001,24.360001,15.433852,3033900
2002-02-15,24.500000,24.500000,23.700001,24.049999,15.237443,1902200
2002-02-19,23.990000,24.000000,23.299999,23.580000,14.939664,2002100
2002-02-20,23.719999,23.780001,23.379999,23.549999,14.920657,943100
2002-02-21,23.650000,23.900000,23.049999,23.200001,14.698906,1624200
2002-02-22,23.400000,23.400000,22.000000,22.500000,14.255404,2532900
2002-02-25,22.900000,23.240000,22.900000,23.190001,14.692575,2515300
2002-02-26,23.400000,23.950001,23.120001,23.700001,15.015697,1166900
2002-02-27,23.799999,24.469999,23.750000,24.440001,15.484538,1842500
2002-02-28,24.750000,24.980000,24.000000,24.360001,15.433852,1467600
2002-03-01,24.299999,24.799999,24.150000,24.799999,15.712620,1293700
2002-03-04,24.799999,26.000000,24.500000,25.270000,16.010405,1993100
2002-03-05,25.230000,25.510000,25.020000,25.049999,15.871018,2963400
2002-03-06,25.200001,25.320000,24.549999,25.000000,15.839339,995300
2002-03-07,25.000000,25.480000,24.549999,25.200001,15.966056,1714400
2002-03-08,25.150000,25.500000,25.000000,25.049999,15.871018,1085900
2002-03-11,25.049999,25.240000,24.770000,24.950001,15.807664,1338800
2002-03-12,25.080000,25.200001,24.879999,25.000000,15.839339,615600
2002-03-13,25.000000,25.139999,24.799999,25.020000,15.852011,965100
2002-03-14,25.000000,25.480000,25.000000,25.420000,16.105442,1636200
2002-03-15,25.400000,25.750000,25.299999,25.500000,16.156132,504400
2002-03-18,26.500000,26.600000,25.299999,25.500000,16.156132,2792000
2002-03-19,25.700001,25.900000,25.400000,25.520000,16.168798,3362800
2002-03-20,25.549999,25.969999,25.430000,25.799999,16.346197,1655700
2002-03-21,25.850000,25.879999,25.549999,25.780001,16.333529,1683100
2002-03-22,25.850000,25.850000,25.639999,25.799999,16.346197,1944400
2002-03-25,25.799999,25.799999,25.049999,25.450001,16.124445,2036100
2002-03-26,25.440001,25.580000,25.250000,25.500000,16.156132,1944000
2002-03-27,25.580000,25.670000,25.500000,25.670000,16.263828,1618200
2002-03-28,25.750000,25.840000,25.200001,25.299999,16.029411,2301100
2002-04-01,25.350000,25.450001,25.000000,25.330000,16.048416,1085900
2002-04-02,25.330000,25.740000,25.209999,25.520000,16.168798,1085000
2002-04-03,25.750000,25.889999,25.370001,25.450001,16.124445,1118600
2002-04-04,25.750000,26.240000,25.559999,26.100000,16.536270,1413400
2002-04-05,26.350000,27.209999,26.059999,27.020000,17.119160,1595500
2002-04-08,27.030001,27.600000,26.650000,27.440001,17.385260,1636700
2002-04-09,27.450001,28.040001,27.299999,27.620001,17.499306,1432300
2002-04-10,27.850000,28.120001,27.379999,27.780001,17.600676,944900
2002-04-11,27.750000,27.950001,26.900000,27.000000,17.106482,695600
2002-04-12,27.049999,27.299999,27.000000,27.299999,17.296562,966600
2002-04-15,27.049999,27.200001,26.410000,26.700001,16.916409,1397000
2002-04-16,27.200001,28.000000,27.200001,28.000000,17.740059,1819700
2002-04-17,28.000000,28.700001,27.799999,28.250000,17.898449,2130500
2002-04-18,28.299999,28.549999,28.000000,28.379999,17.980818,830800
2002-04-19,28.350000,28.540001,27.850000,28.160000,17.841429,639500
2002-04-22,28.299999,28.700001,28.299999,28.490000,18.050510,1078800
2002-04-23,28.650000,28.650000,27.389999,27.750000,17.581669,1671900
2002-04-24,27.950001,28.080000,27.799999,27.799999,17.613344,918900
2002-04-25,27.549999,27.700001,27.000000,27.100000,17.169842,1407200
2002-04-26,27.400000,27.500000,27.049999,27.299999,17.296562,1045500
2002-04-29,27.500000,27.850000,27.219999,27.480000,17.410597,1184100
2002-04-30,27.299999,28.100000,27.200001,27.799999,17.613344,846600
2002-05-01,27.850000,27.980000,27.450001,27.719999,17.562658,340300
2002-05-02,27.799999,27.980000,27.620001,27.900000,17.676701,1185400
2002-05-03,27.750000,27.770000,26.920000,27.040001,17.131832,1404200
2002-05-06,27.260000,27.570000,27.049999,27.250000,17.264879,526400
2002-05-07,27.400000,27.450001,26.120001,26.730000,16.935417,1170700
2002-05-08,26.980000,28.100000,26.580000,27.700001,17.549986,2104100
2002-05-09,27.690001,28.100000,27.250000,27.969999,17.721052,1565600
2002-05-10,28.049999,28.049999,27.450001,27.860001,17.651356,1142600
2002-05-13,28.299999,28.379999,27.750000,28.100000,17.803417,885600
2002-05-14,28.500000,28.500000,28.010000,28.299999,17.930132,1506100
2002-05-15,28.430000,28.500000,28.180000,28.420000,18.006163,919100
2002-05-16,28.549999,28.990000,28.400000,28.799999,18.246916,1052900
2002-05-17,28.850000,29.139999,28.719999,28.870001,18.291269,735600
2002-05-20,28.809999,29.350000,28.299999,28.930000,18.329283,1011500
2002-05-21,29.129999,29.700001,28.760000,29.290001,18.557375,905200
2002-05-22,29.600000,30.020000,29.000000,29.309999,18.570042,1140600
2002-05-23,29.000000,29.320000,28.620001,28.700001,18.183558,2129400
2002-05-24,28.700001,29.500000,28.500000,28.950001,18.341957,931400
2002-05-28,29.000000,29.730000,28.959999,29.510000,18.696751,831900
2002-05-29,29.950001,30.049999,29.299999,29.350000,18.595383,830700
2002-05-30,29.250000,29.490000,29.059999,29.170000,18.481340,824500
2002-05-31,29.450001,30.650000,29.440001,30.400000,19.260633,1629600
2002-06-03,29.100000,29.799999,28.920000,29.100000,18.436989,2208500
2002-06-04,28.900000,28.950001,28.410000,28.570000,18.101196,1398900
2002-06-05,28.750000,29.600000,28.440001,28.709999,18.189898,1826000
2002-06-06,28.719999,29.450001,28.719999,28.850000,18.278599,1234100
2002-06-07,29.000000,29.000000,28.250000,28.670000,18.164557,1497200
2002-06-10,28.799999,29.420000,28.780001,29.240000,18.525690,998000
2002-06-11,29.150000,29.650000,29.150000,29.150000,18.468670,1156600
2002-06-12,29.100000,29.990000,29.049999,29.950001,18.975529,1154600
2002-06-13,29.940001,31.500000,29.940001,30.480000,19.311319,2731400
2002-06-14,30.299999,30.650000,30.000000,30.309999,19.203615,1642500
2002-06-17,30.270000,30.650000,30.030001,30.250000,19.165598,1988600
2002-06-18,30.250000,30.260000,29.020000,29.280001,18.551033,1628000
