Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,16.000000,16.625000,15.906250,16.500000,8.911497,1883200
2000-01-19,16.437500,16.656250,16.156250,16.343750,8.827106,2575400
2000-01-20,16.187500,16.343750,15.906250,16.062500,8.675206,1936600
2000-01-21,16.062500,16.125000,15.656250,15.750000,8.506426,2287200
2000-01-24,15.750000,16.000000,15.500000,15.593750,8.422040,1962800
2000-01-25,15.375000,15.656250,15.093750,15.093750,8.151990,1157200
2000-01-26,15.718750,15.781250,15.281250,15.500000,8.371408,1387600
2000-01-27,15.625000,15.781250,15.156250,15.187500,8.202628,1320800
2000-01-28,15.437500,15.468750,15.000000,15.125000,8.168869,1486000
2000-01-31,15.062500,15.656250,15.031250,15.593750,8.422040,1343000
2000-02-01,15.781250,15.812500,15.000000,15.125000,8.168869,3256000
2000-02-02,15.125000,15.406250,14.750000,15.062500,8.135121,2574800
2000-02-03,15.062500,15.343750,14.687500,15.312500,8.270139,1993800
2000-02-04,15.250000,15.281250,15.000000,15.187500,8.202628,1435000
2000-02-07,15.437500,15.562500,14.750000,15.281250,8.253261,2410400
2000-02-08,15.468750,15.500000,15.281250,15.406250,8.320771,2358400
2000-02-09,15.406250,15.468750,15.218750,15.250000,8.236383,3026800
2000-02-10,15.187500,15.250000,14.875000,15.031250,8.118237,3784000
2000-02-11,15.218750,15.343750,15.062500,15.218750,8.219501,1827400
2000-02-14,15.250000,15.500000,15.250000,15.500000,8.371408,2413200
2000-02-15,15.625000,16.218750,15.625000,16.218750,8.759596,2802800
2000-02-16,16.031250,16.125000,15.781250,16.031250,8.658328,1733600
2000-02-17,16.062500,16.281250,15.875000,16.187500,8.742720,1963200
2000-02-18,16.062500,16.187500,15.843750,16.031250,8.658328,1428200
2000-02-22,16.031250,16.781250,16.031250,16.718750,9.029641,2340200
2000-02-23,16.593750,16.906250,16.437500,16.718750,9.029641,3129800
2000-02-24,16.687500,16.687500,16.312500,16.562500,8.945251,3046800
2000-02-25,16.468750,16.562500,16.343750,16.500000,8.911497,3363400
2000-02-28,16.468750,16.562500,16.406250,16.468750,8.894616,2061600
2000-02-29,16.468750,16.625000,16.375000,16.468750,8.894616,2434200
2000-03-01,16.531250,16.906250,16.468750,16.593750,8.962128,2863000
2000-03-02,16.406250,16.437500,15.750000,16.093750,8.692082,3190000
2000-03-03,16.093750,16.375000,15.937500,16.187500,8.742720,1816000
2000-03-06,16.375000,16.375000,15.781250,15.875000,8.573937,2628200
2000-03-07,16.000000,16.000000,15.250000,15.500000,8.371408,4915000
2000-03-08,15.375000,15.843750,15.156250,15.687500,8.472672,3692400
2000-03-09,15.625000,15.937500,15.531250,15.781250,8.523302,2849600
2000-03-10,15.656250,15.812500,15.437500,15.687500,8.472672,2442000
2000-03-13,15.312500,15.718750,15.218750,15.500000,8.371408,2415200
2000-03-14,15.343750,15.625000,15.281250,15.312500,8.270139,1482600
2000-03-15,15.312500,16.468750,15.187500,16.375000,8.843984,2458600
2000-03-16,16.500000,17.843750,16.437500,17.593750,9.502222,3379000
2000-03-17,17.562500,17.750000,17.250000,17.250000,9.316566,2796800
2000-03-20,17.281250,17.718750,17.250000,17.406250,9.400950,2264800
2000-03-21,17.531250,17.531250,17.062500,17.375000,9.384074,2813200
2000-03-22,17.250000,17.593750,17.156250,17.343750,9.367199,2231200
2000-03-23,17.531250,17.531250,17.125000,17.468750,9.434706,2803600
2000-03-24,17.593750,17.687500,17.125000,17.125000,9.249055,1110000
2000-03-27,17.000000,17.250000,17.000000,17.062500,9.215301,1555800
2000-03-28,17.062500,17.375000,17.062500,17.156250,9.265934,1606400
2000-03-29,17.000000,17.625000,17.000000,17.406250,9.400950,3034000
2000-03-30,17.312500,17.937500,17.312500,17.937500,9.687877,3481400
2000-03-31,18.000000,18.343750,17.843750,18.093750,9.772264,1984000
2000-04-03,18.031250,18.187500,17.781250,17.906250,9.670995,1694800
2000-04-04,17.906250,18.875000,17.906250,18.500000,9.991676,3389600
2000-04-05,18.437500,18.718750,18.156250,18.250000,9.856657,1213600
2000-04-06,18.156250,18.281250,17.906250,18.031250,9.812440,1085400
2000-04-07,17.906250,18.000000,17.593750,17.687500,9.625371,1171000
2000-04-10,17.562500,17.906250,17.468750,17.531250,9.540344,1897600
2000-04-11,17.593750,17.937500,17.531250,17.812500,9.693397,2166000
2000-04-12,17.937500,18.468750,17.875000,18.250000,9.931480,2660000
2000-04-13,18.125000,18.750000,18.062500,18.531250,10.084534,2170200
2000-04-14,18.156250,18.593750,18.031250,18.093750,9.846455,2070000
2000-04-17,18.125000,18.406250,17.968750,18.343750,9.982500,1872400
2000-04-18,18.343750,18.343750,17.968750,18.062500,9.829442,1279200
2000-04-19,18.000000,18.218750,17.906250,18.031250,9.812440,1668400
