Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,15.375000,15.562500,15.375000,15.531250,15.105344,96600
2000-01-19,15.531250,16.343750,15.500000,16.250000,15.804379,240200
2000-01-20,16.250000,16.812500,16.250000,16.281250,15.834777,292200
2000-01-21,16.156250,16.187500,15.781250,16.093750,15.652417,189400
2000-01-24,16.093750,16.218750,15.593750,15.625000,15.196523,131000
2000-01-25,15.562500,15.812500,15.562500,15.781250,15.348485,67000
2000-01-26,15.875000,15.968750,15.500000,15.593750,15.166128,536600
2000-01-27,15.500000,15.687500,15.375000,15.687500,15.257306,328000
2000-01-28,15.625000,15.687500,15.437500,15.500000,15.074950,97200
2000-01-31,15.375000,15.468750,14.812500,15.125000,14.710232,132400
2000-02-01,15.156250,15.468750,15.093750,15.437500,15.014163,84400
2000-02-02,15.375000,15.375000,15.062500,15.250000,14.831804,62200
2000-02-03,15.187500,15.625000,15.031250,15.625000,15.196523,79800
2000-02-04,15.562500,15.875000,15.531250,15.656250,15.226916,165200
2000-02-07,15.562500,15.812500,15.500000,15.687500,15.257306,79600
2000-02-08,15.625000,15.781250,15.218750,15.250000,14.831804,105800
2000-02-09,15.156250,15.531250,15.125000,15.343750,14.922983,78200
2000-02-10,15.281250,15.437500,15.125000,15.312500,14.892590,89200
2000-02-11,15.375000,15.468750,15.125000,15.125000,14.710232,52000
2000-02-14,15.093750,15.093750,14.875000,14.906250,14.497482,180400
2000-02-15,14.906250,15.000000,14.875000,14.906250,14.497482,34000
2000-02-16,14.812500,15.000000,14.750000,14.781250,14.375908,105800
2000-02-17,14.875000,15.062500,14.781250,14.968750,14.558269,203600
2000-02-18,15.093750,15.093750,14.937500,14.968750,14.558269,140200
2000-02-22,15.031250,15.031250,14.718750,14.968750,14.558269,200400
2000-02-23,15.031250,15.250000,15.031250,15.187500,14.771017,111000
2000-02-24,15.312500,15.625000,15.250000,15.281250,14.862198,239000
2000-02-25,15.281250,15.312500,14.562500,14.562500,14.163158,92200
2000-02-28,14.562500,14.593750,14.031250,14.125000,13.737654,153400
2000-02-29,14.125000,14.218750,13.562500,13.562500,13.190581,248000
2000-03-01,13.718750,13.843750,13.406250,13.500000,13.129794,151600
2000-03-02,13.500000,13.875000,13.312500,13.875000,13.494512,239200
