Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,4.875000,5.250000,4.562500,5.125000,4.023927,4523500
2000-01-19,5.062500,6.687500,5.000000,6.687500,5.250736,7651500
2000-01-20,6.375000,6.375000,5.312500,5.562500,4.367435,8872700
2000-01-21,5.500000,5.562500,5.000000,5.125000,4.023927,3447300
2000-01-24,5.312500,5.375000,4.750000,4.750000,3.729494,3333300
2000-01-25,4.875000,5.500000,4.750000,5.500000,4.318361,3379800
2000-01-26,5.250000,5.750000,4.937500,5.750000,4.514650,2750500
2000-01-27,5.125000,5.375000,4.625000,4.625000,3.631350,3692800
2000-01-28,4.750000,5.125000,4.687500,5.000000,3.925785,2153600
2000-01-31,4.937500,4.937500,4.625000,4.750000,3.729494,1273400
2000-02-01,4.750000,4.812500,4.562500,4.687500,3.680422,1669000
2000-02-02,4.625000,4.750000,4.562500,4.750000,3.729494,1297000
2000-02-03,4.687500,5.187500,4.625000,5.062500,3.974856,3049900
2000-02-04,5.187500,5.250000,4.875000,5.062500,3.974856,2031000
2000-02-07,5.062500,5.500000,5.000000,5.250000,4.122073,2992100
2000-02-08,5.250000,5.562500,5.000000,5.125000,4.023927,3046000
2000-02-09,5.125000,5.187500,4.875000,5.000000,3.925785,1744700
2000-02-10,5.000000,5.000000,4.750000,4.812500,3.778566,2456600
2000-02-11,4.812500,4.937500,4.250000,4.937500,3.876712,2678600
2000-02-14,4.687500,4.750000,4.625000,4.687500,3.680422,1473100
2000-02-15,4.625000,4.687500,4.500000,4.500000,3.533204,1696700
2000-02-16,4.625000,4.625000,4.500000,4.500000,3.533204,1352600
2000-02-17,4.562500,4.687500,4.500000,4.500000,3.533204,1742400
2000-02-18,4.562500,4.562500,4.312500,4.312500,3.385989,1762300
2000-02-22,4.312500,4.500000,4.250000,4.250000,3.336916,1633300
2000-02-23,4.312500,4.312500,4.125000,4.312500,3.385989,1791000
2000-02-24,4.187500,4.375000,4.187500,4.250000,3.336916,1769100
2000-02-25,4.125000,4.250000,3.937500,3.937500,3.091555,2750700
2000-02-28,4.000000,4.125000,3.937500,3.937500,3.091555,1907300
2000-02-29,4.062500,4.750000,4.062500,4.500000,3.533204,3057800
2000-03-01,4.500000,4.687500,4.312500,4.687500,3.680422,2455600
2000-03-02,4.562500,4.750000,4.500000,4.750000,3.729494,2013300
2000-03-03,4.875000,4.875000,4.375000,4.500000,3.533204,1960600
2000-03-06,4.625000,5.125000,4.500000,4.812500,3.778566,4475000
2000-03-07,4.750000,4.875000,4.437500,4.562500,3.582278,2089500
2000-03-08,4.562500,4.687500,4.437500,4.562500,3.582278,1306300
2000-03-09,4.562500,6.000000,4.500000,6.000000,4.710941,8568400
2000-03-10,5.625000,5.750000,5.187500,5.187500,4.073000,4687500
2000-03-13,5.500000,7.250000,5.375000,7.250000,5.692387,18814600
2000-03-14,7.250000,7.750000,6.500000,6.500000,5.103519,10510000
2000-03-15,6.937500,6.937500,6.375000,6.500000,5.103519,4792900
2000-03-16,7.437500,7.687500,7.000000,7.625000,5.986821,8804600
2000-03-17,7.500000,7.937500,6.000000,7.500000,5.888676,3706000
2000-03-20,7.500000,7.562500,6.750000,6.937500,5.447025,2666400
2000-03-21,6.812500,7.125000,6.562500,7.125000,5.594241,2091000
2000-03-22,7.250000,8.500000,7.125000,8.000000,6.281255,6757900
2000-03-23,8.000000,8.812500,8.000000,8.750000,6.870121,6106000
2000-03-24,8.250000,8.812500,8.250000,8.625000,6.771978,3399800
2000-03-27,8.625000,8.687500,8.125000,8.250000,6.477543,1644400
2000-03-28,8.125000,8.187500,7.562500,7.687500,6.035893,2174100
2000-03-29,7.687500,7.750000,7.000000,7.750000,6.084965,2756300
2000-03-30,7.437500,7.625000,6.625000,6.875000,5.397953,3406700
2000-03-31,7.062500,7.500000,6.500000,7.437500,5.839603,4411600
2000-04-03,7.437500,7.500000,6.937500,7.125000,5.594241,1868800
2000-04-04,7.062500,7.250000,5.812500,6.437500,5.054447,3779900
2000-04-05,6.937500,7.875000,6.500000,7.687500,6.035893,5536500
2000-04-06,7.812500,7.812500,7.062500,7.750000,6.084965,3408200
2000-04-07,7.875000,7.875000,7.500000,7.562500,5.937747,1469100
2000-04-10,7.500000,7.625000,7.000000,7.062500,5.545171,1543400
2000-04-11,7.000000,7.000000,6.625000,6.687500,5.250736,1620900
2000-04-12,6.687500,6.812500,6.250000,6.250000,4.907229,1718600
2000-04-13,6.500000,6.937500,6.312500,6.750000,5.299808,2214200
2000-04-14,6.562500,6.625000,5.812500,6.000000,4.710941,2838000
2000-04-17,5.500000,6.000000,5.500000,5.625000,4.416508,2171100
2000-04-18,5.687500,6.312500,5.687500,6.187500,4.858157,1591500
2000-04-19,6.250000,7.000000,6.125000,7.000000,5.496097,1288400
2000-04-20,6.375000,6.437500,6.187500,6.187500,4.858157,1139700
2000-04-24,6.000000,6.187500,5.812500,6.062500,4.760014,1413700
2000-04-25,6.312500,7.250000,6.250000,7.000000,5.496097,3555500
2000-04-26,7.125000,7.125000,6.750000,6.812500,5.348880,1548700
2000-04-27,6.687500,7.750000,6.625000,7.750000,6.084965,1934500
2000-04-28,7.437500,7.500000,6.750000,6.875000,5.397953,3017000
2000-05-01,6.937500,7.187500,6.812500,7.187500,5.643315,1402300
2000-05-02,6.937500,7.000000,6.625000,6.687500,5.250736,1155500
2000-05-03,6.625000,6.750000,6.437500,6.687500,5.250736,1407400
2000-05-04,6.687500,6.750000,6.500000,6.562500,5.152591,611400
2000-05-05,6.500000,6.687500,6.500000,6.562500,5.152591,481700
2000-05-08,6.437500,6.625000,6.437500,6.500000,5.103519,709300
2000-05-09,6.500000,6.562500,5.875000,5.875000,4.612796,1446500
2000-05-10,5.875000,6.875000,5.375000,6.875000,5.397953,1406600
2000-05-11,5.937500,6.125000,5.812500,5.875000,4.612796,598500
2000-05-12,6.000000,6.062500,5.625000,5.750000,4.514650,1080000
2000-05-15,5.625000,5.937500,5.562500,5.937500,4.661869,1213900
2000-05-16,5.875000,6.125000,5.437500,5.625000,4.416508,1297900
2000-05-17,5.500000,5.562500,5.156250,5.187500,4.073000,2086800
2000-05-18,5.312500,5.375000,5.125000,5.250000,4.122073,1271700
2000-05-19,5.125000,5.437500,5.062500,5.187500,4.073000,710400
2000-05-22,5.187500,5.187500,4.562500,5.000000,3.925785,1550800
2000-05-23,5.000000,5.062500,4.625000,5.000000,3.925785,1358200
2000-05-24,5.000000,5.062500,4.562500,4.687500,3.680422,1173800
2000-05-25,4.812500,4.875000,4.312500,4.312500,3.385989,996000
2000-05-26,4.437500,4.625000,4.312500,4.625000,3.631350,940500
2000-05-30,4.750000,4.875000,4.562500,4.750000,3.729494,964100
2000-05-31,4.687500,4.812500,4.687500,4.687500,3.680422,605800
2000-06-01,4.625000,4.687500,4.250000,4.312500,3.385989,1900800
2000-06-02,4.437500,4.750000,4.437500,4.500000,3.533204,2041500
2000-06-05,4.562500,4.687500,4.500000,4.562500,3.582278,1513400
2000-06-06,4.562500,4.687500,4.312500,4.500000,3.533204,1682400
2000-06-07,4.437500,4.500000,4.187500,4.375000,3.435061,1771600
2000-06-08,4.437500,4.437500,4.250000,4.312500,3.385989,959100
2000-06-09,4.375000,4.500000,4.250000,4.312500,3.385989,1279600
2000-06-12,4.312500,4.625000,4.250000,4.312500,3.385989,1486300
2000-06-13,4.437500,4.437500,4.250000,4.312500,3.385989,888500
2000-06-14,4.375000,4.437500,4.250000,4.250000,3.336916,1303700
2000-06-15,4.250000,4.312500,4.062500,4.062500,3.189699,1185400
2000-06-16,4.187500,4.250000,3.937500,4.125000,3.238771,2057500
2000-06-19,4.250000,4.875000,4.250000,4.750000,3.729494,3493700
2000-06-20,4.812500,5.250000,4.750000,4.875000,3.827640,3179000
2000-06-21,4.812500,5.375000,4.750000,5.187500,4.073000,2273700
2000-06-22,5.187500,5.375000,5.000000,5.062500,3.974856,1351800
2000-06-23,5.000000,5.187500,4.750000,4.750000,3.729494,783300
2000-06-26,5.000000,5.062500,4.687500,4.812500,3.778566,855400
2000-06-27,4.750000,5.062500,4.750000,4.937500,3.876712,1024000
2000-06-28,4.937500,4.937500,4.750000,4.812500,3.778566,472200
2000-06-29,4.812500,4.812500,4.625000,4.750000,3.729494,500400
2000-06-30,4.750000,5.000000,4.625000,5.000000,3.925785,906800
2000-07-03,5.000000,5.000000,4.812500,4.937500,3.876712,219700
2000-07-05,4.937500,4.937500,4.562500,4.687500,3.680422,606800
2000-07-06,4.687500,4.750000,4.500000,4.562500,3.582278,492000
2000-07-07,4.562500,4.687500,4.375000,4.500000,3.533204,691100
2000-07-10,4.562500,4.625000,4.375000,4.375000,3.435061,423900
2000-07-11,4.687500,5.187500,4.562500,4.875000,3.827640,2006900
2000-07-12,5.000000,5.687500,4.937500,5.375000,4.220219,3238900
2000-07-13,5.500000,5.750000,5.312500,5.625000,4.416508,1831600
2000-07-14,5.687500,5.687500,5.125000,5.250000,4.122073,1334600
2000-07-17,5.187500,5.250000,4.875000,5.062500,3.974856,1867700
2000-07-18,5.000000,5.062500,4.875000,5.000000,3.925785,785600
