Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,10.625000,10.625000,10.437500,10.437500,8.048038,802800
2000-01-19,10.437500,10.937500,10.437500,10.625000,8.192616,1146000
2000-01-20,10.625000,10.625000,10.500000,10.500000,8.096231,1032800
2000-01-21,10.500000,10.687500,10.500000,10.562500,8.144427,1961400
2000-01-24,10.562500,10.625000,10.437500,10.437500,8.048038,1661000
2000-01-25,10.437500,10.500000,10.125000,10.187500,7.855272,2578600
2000-01-26,10.125000,10.125000,9.687500,9.687500,7.469738,2074600
2000-01-27,9.687500,9.875000,9.562500,9.812500,7.566123,1875800
2000-01-28,9.750000,9.750000,9.562500,9.562500,7.373356,1590000
2000-01-31,9.562500,9.562500,9.437500,9.437500,7.276974,1802800
2000-02-01,9.437500,9.812500,9.437500,9.750000,7.517932,1504600
2000-02-02,9.750000,9.812500,9.687500,9.750000,7.517932,955200
2000-02-03,9.750000,10.000000,9.687500,9.812500,7.566123,1320200
2000-02-04,9.812500,9.812500,9.750000,9.750000,7.517932,2108000
2000-02-07,9.750000,9.875000,9.750000,9.812500,7.566123,760800
2000-02-08,9.812500,10.062500,9.812500,9.937500,7.662506,1197000
2000-02-09,9.937500,9.937500,9.812500,9.812500,7.566123,1901400
2000-02-10,9.812500,9.875000,9.437500,9.625000,7.421549,1941800
2000-02-11,9.562500,9.562500,9.250000,9.437500,7.276974,4416200
2000-02-14,9.437500,9.875000,9.437500,9.875000,7.614317,2297400
2000-02-15,10.062500,10.687500,10.062500,10.187500,7.855272,2778000
2000-02-16,10.187500,10.187500,9.937500,10.062500,7.902391,2960800
2000-02-17,10.062500,10.312500,10.000000,10.250000,8.049640,4666200
2000-02-18,10.250000,10.500000,10.125000,10.187500,8.000559,2250000
2000-02-22,10.187500,10.375000,10.000000,10.312500,8.098728,1162000
2000-02-23,10.312500,10.500000,10.187500,10.250000,8.049640,5380600
2000-02-24,10.250000,10.250000,10.125000,10.187500,8.000559,1238200
2000-02-25,10.187500,10.312500,10.000000,10.062500,7.902391,1841200
2000-02-28,10.062500,10.062500,9.875000,10.000000,7.853310,1085600
2000-02-29,9.875000,9.875000,9.687500,9.812500,7.706061,2504000
2000-03-01,9.812500,9.937500,9.750000,9.937500,7.804228,1148000
2000-03-02,9.937500,9.937500,9.750000,9.812500,7.706061,1337200
2000-03-03,9.812500,10.062500,9.750000,9.937500,7.804228,996200
2000-03-06,9.937500,10.062500,9.750000,9.812500,7.706061,728000
2000-03-07,9.812500,9.812500,9.562500,9.625000,7.558812,841600
2000-03-08,9.625000,9.875000,9.562500,9.687500,7.607893,1077000
2000-03-09,9.687500,10.000000,9.687500,10.000000,7.853310,1225400
2000-03-10,10.000000,10.062500,9.750000,9.875000,7.755146,802600
2000-03-13,9.875000,10.500000,9.875000,10.062500,7.902391,1546200
2000-03-14,10.187500,10.500000,10.187500,10.312500,8.098728,1142200
2000-03-15,10.312500,10.875000,10.125000,10.812500,8.491389,1365000
2000-03-16,10.812500,11.000000,10.750000,10.937500,8.589554,2816600
2000-03-17,10.937500,10.937500,10.625000,10.750000,8.442310,1599400
2000-03-20,10.750000,10.937500,10.625000,10.750000,8.442310,1223000
2000-03-21,10.750000,10.875000,10.687500,10.750000,8.442310,1369600
2000-03-22,10.812500,11.125000,10.812500,11.125000,8.736806,2129400
2000-03-23,11.125000,11.437500,11.125000,11.250000,8.834975,1188200
2000-03-24,11.250000,11.437500,11.187500,11.250000,8.834975,2409600
2000-03-27,11.250000,11.375000,11.250000,11.250000,8.834975,783200
2000-03-28,11.250000,11.312500,11.000000,11.062500,8.687724,765600
2000-03-29,11.062500,11.125000,10.562500,10.750000,8.442310,1100000
2000-03-30,10.750000,10.750000,10.625000,10.687500,8.393224,1426400
2000-03-31,10.687500,10.875000,10.500000,10.750000,8.442310,1061000
2000-04-03,10.750000,10.750000,10.500000,10.562500,8.295059,831800
2000-04-04,10.562500,10.937500,10.250000,10.375000,8.147808,1216400
2000-04-05,10.375000,10.437500,9.937500,10.187500,8.000559,1189800
2000-04-06,10.187500,10.687500,10.187500,10.562500,8.295059,1026400
2000-04-07,10.562500,10.625000,10.437500,10.500000,8.245976,631400
2000-04-10,10.562500,10.687500,10.562500,10.562500,8.295059,768600
2000-04-11,10.562500,10.750000,10.437500,10.500000,8.245976,2690400
2000-04-12,10.500000,10.687500,10.375000,10.500000,8.245976,1724800
2000-04-13,10.500000,10.625000,10.125000,10.125000,7.951479,1125000
2000-04-14,10.125000,10.312500,10.062500,10.187500,8.000559,1554000
2000-04-17,10.250000,10.687500,10.250000,10.625000,8.344139,1029400
2000-04-18,10.625000,10.750000,10.312500,10.437500,8.196891,2104800
2000-04-19,10.500000,10.750000,10.500000,10.687500,8.393224,2048200
2000-04-20,10.687500,10.875000,10.625000,10.812500,8.491389,1061000
2000-04-24,10.812500,11.062500,10.562500,10.812500,8.491389,751600
2000-04-25,10.812500,11.312500,10.687500,11.125000,8.736806,1075600
2000-04-26,11.125000,11.250000,11.062500,11.125000,8.736806,1090400
2000-04-27,11.125000,11.437500,11.125000,11.375000,8.933142,967800
2000-04-28,11.375000,11.437500,10.812500,11.312500,8.884058,890400
2000-05-01,11.312500,11.687500,11.312500,11.687500,9.178553,1428200
2000-05-02,11.687500,11.875000,10.937500,11.250000,8.834975,1448200
2000-05-03,11.250000,11.437500,10.875000,11.375000,8.933142,890200
2000-05-04,11.375000,11.812500,11.312500,11.687500,9.178553,1884000
2000-05-05,11.625000,11.625000,11.437500,11.437500,8.982221,546400
2000-05-08,11.437500,11.437500,11.062500,11.375000,8.933142,1355800
2000-05-09,11.375000,11.375000,11.062500,11.375000,8.933142,347000
2000-05-10,11.375000,11.437500,11.000000,11.187500,8.785892,631800
2000-05-11,11.187500,11.250000,11.000000,11.250000,8.834975,774600
2000-05-12,11.250000,11.375000,11.187500,11.375000,8.933142,1837800
2000-05-15,11.375000,11.500000,11.187500,11.312500,8.884058,1755000
2000-05-16,11.375000,11.875000,11.375000,11.812500,9.276721,1803800
2000-05-17,11.812500,11.875000,11.625000,11.687500,9.324593,1008400
2000-05-18,11.687500,11.812500,11.687500,11.687500,9.324593,891200
2000-05-19,11.625000,11.625000,11.187500,11.312500,9.025408,709800
2000-05-22,11.312500,11.500000,11.187500,11.375000,9.075271,727200
2000-05-23,11.375000,11.687500,11.375000,11.562500,9.224865,1163800
2000-05-24,11.562500,11.562500,11.250000,11.562500,9.224865,1389200
2000-05-25,11.562500,11.875000,11.500000,11.687500,9.324593,802200
2000-05-26,11.687500,11.812500,11.312500,11.437500,9.125136,579600
2000-05-30,11.437500,11.562500,11.312500,11.437500,9.125136,1051200
2000-05-31,11.562500,11.562500,11.562500,11.562500,9.224865,1308600
2000-06-01,11.562500,11.937500,11.500000,11.875000,9.474185,2012800
2000-06-02,11.875000,12.250000,11.875000,12.125000,9.673641,2205200
2000-06-05,12.125000,12.687500,12.125000,12.375000,9.873094,1871600
2000-06-06,12.375000,12.375000,12.125000,12.250000,9.773369,1274200
2000-06-07,12.250000,12.312500,12.000000,12.187500,9.723507,464800
2000-06-08,12.187500,12.187500,11.750000,11.812500,9.424319,936400
2000-06-09,11.812500,11.937500,11.562500,11.625000,9.274726,1117000
2000-06-12,11.625000,11.875000,11.562500,11.562500,9.224865,717000
2000-06-13,11.562500,11.687500,11.500000,11.500000,9.175001,726000
2000-06-14,11.500000,11.687500,11.437500,11.687500,9.324593,750800
2000-06-15,11.687500,11.750000,11.312500,11.312500,9.025408,736200
