Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,16.312500,16.375000,15.937500,16.000000,12.179073,228600
2000-01-19,16.000000,16.062500,15.750000,15.750000,11.988775,199800
2000-01-20,15.875000,15.937500,15.625000,15.625000,11.893627,215600
2000-01-21,15.687500,15.687500,15.375000,15.437500,11.750899,152800
2000-01-24,15.375000,15.500000,14.812500,14.812500,11.275159,293500
2000-01-25,14.875000,14.875000,13.625000,14.250000,10.846987,723800
2000-01-26,14.250000,14.562500,13.875000,14.000000,10.656687,262000
2000-01-27,14.000000,14.250000,13.812500,14.187500,10.799412,239100
2000-01-28,14.250000,14.312500,13.875000,14.250000,10.846987,251700
2000-01-31,14.375000,14.375000,13.562500,13.687500,10.418818,506400
2000-02-01,13.687500,14.000000,13.687500,13.875000,10.561537,348800
2000-02-02,14.000000,14.125000,13.500000,13.562500,10.323665,717300
2000-02-03,13.625000,13.750000,13.125000,13.250000,10.085793,486700
2000-02-04,13.125000,13.250000,12.937500,13.000000,9.895494,442700
2000-02-07,13.000000,13.000000,12.562500,12.875000,9.800350,217400
2000-02-08,12.875000,12.875000,12.562500,12.812500,9.752773,539500
2000-02-09,12.875000,12.937500,12.437500,12.500000,9.514899,280900
2000-02-10,12.375000,12.562500,11.750000,11.937500,9.086731,414400
2000-02-11,11.937500,12.000000,11.000000,11.250000,8.563410,826500
2000-02-14,11.250000,11.437500,10.750000,11.000000,8.373109,605600
2000-02-15,11.000000,11.125000,10.750000,10.812500,8.230389,714100
2000-02-16,10.937500,11.000000,10.750000,10.875000,8.277959,423500
2000-02-17,10.937500,11.062500,10.625000,10.750000,8.182811,518300
2000-02-18,10.750000,10.812500,10.562500,10.687500,8.135241,353300
2000-02-22,10.812500,10.937500,10.500000,10.625000,8.087667,443700
2000-02-23,10.625000,10.625000,9.812500,9.937500,7.564346,455300
2000-02-24,10.000000,10.062500,9.750000,9.937500,7.564346,769400
2000-02-25,10.125000,11.562500,10.125000,10.937500,8.325540,720700
2000-02-28,11.625000,11.750000,10.750000,10.875000,8.308347,394900
2000-02-29,10.875000,11.250000,10.312500,10.312500,7.878606,688900
2000-03-01,10.437500,11.000000,10.250000,10.562500,8.069601,377800
2000-03-02,10.625000,10.812500,10.312500,10.437500,7.974105,395000
2000-03-03,10.562500,10.750000,10.187500,10.437500,7.974105,321000
2000-03-06,10.437500,10.625000,10.062500,10.062500,7.687607,361700
2000-03-07,10.062500,10.312500,9.750000,9.875000,7.544364,443200
2000-03-08,9.937500,10.187500,9.875000,10.000000,7.639861,665400
2000-03-09,10.125000,10.625000,10.000000,10.125000,7.735353,532400
2000-03-10,10.000000,10.125000,9.125000,9.375000,7.162367,837900
2000-03-13,9.500000,9.875000,9.312500,9.375000,7.162367,304400
2000-03-14,9.562500,9.750000,9.250000,9.312500,7.114621,421300
2000-03-15,9.000000,9.000000,8.500000,9.000000,6.875874,1607400
2000-03-16,9.000000,10.500000,8.875000,10.125000,7.735353,970200
2000-03-17,9.875000,10.375000,9.750000,9.750000,7.448861,657400
2000-03-20,10.000000,10.500000,9.875000,10.062500,7.687607,436500
2000-03-21,10.187500,10.500000,10.000000,10.437500,7.974105,424100
2000-03-22,10.500000,10.562500,10.375000,10.500000,8.021853,578700
2000-03-23,10.750000,11.000000,10.562500,10.875000,8.308347,459900
