Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,62.460365,63.412144,61.865505,62.162937,29.200464,3782300
2000-01-19,62.162937,62.876766,60.616299,60.973213,28.641611,4188400
2000-01-20,61.151672,61.330132,58.474800,58.891201,27.663591,4610500
2000-01-21,58.058395,58.891201,56.630730,58.236855,27.356228,5863700
2000-01-24,59.961952,60.080925,55.203068,55.857414,26.238495,5113200
2000-01-25,56.511761,57.820454,56.333302,56.987648,26.769423,6337700
2000-01-26,56.987648,58.772228,56.630730,58.534286,27.495941,6858700
2000-01-27,59.486061,59.783493,58.831715,59.248119,27.831264,7669300
2000-01-28,60.318867,62.579338,59.842979,61.151672,28.725431,7592600
2000-01-31,61.151672,63.769058,59.188633,63.055225,29.619619,5492700
2000-02-01,61.151672,62.103451,60.199894,61.508587,28.893099,4424100
2000-02-02,61.865505,62.043964,61.032700,61.687046,28.976921,3455700
2000-02-03,62.103451,62.400879,60.735271,62.222420,29.228405,3094300
2000-02-04,62.222420,62.400879,60.437840,61.568073,28.921028,3108900
2000-02-07,61.151672,61.568073,59.605034,61.151672,28.725431,3378500
2000-02-08,61.330132,61.389618,59.307606,60.675785,28.501875,4707000
2000-02-09,60.199894,60.437840,59.010174,59.486061,27.943027,3549100
2000-02-10,59.605034,59.605034,57.463535,58.415314,27.440054,4034400
2000-02-11,57.463535,57.820454,56.868675,57.106621,26.825321,3590300
2000-02-14,57.225594,58.891201,57.225594,58.177368,27.328276,3320500
2000-02-15,58.534286,59.248119,57.760967,59.069660,27.747433,4936100
2000-02-16,59.069660,60.735271,59.010174,60.497326,28.418053,4526600
2000-02-17,61.151672,61.151672,59.961952,60.437840,28.390127,4479600
2000-02-18,59.724007,59.724007,56.868675,56.868675,26.713539,6121400
2000-02-22,57.582508,58.058395,56.511761,57.047134,26.797359,5817400
2000-02-23,57.582508,57.998913,56.749702,57.047134,26.797359,4156400
2000-02-24,56.273815,56.749702,54.489235,55.084095,25.875244,6051200
2000-02-25,55.203068,55.381523,52.704651,53.894371,25.316378,5300100
2000-02-28,52.823624,54.429749,52.823624,53.596943,25.176666,5603400
2000-02-29,54.370262,56.273815,53.894371,54.489235,25.595821,5050900
2000-03-01,53.953857,54.251289,47.826794,48.778572,22.913280,15580300
2000-03-02,49.551891,50.979557,49.135487,50.161621,23.562954,11046200
2000-03-03,49.968292,50.027779,47.826794,49.016514,23.025063,9444500
2000-03-06,48.064739,48.064739,43.543797,44.198143,20.761665,18310000
2000-03-07,44.198143,44.971462,40.391037,41.402298,19.448351,18039300
2000-03-08,42.116131,46.518101,42.116131,45.447353,21.348488,17237300
2000-03-09,46.577587,51.514931,45.982727,51.158012,24.031006,15570200
2000-03-10,50.206238,51.158012,49.373432,49.849319,23.416258,12927600
2000-03-13,48.064739,49.730347,47.826794,48.481140,22.773571,5942100
2000-03-14,45.209408,47.172447,45.209408,45.625809,21.432299,10250400
2000-03-15,46.875019,48.897545,46.220669,48.064739,22.577972,10702000
2000-03-16,48.659599,53.656429,48.600113,53.002083,24.897230,15903500
2000-03-17,52.347736,53.358997,50.622639,50.920071,23.919231,7595300
2000-03-20,50.920071,51.158012,50.146751,50.384693,23.667753,3490200
2000-03-21,50.087265,51.158012,49.313946,50.682125,23.807463,5994400
2000-03-22,52.109791,52.466705,51.158012,51.990818,24.422205,6072700
2000-03-23,51.990818,54.072830,51.990818,53.299511,25.036943,5630700
2000-03-24,52.942596,53.656429,52.169277,52.347736,24.589869,5618000
2000-03-27,52.347736,52.407223,51.574417,51.990818,24.422205,4762500
2000-03-28,51.514931,52.823624,51.336472,52.407223,24.617809,4531100
2000-03-29,54.727177,55.619469,53.834888,55.084095,25.875244,5682600
2000-03-30,55.203068,56.392788,54.489235,54.489235,25.595821,5367000
2000-03-31,54.548717,57.344563,53.418484,54.370262,25.539930,5796200
2000-04-03,56.749702,58.772228,55.916901,58.712742,27.579771,6674100
2000-04-04,59.010174,63.055225,58.891201,63.055225,29.619619,11793000
2000-04-05,61.151672,62.281906,59.783493,61.330132,28.916204,6372800
2000-04-06,59.486061,59.961952,57.106621,57.582508,27.149244,7921000
2000-04-07,56.987648,57.225594,55.797928,56.630730,26.700504,7172200
2000-04-10,56.630730,58.891201,56.333302,58.415314,27.541912,4655900
2000-04-11,60.437840,61.687046,59.724007,61.151672,28.832054,5486700
2000-04-12,61.151672,63.055225,60.675785,61.687046,29.084476,5900400
2000-04-13,61.270645,64.363922,60.675785,63.293171,29.841745,5467800
2000-04-14,62.817284,63.174198,59.486061,60.318867,28.439407,6039800
2000-04-17,60.318867,61.865505,59.724007,61.746532,29.112526,6027700
2000-04-18,61.627560,62.103451,59.605034,61.984478,29.224710,4406700
2000-04-19,62.103451,63.174198,43.781742,48.481140,22.858105,34887600
2000-04-20,48.183712,48.183712,46.637074,47.588848,22.437397,40810300
2000-04-24,46.696560,47.707821,46.696560,47.112961,22.213032,16044600
2000-04-25,47.588848,49.492405,47.172447,48.302681,22.773960,18162700
2000-04-26,49.254459,50.146751,48.540627,49.076000,23.138577,13249300
2000-04-27,48.540627,50.444180,48.481140,49.730347,23.447092,11965900
2000-04-28,50.920071,50.979557,49.432919,49.908806,23.531225,9276000
2000-05-01,49.908806,49.908806,48.600113,49.016514,23.110529,6677500
2000-05-02,48.540627,49.551891,48.302681,49.076000,23.138577,4929300
2000-05-03,48.838058,49.551891,48.302681,48.302681,22.773960,5164700
2000-05-04,48.600113,50.146751,48.600113,49.551891,23.362955,5050900
2000-05-05,49.313946,51.158012,49.076000,50.325211,23.727554,4518400
2000-05-08,49.611378,51.812359,49.492405,51.514931,24.288488,5783400
2000-05-09,51.990818,52.109791,50.027779,51.039043,24.064104,4889000
2000-05-10,50.563152,51.276985,50.087265,51.098526,24.092150,4867000
2000-05-11,52.288250,52.347736,50.563152,50.801098,23.951923,5560700
2000-05-12,51.336472,52.228764,50.146751,51.812359,24.428715,3181200
2000-05-15,52.347736,53.418484,51.871845,53.002083,24.989647,3947800
2000-05-16,54.132317,54.548717,52.883110,53.715916,25.326214,5063600
2000-05-17,54.251289,54.489235,53.596943,54.072830,25.494495,5145100
2000-05-18,54.608204,54.846149,53.418484,54.072830,25.494495,4051300
2000-05-19,54.013344,54.905636,53.775402,54.310776,25.606688,5241700
2000-05-22,54.965122,55.203068,54.429749,54.727177,25.803015,5414100
2000-05-23,55.678955,55.678955,54.489235,54.608204,25.746910,5064600
2000-05-24,53.894371,55.084095,53.834888,54.072830,25.494495,4640100
2000-05-25,54.072830,54.072830,52.942596,53.180538,25.073795,5090700
2000-05-26,53.299511,54.251289,52.585678,53.537457,25.242081,3206000
2000-05-30,53.418484,54.429749,52.942596,53.537457,25.242081,3014700
2000-05-31,53.775402,53.953857,52.407223,52.407223,24.709187,3163200
2000-06-01,52.109791,52.288250,50.087265,50.741611,23.923876,6136700
2000-06-02,50.741611,50.801098,48.421654,48.421654,22.830057,8845700
2000-06-05,48.778572,49.135487,47.945766,48.897545,23.054428,7129500
2000-06-06,49.849319,50.325211,48.897545,49.908806,23.531225,5305300
2000-06-07,50.444180,51.158012,49.492405,50.027779,23.587313,4059000
2000-06-08,49.076000,49.432919,48.778572,49.076000,23.138577,4338500
2000-06-09,49.076000,49.551891,48.540627,49.194973,23.194664,2985200
2000-06-12,50.087265,50.265724,49.373432,49.551891,23.362955,3876100
2000-06-13,48.540627,51.098526,48.540627,50.682125,23.895834,4942800
2000-06-14,50.682125,52.585678,50.622639,51.871845,24.456770,5308000
2000-06-15,52.347736,53.061569,52.169277,52.407223,24.709187,4218300
2000-06-16,51.514931,52.347736,50.503666,50.563152,23.839735,6085100
2000-06-19,51.039043,52.347736,50.563152,52.347736,24.681141,3947400
2000-06-20,51.633904,52.288250,49.968292,50.682125,23.895834,4790100
2000-06-21,50.444180,51.871845,50.444180,51.514931,24.288488,3763500
2000-06-22,51.633904,51.633904,50.920071,51.158012,24.120205,3503800
