Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,20.312500,20.312500,19.687500,19.812500,8.011004,843200
2000-01-19,19.750000,19.875000,19.687500,19.812500,8.011004,578200
2000-01-20,19.812500,19.875000,19.562500,19.625000,7.935192,566200
2000-01-21,19.625000,19.937500,19.625000,19.750000,7.985738,1021700
2000-01-24,19.750000,19.812500,19.625000,19.687500,7.960469,649100
2000-01-25,19.687500,19.687500,19.312500,19.500000,7.884650,344900
2000-01-26,19.625000,19.625000,19.000000,19.125000,7.733024,1137000
2000-01-27,19.250000,19.500000,19.187500,19.312500,7.808838,493400
2000-01-28,19.312500,19.500000,19.250000,19.250000,7.783566,289700
2000-01-31,19.250000,19.375000,19.125000,19.250000,7.783566,526700
2000-02-01,19.375000,19.375000,19.125000,19.250000,7.783566,446600
2000-02-02,19.375000,19.437500,19.062500,19.062500,7.707751,313200
2000-02-03,19.187500,19.687500,19.187500,19.625000,7.935192,483400
2000-02-04,19.625000,19.625000,19.125000,19.312500,7.808838,336400
2000-02-07,19.312500,19.312500,19.000000,19.062500,7.707751,348300
2000-02-08,19.062500,19.187500,19.000000,19.062500,7.707751,364900
2000-02-09,19.125000,19.500000,19.062500,19.187500,7.758295,595500
2000-02-10,19.187500,19.312500,18.562500,18.812500,7.606666,503600
2000-02-11,18.937500,18.937500,18.500000,18.875000,7.631937,554500
2000-02-14,18.812500,18.937500,18.625000,18.750000,7.581398,374500
2000-02-15,18.500000,18.687500,18.375000,18.437500,7.455041,627400
2000-02-16,18.562500,18.750000,18.500000,18.500000,7.480311,284800
2000-02-17,18.687500,18.687500,18.312500,18.562500,7.505584,202600
2000-02-18,18.437500,18.500000,18.125000,18.187500,7.353952,469100
2000-02-22,18.312500,18.562500,18.250000,18.312500,7.404496,477300
2000-02-23,18.250000,18.312500,18.000000,18.062500,7.303413,306300
2000-02-24,18.062500,18.125000,17.687500,17.812500,7.202325,367700
2000-02-25,17.875000,17.875000,17.375000,17.562500,7.101240,477600
2000-02-28,17.812500,18.125000,17.562500,18.000000,7.278139,505400
2000-02-29,17.812500,17.937500,17.500000,17.562500,7.101240,535900
2000-03-01,17.625000,17.687500,17.062500,17.187500,6.949612,512300
2000-03-02,17.062500,17.250000,17.000000,17.062500,6.899070,642200
2000-03-03,17.125000,17.562500,17.125000,17.500000,7.075968,405500
2000-03-06,17.375000,17.375000,16.250000,16.437500,6.646355,967400
2000-03-07,16.687500,16.750000,16.312500,16.437500,6.646355,1814900
2000-03-08,16.562500,16.812500,16.312500,16.375000,6.621085,1498300
2000-03-09,16.500000,16.625000,16.125000,16.250000,6.570544,1129600
2000-03-10,16.312500,16.750000,16.250000,16.625000,6.722170,635300
