Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,11.593750,11.687500,11.406250,11.531250,10.837881,389200
2000-01-19,11.468750,11.906250,11.437500,11.890625,11.175647,1111600
2000-01-20,12.187500,12.390625,11.843750,11.859375,11.146275,2196000
2000-01-21,11.625000,11.625000,11.187500,11.515625,10.823193,1934400
2000-01-24,11.562500,11.640625,10.906250,10.953125,10.294518,747200
2000-01-25,10.953125,10.953125,10.734375,10.875000,10.221090,1441600
2000-01-26,10.984375,10.984375,10.750000,10.781250,10.132977,774400
2000-01-27,10.765625,10.828125,10.343750,10.484375,9.853954,2037600
2000-01-28,10.468750,10.656250,10.343750,10.390625,9.765841,1698000
2000-01-31,10.421875,10.515625,10.312500,10.343750,9.721786,1092400
2000-02-01,10.562500,10.859375,10.531250,10.718750,10.074236,1658400
2000-02-02,10.656250,10.859375,10.578125,10.625000,9.986124,1158400
2000-02-03,10.687500,10.734375,10.515625,10.531250,9.898011,334000
2000-02-04,10.640625,11.078125,10.640625,11.078125,10.412002,1130400
2000-02-07,11.031250,11.031250,10.593750,10.640625,10.000810,634800
2000-02-08,10.718750,10.937500,10.687500,10.703125,10.083242,682000
2000-02-09,10.765625,10.812500,10.562500,10.593750,9.980201,442400
2000-02-10,10.640625,10.671875,10.500000,10.656250,10.039083,189200
2000-02-11,10.671875,10.750000,10.546875,10.546875,9.936041,327200
2000-02-14,10.593750,10.718750,10.500000,10.531250,9.921321,355600
2000-02-15,10.531250,10.609375,10.375000,10.546875,9.936041,1303200
2000-02-16,10.500000,10.609375,10.437500,10.500000,9.891881,748400
2000-02-17,10.468750,10.921875,10.468750,10.812500,10.186280,474000
2000-02-18,10.812500,10.812500,10.453125,10.546875,9.936041,1572400
2000-02-22,10.531250,10.531250,10.031250,10.093750,9.509158,535600
2000-02-23,9.781250,10.515625,9.625000,10.453125,9.847719,3434800
2000-02-24,10.515625,10.531250,9.687500,10.359375,9.759398,2983600
2000-02-25,10.296875,10.296875,9.750000,9.796875,9.229478,1814400
2000-02-28,9.906250,10.250000,9.656250,10.093750,9.509158,732000
2000-02-29,10.093750,10.250000,9.781250,9.937500,9.361958,567000
2000-03-01,9.875000,9.906250,9.312500,9.500000,8.949796,944600
2000-03-02,9.250000,9.593750,9.218750,9.500000,8.949796,1161000
2000-03-03,9.750000,9.812500,9.375000,9.500000,8.949796,379400
2000-03-06,10.250000,10.343750,9.625000,9.750000,9.185317,1616600
2000-03-07,9.875000,9.875000,9.500000,9.812500,9.244198,1732000
2000-03-08,9.875000,9.875000,9.406250,9.625000,9.067554,899000
2000-03-09,9.625000,10.125000,9.500000,10.062500,9.479717,1402400
2000-03-10,10.000000,10.187500,9.843750,10.093750,9.509158,943000
2000-03-13,10.031250,10.031250,9.625000,9.750000,9.185317,928600
2000-03-14,9.718750,9.750000,9.437500,9.500000,8.949796,897600
2000-03-15,9.625000,10.187500,9.562500,10.093750,9.509158,1759800
2000-03-16,10.187500,11.250000,10.062500,11.250000,10.598445,1802200
2000-03-17,11.125000,11.312500,10.656250,10.781250,10.156841,1575400
2000-03-20,10.812500,11.312500,10.406250,11.250000,10.598445,1077400
2000-03-21,11.312500,11.312500,11.031250,11.156250,10.510121,610000
2000-03-22,11.187500,11.343750,10.812500,11.156250,10.510121,622400
2000-03-23,11.000000,11.031250,10.500000,10.500000,9.891881,888000
2000-03-24,10.562500,10.562500,10.375000,10.500000,9.891881,770200
2000-03-27,10.500000,10.500000,10.125000,10.250000,9.656361,1865000
2000-03-28,10.125000,11.062500,10.000000,10.968750,10.333480,3282400
