Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,22.250000,22.625000,22.250000,22.500000,11.353599,39300
2000-01-19,22.250000,22.250000,22.125000,22.187500,11.195906,70800
2000-01-20,22.250000,22.500000,22.187500,22.437500,11.322057,26000
2000-01-21,22.187500,22.437500,22.187500,22.312500,11.258978,20000
2000-01-24,22.312500,22.312500,22.000000,22.062500,11.132835,57900
2000-01-25,22.187500,22.187500,21.937500,21.937500,11.069757,13400
2000-01-26,21.937500,22.125000,21.937500,22.062500,11.132835,7400
2000-01-27,22.000000,22.250000,21.750000,22.062500,11.132835,99300
2000-01-28,22.062500,22.125000,21.875000,22.000000,11.101295,13000
2000-01-31,22.000000,22.187500,21.750000,21.750000,10.975142,46800
2000-02-01,21.875000,21.937500,21.625000,21.812500,11.006679,12700
2000-02-02,21.812500,21.812500,21.562500,21.750000,10.975142,19600
2000-02-03,21.750000,22.125000,21.750000,22.000000,11.101295,18000
2000-02-04,22.000000,22.312500,22.000000,22.312500,11.258978,33600
2000-02-07,22.250000,22.375000,22.000000,22.250000,11.227447,64800
2000-02-08,22.250000,22.687500,22.250000,22.625000,11.416677,47300
2000-02-09,22.625000,22.937500,22.625000,22.687500,11.448202,113500
2000-02-10,22.812500,22.937500,22.437500,22.500000,11.353599,58800
2000-02-11,22.500000,22.687500,21.937500,22.312500,11.258978,44700
2000-02-14,22.062500,22.187500,21.625000,21.625000,10.912066,73400
2000-02-15,21.625000,22.000000,21.625000,21.812500,11.006679,103700
2000-02-16,21.562500,21.750000,21.437500,21.562500,10.880533,46400
2000-02-17,21.500000,22.062500,21.125000,22.062500,11.132835,91100
2000-02-18,22.000000,22.375000,21.875000,22.125000,11.164368,31100
2000-02-22,22.125000,22.625000,22.000000,22.625000,11.416677,200900
2000-02-23,22.500000,22.625000,22.250000,22.625000,11.416677,51800
2000-02-24,22.625000,22.937500,22.625000,22.812500,11.511285,153400
2000-02-25,22.750000,23.250000,22.750000,23.062500,11.637435,156300
2000-02-28,22.625000,23.187500,22.625000,23.062500,11.637435,77300
2000-02-29,23.000000,23.250000,23.000000,23.187500,11.700513,99000
2000-03-01,23.187500,23.437500,22.937500,23.437500,11.826664,57400
2000-03-02,23.312500,23.375000,23.062500,23.125000,11.668979,58000
2000-03-03,23.250000,23.250000,22.625000,23.125000,11.668979,75200
2000-03-06,23.125000,23.187500,23.000000,23.125000,11.668979,60900
2000-03-07,23.000000,23.000000,22.312500,22.312500,11.258978,341300
2000-03-08,22.437500,22.562500,22.062500,22.437500,11.322057,32700
2000-03-09,22.437500,22.437500,22.062500,22.312500,11.258978,28900
2000-03-10,22.312500,22.375000,22.000000,22.000000,11.101295,41600
2000-03-13,21.812500,22.375000,21.812500,22.000000,11.101295,33500
2000-03-14,21.937500,22.000000,21.625000,21.750000,10.975142,36900
2000-03-15,21.812500,21.812500,21.250000,21.312500,10.754377,80700
2000-03-16,21.187500,22.812500,21.125000,22.625000,11.416677,65400
2000-03-17,22.437500,23.000000,22.437500,23.000000,11.605899,18400
2000-03-20,22.875000,23.187500,22.750000,23.000000,11.605899,44900
2000-03-21,22.875000,22.875000,22.312500,22.625000,11.416677,21700
2000-03-22,22.500000,23.375000,22.500000,23.375000,11.795128,57000
2000-03-23,23.375000,23.812500,23.312500,23.625000,11.921278,97400
2000-03-24,23.625000,23.812500,23.312500,23.625000,11.921278,83600
2000-03-27,23.562500,24.000000,23.562500,23.812500,12.015890,40200
2000-03-28,23.812500,24.000000,23.812500,24.000000,12.110503,195700
2000-03-29,23.562500,24.500000,23.562500,24.437500,12.520640,335600
2000-03-30,24.312500,24.312500,23.812500,23.875000,12.232444,390700
2000-03-31,24.000000,24.250000,23.750000,23.750000,12.168396,111400
2000-04-03,23.500000,24.000000,23.500000,23.875000,12.232444,55700
2000-04-04,23.875000,23.875000,23.250000,23.562500,12.072333,46900
2000-04-05,23.625000,24.125000,23.500000,24.062500,12.328508,60700
2000-04-06,24.312500,24.437500,24.187500,24.437500,12.520640,59900
2000-04-07,24.500000,24.500000,24.187500,24.437500,12.520640,30000
2000-04-10,24.500000,24.500000,24.250000,24.312500,12.456594,33000
2000-04-11,24.312500,24.500000,24.312500,24.437500,12.520640,44700
2000-04-12,24.312500,24.750000,23.875000,24.437500,12.520640,66300
2000-04-13,24.187500,24.687500,24.187500,24.187500,12.392558,27300
2000-04-14,24.312500,24.937500,24.000000,24.937500,12.776817,64200
2000-04-17,24.875000,24.875000,24.312500,24.500000,12.552664,36600
2000-04-18,24.375000,24.875000,24.250000,24.750000,12.680754,29800
2000-04-19,24.625000,25.187500,24.500000,25.187500,12.904903,20000
2000-04-20,25.062500,25.062500,24.625000,24.625000,12.616711,60400
2000-04-24,24.750000,25.000000,24.562500,24.812500,12.712768,42200
2000-04-25,24.937500,25.000000,24.375000,24.937500,12.776817,36400
2000-04-26,24.875000,25.125000,24.875000,25.000000,12.808839,126300
2000-04-27,25.000000,25.500000,25.000000,25.500000,13.065015,60600
2000-04-28,25.500000,25.875000,25.500000,25.687500,13.161084,84700
2000-05-01,25.562500,25.812500,25.562500,25.812500,13.225128,52300
2000-05-02,25.750000,26.187500,25.687500,25.750000,13.193107,169300
2000-05-03,25.750000,25.750000,25.625000,25.625000,13.129060,178000
2000-05-04,25.562500,25.875000,25.562500,25.812500,13.225128,12000
2000-05-05,25.687500,26.187500,25.687500,26.000000,13.321192,21000
2000-05-08,26.000000,26.000000,25.375000,25.562500,13.097036,88200
2000-05-09,25.687500,25.687500,25.187500,25.562500,13.097036,47400
2000-05-10,25.562500,25.562500,24.625000,24.875000,12.744793,183900
2000-05-11,25.000000,25.437500,25.000000,25.437500,13.032994,22800
2000-05-12,25.125000,25.500000,25.125000,25.437500,13.032994,61800
2000-05-15,25.500000,25.750000,25.437500,25.750000,13.193107,28900
2000-05-16,25.625000,25.625000,25.437500,25.625000,13.129060,24700
2000-05-17,25.500000,25.687500,25.437500,25.437500,13.032994,45300
2000-05-18,25.500000,25.687500,25.250000,25.250000,12.936928,114400
2000-05-19,25.125000,25.250000,24.875000,25.125000,12.872886,124200
2000-05-22,25.125000,25.312500,24.812500,25.062500,12.840868,48900
2000-05-23,25.187500,25.187500,24.875000,24.875000,12.744793,118300
2000-05-24,24.812500,24.812500,23.750000,23.875000,12.232444,50400
2000-05-25,24.062500,24.687500,24.062500,24.250000,12.424577,63400
2000-05-26,24.375000,24.375000,24.250000,24.375000,12.488623,36200
2000-05-30,24.500000,24.500000,24.000000,24.437500,12.520640,88700
2000-05-31,24.312500,24.375000,24.062500,24.250000,12.424577,38300
2000-06-01,24.375000,24.437500,24.250000,24.312500,12.456594,10000
2000-06-02,24.437500,24.750000,24.437500,24.750000,12.680754,74500
2000-06-05,24.625000,24.750000,24.500000,24.687500,12.648733,77600
2000-06-06,24.750000,24.875000,24.562500,24.750000,12.680754,20600
2000-06-07,24.875000,24.875000,24.625000,24.750000,12.680754,36600
2000-06-08,24.875000,25.000000,24.875000,25.000000,12.808839,29500
2000-06-09,24.875000,24.937500,24.875000,24.937500,12.776817,17400
2000-06-12,24.812500,25.000000,24.750000,24.937500,12.776817,15000
2000-06-13,24.937500,25.000000,24.875000,25.000000,12.808839,124400
2000-06-14,25.000000,25.937500,24.937500,25.750000,13.193107,124900
2000-06-15,25.625000,25.812500,25.562500,25.625000,13.129060,44400
2000-06-16,25.625000,25.625000,25.250000,25.375000,13.000974,74600
2000-06-19,25.375000,25.937500,25.062500,25.937500,13.289170,67600
2000-06-20,26.000000,26.250000,25.625000,26.187500,13.417263,17900
2000-06-21,26.125000,26.125000,25.750000,25.937500,13.289170,39200
2000-06-22,25.937500,26.250000,25.875000,26.062500,13.353226,65500
2000-06-23,26.062500,26.562500,26.062500,26.375000,13.513328,143100
2000-06-26,26.562500,26.687500,26.250000,26.687500,13.673438,49900
2000-06-27,26.687500,26.875000,26.500000,26.750000,13.705458,328500
2000-06-28,26.625000,26.625000,26.375000,26.500000,13.764148,129900
2000-06-29,26.500000,27.187500,26.250000,27.187500,14.121243,146000
2000-06-30,27.312500,27.312500,26.734375,26.734375,13.885886,144300
2000-07-03,26.875000,27.187500,26.875000,27.187500,14.121243,14100
2000-07-05,27.187500,27.187500,27.062500,27.187500,14.121243,32900
2000-07-06,27.125000,27.375000,27.125000,27.312500,14.186164,63900
2000-07-07,27.125000,27.187500,26.937500,27.125000,14.088775,54100
2000-07-10,27.250000,27.375000,26.937500,27.062500,14.056320,55900
2000-07-11,27.187500,27.375000,26.875000,27.125000,14.088775,85400
2000-07-12,27.187500,27.250000,26.875000,27.187500,14.121243,39800
2000-07-13,27.375000,27.500000,27.187500,27.187500,14.121243,57800
2000-07-14,27.062500,27.500000,26.750000,27.500000,14.283553,49800
2000-07-17,27.375000,27.812500,27.343750,27.812500,14.445868,57500
2000-07-18,27.750000,27.750000,27.500000,27.562500,14.316017,39300
2000-07-19,27.437500,27.500000,27.000000,27.000000,14.023850,39500
2000-07-20,27.187500,27.625000,26.875000,27.625000,14.348480,56600
2000-07-21,27.625000,27.875000,27.625000,27.750000,14.413404,44200
2000-07-24,27.750000,28.000000,27.750000,28.000000,14.543261,41700
2000-07-25,27.875000,28.687500,27.750000,28.687500,14.900342,48900
2000-07-26,28.687500,29.500000,28.500000,29.500000,15.322359,82600
2000-07-27,29.500000,29.750000,29.312500,29.625000,15.387282,182600
2000-07-28,29.562500,30.375000,29.562500,30.187500,15.679451,133300
2000-07-31,30.250000,30.250000,29.437500,29.687500,15.419738,70900
2000-08-01,29.625000,29.750000,29.500000,29.687500,15.419738,59900
2000-08-02,29.750000,29.750000,29.000000,29.125000,15.127584,40000
2000-08-03,29.125000,29.125000,28.250000,28.562500,14.835419,79800
2000-08-04,28.562500,28.875000,28.562500,28.812500,14.965267,32000
2000-08-07,28.937500,29.062500,28.500000,28.500000,14.802954,118800
2000-08-08,28.562500,28.937500,28.250000,28.812500,14.965267,94500
2000-08-09,28.875000,28.875000,28.187500,28.312500,14.705563,17600
2000-08-10,28.312500,28.312500,28.062500,28.125000,14.608180,21500
