Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,19.700001,19.700001,18.820000,19.510000,14.655591,9470300
2007-04-03,19.480000,19.500000,18.490000,19.070000,14.325073,7892900
2007-04-04,19.020000,19.160000,18.799999,18.910000,14.204885,4738000
2007-04-05,18.750000,19.809999,18.700001,19.379999,14.557940,4602900
2007-04-09,19.570000,19.570000,18.900000,19.059999,14.317559,3600900
2007-04-10,18.680000,19.440001,18.600000,19.219999,14.437751,3130800
2007-04-11,19.250000,20.059999,18.950001,19.110001,14.355122,3356100
2007-04-12,19.059999,19.270000,18.889999,19.200001,14.422726,2666300
2007-04-13,20.049999,20.049999,19.100000,19.580000,14.708177,2980900
2007-04-16,19.620001,19.900000,19.620001,19.860001,14.918510,1455800
2007-04-17,19.450001,20.580000,19.299999,20.420000,15.339171,1567200
2007-04-18,20.230000,20.719999,19.959999,20.680000,15.534482,1958200
2007-04-19,20.200001,21.459999,20.180000,21.139999,15.880026,1890100
2007-04-20,21.370001,21.770000,21.000000,21.080000,15.834955,2671300
2007-04-23,20.879999,21.100000,20.530001,20.700001,15.549503,1531800
2007-04-24,20.700001,20.700001,20.500000,20.610001,15.481894,1752700
2007-04-25,20.610001,20.670000,20.219999,20.260000,15.218979,1029600
2007-04-26,19.780001,20.139999,19.700001,20.059999,15.068744,1193200
2007-04-27,20.000000,20.270000,19.809999,20.219999,15.188932,734500
2007-04-30,20.200001,20.200001,19.959999,20.040001,15.053721,1581800
2007-05-01,19.959999,20.110001,19.860001,20.040001,15.053721,1468800
2007-05-02,19.969999,20.110001,19.850000,20.020000,15.038693,1460100
2007-05-03,20.049999,20.440001,20.010000,20.299999,15.249031,1243100
2007-05-04,20.200001,21.000000,20.129999,20.780001,15.609600,1242300
2007-05-07,20.760000,21.040001,20.520000,21.010000,15.782375,1482300
2007-05-08,20.600000,21.320000,20.540001,21.270000,15.977675,1294300
2007-05-09,21.120001,21.850000,21.080000,21.400000,16.075331,2454100
2007-05-10,21.200001,21.549999,20.940001,21.120001,15.864999,1278800
2007-05-11,21.129999,21.450001,21.100000,21.430000,16.097868,468300
2007-05-14,21.330000,21.360001,21.120001,21.309999,16.007721,661100
2007-05-15,21.309999,21.410000,20.840000,20.840000,15.654669,1811800
2007-05-16,20.700001,20.700001,20.420000,20.500000,15.399269,1595900
2007-05-17,20.120001,20.730000,20.100000,20.650000,15.511943,893700
2007-05-18,20.600000,20.750000,20.299999,20.459999,15.369220,1201800
2007-05-21,20.440001,20.540001,20.379999,20.500000,15.399269,3019200
2007-05-22,20.620001,20.620001,20.350000,20.389999,15.316628,1490500
2007-05-23,20.379999,20.500000,20.040001,20.350000,15.286591,1014700
2007-05-24,20.010000,20.330000,20.000000,20.020000,15.038693,1404600
2007-05-25,20.020000,20.150000,19.950001,20.000000,15.023668,624200
2007-05-29,19.549999,20.049999,19.549999,20.000000,15.023668,639000
2007-05-30,19.820000,20.040001,19.750000,19.969999,15.001137,1165000
2007-05-31,19.990000,20.250000,19.900000,20.240000,15.203952,953500
2007-06-01,20.309999,20.420000,19.750000,19.930000,14.971089,886100
2007-06-04,19.680000,20.000000,19.660000,19.850000,14.910994,967300
2007-06-05,19.750000,20.080000,19.650000,19.930000,14.971089,847000
2007-06-06,19.780001,19.809999,19.280001,19.450001,14.610526,1072800
2007-06-07,19.280001,19.459999,18.910000,18.969999,14.249953,1127400
2007-06-08,18.990000,19.180000,18.910000,19.139999,14.377655,627600
2007-06-11,19.059999,19.309999,19.000000,19.270000,14.475308,2175300
2007-06-12,19.160000,19.490000,19.150000,19.330000,14.520379,994400
2007-06-13,19.459999,19.590000,19.280001,19.350000,14.580664,829700
2007-06-14,19.299999,19.420000,19.160000,19.280001,14.527910,629800
2007-06-15,19.379999,19.590000,19.350000,19.490000,14.686156,732300
2007-06-18,19.570000,19.570000,19.280001,19.430000,14.640943,810700
2007-06-19,19.270000,19.540001,19.080000,19.090000,14.384748,1422600
2007-06-20,19.020000,19.139999,18.990000,19.110001,14.399817,1922200
2007-06-21,19.020000,19.469999,19.000000,19.440001,14.648477,1592800
2007-06-22,19.430000,20.000000,19.430000,19.900000,14.995099,1826000
2007-06-25,19.809999,20.120001,19.719999,20.120001,15.160874,2052100
2007-06-26,20.250000,20.250000,19.760000,19.900000,14.995099,1435300
2007-06-27,19.809999,20.000000,19.590000,19.799999,14.919749,1720900
2007-06-28,19.809999,19.830000,19.219999,19.410000,14.625871,1430600
2007-06-29,19.379999,19.600000,19.100000,19.120001,14.407356,1323100
2007-07-02,19.230000,19.379999,19.090000,19.340000,14.573133,848600
2007-07-03,19.309999,19.850000,19.250000,19.719999,14.859466,322700
2007-07-05,19.809999,19.840000,19.510000,19.600000,14.769035,669000
2007-07-06,19.530001,19.920000,19.530001,19.760000,14.889615,492000
2007-07-09,19.760000,20.459999,19.459999,20.340000,15.326649,1492100
2007-07-10,20.190001,20.309999,19.760000,19.799999,14.919749,925900
2007-07-11,19.709999,19.750000,19.450001,19.580000,14.753973,606100
2007-07-12,19.700001,20.040001,19.700001,20.020000,15.085522,1520600
2007-07-13,20.070000,20.290001,19.799999,19.889999,14.987563,475600
2007-07-16,19.830000,20.240000,19.799999,20.190001,15.213616,566900
2007-07-17,20.100000,20.500000,20.020000,20.139999,15.175942,873900
2007-07-18,20.020000,20.209999,19.850000,20.040001,15.100597,1002700
2007-07-19,19.700001,20.450001,19.700001,20.270000,15.273904,828100
2007-07-20,19.400000,20.280001,19.400000,20.049999,15.108127,525000
