Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,10.187500,10.187500,10.062500,10.104167,8.518692,2151600
2000-01-19,10.062500,10.166667,9.510417,10.000000,8.430870,1426800
2000-01-20,9.958333,9.979167,9.697917,9.729167,8.202534,890400
2000-01-21,9.729167,9.833333,9.729167,9.770833,8.237660,1683000
2000-01-24,9.781250,9.781250,9.583333,9.583333,8.079588,1977000
2000-01-25,9.583333,9.635417,9.489583,9.500000,8.009324,1738800
2000-01-26,9.541667,9.583333,9.458333,9.520833,8.026894,2653800
2000-01-27,9.562500,9.562500,9.364583,9.385417,7.912725,1755600
2000-01-28,9.354167,9.375000,9.250000,9.270833,7.850978,1549200
2000-01-31,9.197917,9.406250,9.197917,9.333333,7.903903,2562000
2000-02-01,9.333333,9.500000,9.302083,9.500000,8.045049,1656600
2000-02-02,9.458333,9.541667,9.427083,9.447917,8.000942,794400
2000-02-03,9.458333,9.645833,9.437500,9.552083,8.089152,1750800
2000-02-04,9.531250,9.635417,9.510417,9.562500,8.097975,1390200
2000-02-07,9.562500,9.656250,9.437500,9.500000,8.045049,7752000
2000-02-08,9.427083,9.427083,8.770833,8.802083,7.454016,1936200
2000-02-09,8.802083,9.041667,8.635417,8.739583,7.401094,1831800
2000-02-10,8.739583,8.875000,8.677083,8.677083,7.348164,1872000
2000-02-11,8.677083,8.697917,8.385417,8.416667,7.127631,1985400
2000-02-14,8.416667,8.416667,8.250000,8.250000,6.986490,2212800
2000-02-15,8.218750,8.229167,8.041667,8.072917,6.836527,3124200
2000-02-16,8.093750,8.145833,8.052083,8.145833,6.898274,2446800
2000-02-17,8.156250,8.166667,8.052083,8.072917,6.836527,1983000
2000-02-18,8.000000,8.010417,7.718750,7.802083,6.607171,1925400
2000-02-22,7.812500,7.885417,7.677083,7.822917,6.624815,1068000
2000-02-23,7.822917,7.833333,7.656250,7.708333,6.527778,1005600
2000-02-24,7.500000,7.625000,7.260417,7.593750,6.430744,4099800
2000-02-25,7.625000,7.739583,7.583333,7.604167,6.439567,3235800
2000-02-28,7.645833,8.020833,7.635417,7.822917,6.624815,2856600
2000-02-29,7.666667,7.687500,7.375000,7.416667,6.280782,5006400
2000-03-01,7.427083,7.541667,7.291667,7.437500,6.298424,2404800
2000-03-02,7.416667,7.447917,7.291667,7.312500,6.192568,2194800
2000-03-03,7.312500,7.593750,7.166667,7.281250,6.166103,3727800
2000-03-06,7.322917,7.322917,7.000000,7.041667,5.963215,1867200
2000-03-07,7.041667,7.041667,6.875000,6.885417,5.830893,1800600
2000-03-08,6.750000,6.979167,6.656250,6.666667,5.645647,2428800
2000-03-09,6.677083,6.822917,6.666667,6.822917,5.777965,4716600
2000-03-10,6.750000,6.770833,6.645833,6.677083,5.654470,2966400
2000-03-13,6.375000,6.739583,6.375000,6.708333,5.680932,3325200
2000-03-14,6.729167,6.979167,6.677083,6.822917,5.777965,3281400
2000-03-15,6.822917,7.156250,6.822917,7.135417,6.042604,1495800
2000-03-16,7.229167,7.739583,7.208333,7.614583,6.448388,1771800
2000-03-17,7.500000,7.791667,7.479167,7.583333,6.421926,1996800
2000-03-20,7.625000,7.750000,7.468750,7.520833,6.368996,1703400
2000-03-21,7.416667,8.041667,7.416667,7.854167,6.651279,3082800
2000-03-22,7.822917,7.927083,7.781250,7.822917,6.624815,1881000
2000-03-23,7.781250,8.020833,7.729167,8.000000,6.774776,2957400
