Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,27.041666,27.083334,25.875000,26.000000,20.056387,6587700
2000-01-19,26.625000,27.333334,26.208334,26.666666,20.570644,7321600
2000-01-20,26.708334,26.833334,26.041666,26.166666,20.184950,4695000
2000-01-21,26.166666,26.166666,24.708334,25.666666,19.799253,7269300
2000-01-24,25.250000,25.333334,24.375000,25.333334,19.542116,3403200
2000-01-25,24.625000,25.083334,24.166666,24.541666,18.931425,3938200
2000-01-26,24.458334,25.583334,23.916666,25.416666,19.606403,5633100
2000-01-27,25.375000,25.625000,24.250000,24.875000,19.188562,4308100
2000-01-28,24.708334,25.333334,23.375000,23.458334,18.095747,3853600
2000-01-31,23.500000,24.083334,23.333334,23.458334,18.095747,4708500
2000-02-01,24.291666,24.666666,23.208334,23.750000,18.320734,4331100
2000-02-02,23.666666,24.166666,22.458334,23.833334,18.385027,8118400
2000-02-03,24.000000,24.083334,23.000000,23.750000,18.320734,4783500
2000-02-04,23.791666,25.416666,23.208334,25.291666,19.509977,11454300
2000-02-07,25.625000,27.166666,25.083334,27.000000,20.827782,6966400
2000-02-08,26.666666,26.666666,26.000000,26.333334,20.320536,6967900
2000-02-09,26.166666,26.208334,25.041666,25.166666,19.420254,3766800
2000-02-10,25.750000,25.916666,25.333334,25.666666,19.806095,4553200
2000-02-11,25.916666,26.583334,25.666666,26.000000,20.063320,5229000
2000-02-14,26.625000,26.625000,25.083334,25.458334,19.645330,3972700
2000-02-15,25.125000,25.625000,24.708334,25.625000,19.773941,3462900
2000-02-16,25.666666,26.166666,25.333334,25.333334,19.548870,3236200
2000-02-17,25.666666,26.500000,25.625000,26.291666,20.288387,5676300
2000-02-18,26.291666,26.291666,25.333334,25.500000,19.677479,3728700
2000-02-22,25.500000,25.666666,24.041666,25.000000,19.291649,4560100
2000-02-23,25.125000,26.708334,24.708334,26.375000,20.352692,6580800
2000-02-24,26.250000,26.250000,25.125000,25.291666,19.516722,6333600
2000-02-25,25.541666,25.541666,24.375000,25.250000,19.484568,3816700
2000-02-28,25.666666,25.791666,24.875000,24.875000,19.195194,7325400
2000-02-29,26.666666,28.125000,26.000000,28.000000,21.606651,15117400
2000-03-01,28.750000,31.000000,28.208334,31.000000,23.921648,14020000
2000-03-02,30.916666,30.958334,29.125000,30.083334,23.214277,7160700
2000-03-03,30.333334,32.000000,30.166666,32.000000,24.693316,7782600
2000-03-06,32.000000,32.333332,31.375000,31.791666,24.532545,6249100
2000-03-07,31.708334,31.958334,30.500000,30.875000,23.825188,4925500
2000-03-08,30.916666,30.916666,28.958334,30.000000,23.149986,3877300
2000-03-09,29.666666,31.333334,29.208334,30.333334,23.407202,3449100
2000-03-10,31.958334,36.125000,31.416666,35.333332,27.265530,16069600
2000-03-13,33.041668,36.333332,32.000000,33.916668,26.172338,7624900
2000-03-14,33.583332,34.000000,32.000000,32.416668,25.014841,6545400
2000-03-15,32.000000,33.166668,31.416666,32.333332,24.950529,3802300
2000-03-16,32.333332,33.500000,32.083332,33.333332,25.722204,8170300
2000-03-17,34.166668,37.333332,34.000000,36.833332,28.423038,12249900
2000-03-20,37.250000,38.291668,35.875000,36.000000,27.779970,7982200
2000-03-21,36.083332,36.291668,34.916668,36.291668,28.005053,6396300
2000-03-22,37.291668,39.333332,36.916668,38.375000,29.612682,5869800
2000-03-23,38.000000,41.333332,37.125000,40.833332,31.509680,8560800
2000-03-24,41.333332,44.750000,40.958332,43.333332,33.438858,13242700
2000-03-27,42.541668,42.541668,39.541668,40.000000,30.866629,6784300
2000-03-28,39.666668,41.000000,39.000000,40.083332,30.930943,5085900
2000-03-29,41.291668,42.000000,39.166668,39.625000,30.577274,5673700
2000-03-30,39.041668,40.250000,38.708332,39.333332,30.352194,6030900
2000-03-31,38.833332,39.166668,36.875000,38.000000,29.323305,6211200
2000-04-03,39.500000,40.583332,36.916668,37.958332,29.291162,8886400
2000-04-04,38.250000,38.250000,29.458334,33.333332,25.722204,18826600
2000-04-05,31.833334,37.166668,31.500000,35.500000,27.394159,11655600
2000-04-06,36.333332,38.833332,35.791668,38.750000,29.902065,6890100
2000-04-07,38.833332,38.833332,35.833332,36.750000,28.358723,6563100
2000-04-10,36.125000,38.125000,35.666668,37.208332,28.712408,4635100
2000-04-11,37.208332,37.833332,35.333332,36.083332,27.844284,4447800
2000-04-12,35.916668,36.666668,33.333332,34.000000,26.236641,6570000
2000-04-13,33.833332,33.833332,32.000000,32.666668,25.207750,4876500
2000-04-14,29.500000,30.000000,25.666666,27.000000,20.834982,15031500
2000-04-17,26.458334,28.833334,26.083334,28.000000,21.606651,13525200
2000-04-18,27.166666,31.833334,26.666666,29.916666,23.085674,12013200
2000-04-19,30.250000,30.333334,28.666666,29.458334,22.731989,6652600
2000-04-20,28.666666,29.916666,28.666666,29.333334,22.635538,4263400
2000-04-24,29.333334,29.500000,28.250000,29.416666,22.699844,4121500
2000-04-25,29.625000,31.208334,29.625000,30.666666,23.664429,5019300
2000-04-26,30.833334,32.375000,29.833334,30.000000,23.149986,5333500
2000-04-27,29.041666,30.583334,29.000000,30.333334,23.407202,4763500
2000-04-28,30.875000,31.583334,29.416666,29.666666,22.892756,4899600
2000-05-01,29.750000,31.291666,29.416666,30.416666,23.471510,5220600
2000-05-02,29.500000,30.458334,29.125000,29.833334,23.021374,3982600
2000-05-03,29.166666,31.333334,27.416666,30.166666,23.278589,4171600
2000-05-04,30.166666,30.166666,28.166666,29.666666,22.892756,4108300
2000-05-05,28.583334,29.875000,28.333334,29.166666,22.506931,3965200
2000-05-08,29.750000,29.750000,28.166666,28.708334,22.160341,5037400
2000-05-09,29.000000,29.333334,27.916666,28.375000,21.903032,5102500
2000-05-10,27.833334,27.916666,25.333334,26.875000,20.745163,6545200
2000-05-11,27.333334,27.416666,25.708334,26.583334,20.520018,4103700
2000-05-12,26.416666,28.166666,26.333334,27.958334,21.581404,4578100
2000-05-15,27.458334,29.833334,27.375000,28.916666,22.321148,4352400
2000-05-16,29.083334,30.916666,29.041666,30.458334,23.511192,6981100
