Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,24.083334,24.333334,23.861111,24.250000,16.665716,2450200
2000-01-19,24.416666,25.777779,24.305555,25.222221,17.333866,5818200
2000-01-20,25.333334,25.333334,24.333334,24.388889,16.761169,4651600
2000-01-21,24.444445,24.500000,23.722221,24.020834,16.508219,5484300
2000-01-24,24.416666,24.500000,22.750000,22.944445,15.768477,3110500
2000-01-25,22.944445,23.777779,22.555555,23.777779,16.341177,3492600
2000-01-26,23.666666,23.750000,22.944445,23.027779,15.825739,2528500
2000-01-27,23.138889,23.388889,22.305555,22.722221,15.615744,2168700
2000-01-28,22.777779,22.777779,21.666666,22.222221,15.272125,3386400
2000-01-31,21.888889,21.972221,21.000000,21.222221,14.584881,3929500
2000-02-01,21.222221,22.333334,21.000000,22.083334,15.176676,6058800
2000-02-02,22.000000,22.277779,21.222221,22.111111,15.195764,3402600
2000-02-03,22.444445,23.277779,22.222221,23.138889,15.902099,5198800
2000-02-04,24.055555,25.361111,23.972221,25.277779,17.372044,9243900
2000-02-07,24.722221,24.833334,23.972221,24.444445,16.799339,3883500
2000-02-08,24.444445,25.666666,24.444445,25.444445,17.486582,3761100
2000-02-09,25.722221,25.722221,24.000000,24.361111,16.742067,3141000
2000-02-10,24.388889,24.611111,23.916666,24.194445,16.627531,2844000
2000-02-11,24.416666,24.416666,23.722221,23.861111,16.398447,2262300
2000-02-14,24.000000,24.111111,23.472221,23.555555,16.188450,2982300
2000-02-15,23.555555,23.750000,23.416666,23.583334,16.207546,2686600
2000-02-16,23.555555,24.805555,23.500000,24.444445,16.799339,4536400
2000-02-17,24.833334,24.833334,24.111111,24.194445,16.627531,3880300
2000-02-18,24.166666,25.666666,24.166666,24.944445,17.142965,5533800
2000-02-22,24.388889,24.472221,23.000000,23.888889,16.417540,3768900
2000-02-23,24.888889,24.916666,23.611111,23.888889,16.417540,2394400
2000-02-24,23.916666,23.916666,22.250000,23.000000,15.806647,4224700
2000-02-25,23.000000,23.111111,21.111111,21.333334,14.661242,5459400
2000-02-28,21.416666,23.138889,21.000000,22.972221,15.787567,5048200
2000-02-29,23.777779,24.472221,23.666666,24.277779,16.684795,5269000
2000-03-01,24.277779,24.750000,24.222221,24.444445,16.799339,4167900
2000-03-02,24.833334,25.722221,23.833334,25.361111,17.429316,6690600
2000-03-03,25.888889,27.972221,25.805555,26.888889,18.479275,8698900
2000-03-06,28.222221,28.416666,27.111111,28.222221,19.395597,6126300
2000-03-07,28.000000,28.000000,25.944445,26.083334,17.925665,4412200
2000-03-08,26.222221,27.083334,26.194445,27.083334,18.612902,2242800
2000-03-09,26.944445,28.750000,26.527779,28.444445,19.548330,3364800
2000-03-10,28.611111,28.611111,27.388889,27.722221,19.051979,2562300
2000-03-13,26.666666,27.694445,26.666666,27.305555,18.765627,2558800
2000-03-14,27.305555,28.277779,27.055555,27.861111,19.147430,2651800
2000-03-15,27.972221,30.000000,27.444445,29.388889,20.197388,4147800
2000-03-16,30.638889,33.472221,30.444445,33.111111,22.755474,11468800
2000-03-17,34.000000,35.222221,32.388889,33.111111,22.755474,8404300
2000-03-20,33.000000,33.000000,31.055555,31.500000,21.648239,4148100
2000-03-21,31.277779,33.083332,30.611111,32.666668,22.450033,4474500
2000-03-22,32.611111,34.166668,32.222221,34.000000,23.366350,4105800
2000-03-23,33.777779,36.000000,33.222221,35.888889,24.664488,5965300
2000-03-24,35.555557,36.416668,34.611111,34.638889,23.805424,4240000
2000-03-27,34.527779,34.555557,32.833332,33.611111,23.099094,2608800
2000-03-28,33.444443,36.583332,33.166668,36.444443,25.046295,7509100
2000-03-29,36.111111,36.888889,35.111111,36.888889,25.351730,4623000
2000-03-30,36.000000,38.000000,35.888889,37.305557,25.638084,8207200
2000-03-31,37.333332,38.333332,36.000000,38.222221,26.268061,4466400
2000-04-03,38.222221,39.500000,36.833332,36.861111,25.332649,5044000
2000-04-04,36.000000,36.000000,32.666668,34.444443,23.671803,7074400
2000-04-05,34.444443,35.083332,33.416668,34.527779,23.729073,3257200
2000-04-06,34.500000,36.333332,33.555557,35.583332,24.454487,3628800
2000-04-07,36.388889,36.972221,36.027779,36.333332,24.969936,3689500
2000-04-10,36.666668,36.972221,35.694443,35.861111,24.645388,1843300
2000-04-11,35.805557,35.805557,34.861111,35.361111,24.301775,1703700
2000-04-12,35.833332,38.833332,35.500000,36.777779,25.275373,5196300
2000-04-13,37.777779,38.055557,36.722221,37.638889,25.867163,4391700
2000-04-14,36.277779,36.277779,30.527779,31.166666,21.419159,7889500
2000-04-17,31.111111,32.833332,29.277779,32.388889,22.259129,7408000
2000-04-18,32.361111,35.777779,31.472221,35.444443,24.359037,4533300
2000-04-19,35.750000,35.750000,33.888889,34.555557,23.748161,2174400
2000-04-20,34.777779,35.472221,34.694443,35.416668,24.339945,1504800
2000-04-24,34.583332,36.111111,34.250000,34.944443,24.015427,3694900
2000-04-25,35.500000,36.000000,34.750000,35.222221,24.206314,1877800
2000-04-26,35.222221,37.305557,34.500000,37.055557,25.466276,4747900
2000-04-27,36.000000,37.611111,35.277779,37.138889,25.523539,5107000
2000-04-28,37.166668,37.388889,35.611111,35.888889,24.664488,2923300
2000-05-01,35.555557,38.027779,35.527779,37.750000,25.943535,3741900
2000-05-02,37.305557,37.305557,36.222221,36.805557,25.294460,2824200
2000-05-03,35.666668,35.833332,33.583332,35.777779,24.588121,4038900
