Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,14.470694,14.547056,14.279787,14.279787,5.287910,1491800
2000-01-19,14.241607,14.737963,14.241607,14.623419,5.415158,1401200
2000-01-20,14.432512,14.623419,14.356150,14.547056,5.386882,1964300
2000-01-21,14.737963,15.119775,14.623419,14.967050,5.542406,2524700
2000-01-24,15.043412,15.425225,15.043412,15.348863,5.683797,2533800
2000-01-25,15.310681,15.501588,15.119775,15.501588,5.740352,3512600
2000-01-26,15.501588,15.654312,15.425225,15.577950,5.768629,2411300
2000-01-27,15.577950,15.807037,15.577950,15.616131,5.782767,1922900
2000-01-28,15.616131,15.730675,15.348863,15.463407,5.726213,3141400
2000-01-31,15.463407,15.730675,15.425225,15.692493,5.811044,2079800
2000-02-01,15.654312,15.807037,15.501588,15.501588,5.740352,2268700
2000-02-02,15.425225,15.539769,15.348863,15.387044,5.697936,3479700
2000-02-03,15.043412,15.463407,15.043412,15.196137,5.703094,3331900
2000-02-04,15.348863,15.348863,14.852507,14.852507,5.574131,2711000
2000-02-07,14.776144,14.928868,14.776144,14.852507,5.574131,1264600
2000-02-08,14.814325,15.234319,14.814325,14.928868,5.602787,1238100
2000-02-09,14.890688,15.043412,14.776144,14.814325,5.559800,2417900
2000-02-10,14.814325,15.081594,14.814325,14.967050,5.617115,2449800
2000-02-11,15.005231,15.005231,14.814325,14.890688,5.588459,2425200
2000-02-14,14.890688,15.081594,14.814325,14.890688,5.588459,1210600
2000-02-15,14.890688,14.967050,14.776144,14.852507,5.574131,2031500
2000-02-16,14.852507,14.852507,14.547056,14.585238,5.473823,4646000
2000-02-17,14.585238,14.623419,14.279787,14.356150,5.387848,5012700
2000-02-18,14.279787,14.394331,14.012519,14.088881,5.287540,2217700
2000-02-22,14.127063,14.317968,14.088881,14.088881,5.287540,3036800
2000-02-23,14.050700,14.165244,13.897975,13.897975,5.215894,3116000
2000-02-24,13.859794,13.974338,13.439800,13.477982,5.058271,3596900
2000-02-25,13.477982,13.707068,13.287075,13.287075,4.986623,3526100
2000-02-28,13.325256,13.936156,13.210712,13.859794,5.201565,2455300
2000-02-29,13.821612,13.821612,13.401619,13.554344,5.086930,2303400
2000-03-01,13.401619,13.477982,13.172531,13.401619,5.029610,3444000
2000-03-02,13.401619,13.592525,13.287075,13.477982,5.058271,3120900
2000-03-03,13.668887,13.668887,13.439800,13.477982,5.058271,2521600
2000-03-06,13.363438,13.363438,12.828900,12.943443,4.857659,3024300
2000-03-07,12.981625,13.057987,12.828900,13.019806,4.886319,3958500
2000-03-08,12.828900,13.134350,12.828900,12.905263,4.843330,3221600
2000-03-09,12.867082,12.943443,12.676175,12.867082,4.829000,3707600
2000-03-10,12.867082,12.981625,12.752538,12.905263,4.843330,3002200
2000-03-13,12.867082,13.019806,12.714356,13.019806,4.886319,2263500
2000-03-14,12.752538,12.790719,12.447087,12.561631,4.714366,2583700
2000-03-15,12.599813,13.401619,12.599813,13.325256,5.000956,3210500
2000-03-16,13.439800,14.241607,13.287075,13.897975,5.215894,4046600
2000-03-17,13.897975,13.897975,13.325256,13.401619,5.029610,3396600
2000-03-20,13.248894,13.592525,13.248894,13.287075,4.986623,2163800
2000-03-21,13.248894,13.439800,12.981625,13.019806,4.886319,1908100
2000-03-22,13.096169,13.134350,12.561631,12.790719,4.800343,2105500
2000-03-23,12.790719,13.210712,12.752538,13.096169,4.914976,1500400
2000-03-24,12.981625,13.363438,12.981625,13.363438,5.015283,2148900
2000-03-27,13.401619,13.783431,13.363438,13.477982,5.058271,1932500
2000-03-28,13.325256,13.554344,13.134350,13.325256,5.000956,3507400
2000-03-29,13.363438,13.630706,13.210712,13.287075,4.986623,1994200
2000-03-30,13.210712,13.363438,13.096169,13.248894,4.972294,2365800
2000-03-31,13.248894,13.325256,13.057987,13.287075,4.986623,2003400
2000-04-03,13.248894,13.821612,13.248894,13.821612,5.187234,2929200
2000-04-04,13.821612,14.356150,13.821612,14.127063,5.301870,4506700
2000-04-05,14.050700,14.661600,14.050700,14.127063,5.301870,3739400
2000-04-06,14.127063,14.165244,13.668887,13.707068,5.144248,2784500
2000-04-07,13.668887,13.821612,13.516163,13.592525,5.101257,2948700
2000-04-10,13.554344,14.241607,13.516163,14.241607,5.344858,2532900
2000-04-11,14.356150,14.585238,14.127063,14.356150,5.387848,3290200
2000-04-12,14.585238,15.081594,14.356150,14.737963,5.531140,2510500
2000-04-13,14.737963,15.234319,14.585238,15.157956,5.688764,2677100
2000-04-14,15.119775,15.425225,14.432512,14.967050,5.617115,3165100
2000-04-17,14.508875,14.967050,14.050700,14.967050,5.617115,2730300
2000-04-18,15.883400,15.883400,15.234319,15.558860,5.839225,5479900
2000-04-19,15.272500,15.272500,14.776144,15.196137,5.703094,1925300
2000-04-20,15.157956,15.616131,15.157956,15.616131,5.860717,2959400
2000-04-24,15.577950,15.883400,15.539769,15.845219,5.946693,2093100
2000-04-25,16.036125,16.341576,15.807037,16.303394,6.118645,1964400
2000-04-26,16.188850,17.028837,16.188850,16.799749,6.304926,4149400
2000-04-27,16.532482,16.608843,15.616131,15.883400,6.034531,5137100
2000-04-28,15.654312,15.654312,15.234319,15.234319,5.787929,2456200
2000-05-01,15.310681,15.348863,14.623419,14.814325,5.628361,3456700
2000-05-02,14.967050,15.196137,14.737963,14.928868,5.671878,3010400
2000-05-03,14.852507,15.081594,14.699781,15.005231,5.700892,2366900
2000-05-04,14.928868,15.501588,14.470694,15.196137,5.773422,2376100
2000-05-05,15.157956,15.196137,14.776144,14.967050,5.686386,1638200
