Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,44.000000,44.000000,42.500000,43.062500,22.880484,462200
2000-01-19,43.250000,44.125000,43.125000,43.187500,22.946896,986900
2000-01-20,43.187500,43.187500,41.312500,41.312500,21.950651,734800
2000-01-21,41.312500,41.375000,40.562500,40.812500,21.684980,646900
2000-01-24,41.062500,41.312500,40.062500,40.437500,21.485731,491400
2000-01-25,40.187500,41.000000,40.062500,40.375000,21.452534,513900
2000-01-26,40.000000,42.375000,39.937500,42.187500,22.415564,501700
2000-01-27,42.312500,43.000000,42.125000,42.875000,22.780861,454100
2000-01-28,42.875000,43.062500,42.125000,42.500000,22.581610,1044000
2000-01-31,42.875000,44.437500,42.750000,44.187500,23.478231,542400
2000-02-01,44.250000,44.500000,43.875000,44.062500,23.411823,713300
2000-02-02,44.062500,44.125000,43.562500,43.812500,23.278975,673800
2000-02-03,43.750000,44.062500,43.250000,44.000000,23.378605,838100
2000-02-04,43.750000,44.250000,43.312500,43.312500,23.013311,698000
2000-02-07,43.312500,43.375000,42.250000,42.437500,22.548391,397800
2000-02-08,42.687500,43.375000,42.625000,42.750000,22.714451,344100
2000-02-09,42.625000,42.750000,41.875000,41.937500,22.282738,409300
2000-02-10,41.750000,41.812500,40.000000,40.312500,21.419321,531800
2000-02-11,40.250000,41.437500,39.875000,40.375000,21.452534,660500
2000-02-14,40.375000,40.750000,39.500000,39.812500,21.153652,390800
2000-02-15,39.875000,40.937500,39.437500,40.625000,21.585363,414700
2000-02-16,40.375000,40.937500,39.687500,40.562500,21.552156,520100
2000-02-17,40.875000,41.250000,39.437500,39.750000,21.120443,490800
2000-02-18,39.500000,39.500000,37.312500,38.000000,20.190617,946500
2000-02-22,38.000000,38.500000,36.875000,37.750000,20.057785,1064300
2000-02-23,37.125000,37.250000,36.437500,37.062500,19.692490,799700
2000-02-24,37.187500,37.187500,35.750000,36.750000,19.526451,801000
2000-02-25,36.500000,37.750000,35.000000,35.312500,18.762665,1301200
2000-02-28,36.250000,38.000000,36.125000,37.625000,19.991362,997700
2000-02-29,37.625000,37.625000,36.187500,36.812500,19.559656,461200
2000-03-01,36.562500,36.687500,35.687500,36.250000,19.260790,483600
2000-03-02,35.875000,36.000000,34.937500,35.812500,19.028330,457200
2000-03-03,36.812500,36.875000,35.687500,36.687500,19.493244,633700
2000-03-06,36.375000,36.687500,35.875000,36.187500,19.227573,351700
2000-03-07,36.125000,36.125000,34.312500,34.750000,18.463793,412500
2000-03-08,35.000000,35.000000,33.437500,33.812500,17.965662,605000
2000-03-09,33.750000,34.375000,33.750000,34.125000,18.131706,429500
2000-03-10,34.312500,34.562500,34.000000,34.062500,18.098490,347300
2000-03-13,33.375000,34.437500,32.937500,34.062500,18.313549,426100
2000-03-14,33.812500,35.187500,33.312500,34.250000,18.414360,773800
2000-03-15,34.187500,37.000000,34.187500,37.000000,19.892885,1151200
2000-03-16,39.750000,43.000000,39.375000,41.437500,22.278683,1825200
2000-03-17,41.562500,42.625000,41.312500,41.500000,22.312290,785500
2000-03-20,41.250000,41.250000,39.375000,39.562500,21.270611,438400
2000-03-21,39.750000,42.625000,39.750000,42.125000,22.648315,760700
2000-03-22,42.125000,43.125000,41.750000,43.000000,23.118759,696300
2000-03-23,43.000000,44.312500,42.375000,44.187500,23.757219,703000
2000-03-24,44.000000,44.500000,42.875000,43.437500,23.353979,989700
2000-03-27,43.312500,43.375000,41.750000,42.062500,22.614721,717400
2000-03-28,42.125000,43.375000,41.750000,42.500000,22.849941,692800
2000-03-29,42.687500,42.875000,41.000000,41.750000,22.446695,1366400
2000-03-30,41.812500,41.812500,40.500000,40.875000,21.976261,873600
2000-03-31,40.687500,42.250000,40.000000,41.875000,22.513914,805200
2000-04-03,42.125000,44.125000,42.125000,43.875000,23.589203,687100
2000-04-04,42.750000,45.125000,42.125000,43.312500,23.286774,703200
2000-04-05,43.812500,44.687500,43.000000,43.187500,23.219578,638400
2000-04-06,43.375000,43.375000,42.625000,42.812500,23.017948,482100
2000-04-07,43.062500,43.312500,41.812500,42.500000,22.849941,585200
2000-04-10,42.125000,43.687500,41.625000,42.937500,23.085157,588800
2000-04-11,43.187500,43.812500,43.000000,43.562500,23.421183,485000
2000-04-12,44.000000,46.750000,44.000000,44.937500,24.160461,902600
2000-04-13,45.375000,45.375000,44.125000,44.875000,24.126839,645300
2000-04-14,43.875000,43.875000,40.625000,41.000000,22.043465,797100
2000-04-17,41.125000,42.500000,41.000000,42.062500,22.614721,996500
2000-04-18,41.937500,43.375000,41.687500,42.937500,23.085157,527600
