Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,20.500000,20.500000,19.062500,19.187500,8.567211,493600
2000-01-19,19.187500,20.000000,19.125000,19.750000,8.818368,734100
2000-01-20,19.625000,19.937500,19.562500,19.750000,8.818368,656400
2000-01-21,20.000000,20.312500,19.750000,20.062500,8.957902,909300
2000-01-24,20.250000,20.500000,20.000000,20.062500,8.957902,599200
2000-01-25,20.125000,20.187500,19.187500,19.562500,8.734651,853500
2000-01-26,19.562500,19.562500,18.187500,18.937500,8.455589,1765100
2000-01-27,18.937500,19.000000,18.250000,18.437500,8.232332,687900
2000-01-28,18.500000,18.500000,17.750000,18.000000,8.037000,442000
2000-01-31,18.000000,18.062500,17.500000,17.687500,7.897462,679200
2000-02-01,17.687500,18.187500,17.500000,18.000000,8.037000,1109300
2000-02-02,18.000000,18.125000,16.937500,17.375000,7.757936,1280200
2000-02-03,17.625000,17.875000,16.812500,17.000000,7.590493,960600
2000-02-04,17.187500,17.312500,16.750000,16.875000,7.534680,891000
2000-02-07,17.062500,17.062500,16.375000,16.750000,7.478869,429500
2000-02-08,16.687500,16.750000,16.250000,16.437500,7.339340,598500
2000-02-09,16.375000,16.562500,15.812500,15.937500,7.116089,417400
2000-02-10,16.000000,16.062500,15.000000,15.437500,6.892839,755800
2000-02-11,15.500000,15.812500,14.875000,14.937500,6.669589,3768400
2000-02-14,15.062500,15.187500,14.812500,14.937500,6.669589,521800
2000-02-15,15.000000,15.187500,14.875000,15.187500,6.781212,1230900
2000-02-16,15.500000,18.312500,15.500000,18.125000,8.092805,5838300
2000-02-17,19.375000,19.375000,18.625000,19.000000,8.483493,2032000
2000-02-18,19.000000,19.000000,18.000000,18.250000,8.148620,822300
2000-02-22,18.250000,18.500000,17.375000,17.437500,7.785840,788300
2000-02-23,17.500000,17.500000,16.750000,17.000000,7.590493,649100
2000-02-24,17.187500,17.375000,16.812500,17.125000,7.646308,1224200
2000-02-25,17.125000,17.250000,16.750000,16.750000,7.478869,543900
2000-02-28,17.000000,17.125000,16.750000,17.000000,7.590493,719800
2000-02-29,17.500000,17.875000,17.250000,17.875000,7.981182,1161900
2000-03-01,17.625000,17.625000,16.625000,16.937500,7.562585,1165300
2000-03-02,16.937500,16.937500,16.250000,16.500000,7.367246,1217600
2000-03-03,16.375000,16.500000,16.250000,16.500000,7.367246,752200
2000-03-06,16.000000,16.562500,15.375000,15.687500,7.004462,1352400
2000-03-07,15.500000,15.500000,14.125000,14.687500,6.557966,2141900
2000-03-08,14.937500,14.937500,14.062500,14.750000,6.585871,983100
2000-03-09,14.750000,15.312500,14.687500,15.250000,6.809121,1049000
2000-03-10,15.187500,15.312500,14.250000,15.125000,6.753307,1884800
2000-03-13,15.000000,15.375000,14.750000,14.937500,6.669589,496600
2000-03-14,15.062500,15.500000,14.875000,14.937500,6.669589,649800
2000-03-15,14.937500,15.687500,14.875000,15.437500,6.969825,2957300
2000-03-16,15.687500,17.937500,15.687500,17.625000,7.957454,3525700
2000-03-17,17.375000,18.437500,17.000000,17.062500,7.703492,1485400
2000-03-20,16.812500,17.000000,16.062500,16.562500,7.477748,720600
2000-03-21,16.437500,18.250000,16.437500,18.187500,8.211415,1084300
2000-03-22,19.000000,19.000000,17.000000,17.750000,8.013890,1932700
2000-03-23,17.937500,19.000000,17.375000,18.687500,8.437159,842600
2000-03-24,18.687500,20.000000,18.375000,19.000000,8.578252,1623100
2000-03-27,19.000000,19.000000,18.000000,18.500000,8.352501,516200
2000-03-28,18.375000,19.250000,18.312500,19.000000,8.578252,917000
2000-03-29,18.875000,19.250000,18.750000,19.000000,8.628203,882100
2000-03-30,19.000000,20.937500,18.875000,20.937500,9.508048,1697500
2000-03-31,21.000000,23.062500,21.000000,22.875000,10.387898,3413100
2000-04-03,22.750000,22.812500,22.250000,22.500000,10.217602,1337900
2000-04-04,22.500000,22.875000,20.875000,21.812500,9.905396,1659100
2000-04-05,22.062500,22.062500,21.250000,21.812500,9.905396,1196800
2000-04-06,21.875000,22.000000,20.312500,21.062500,9.564819,1847300
2000-04-07,21.250000,21.437500,21.187500,21.250000,9.649962,1056700
2000-04-10,21.375000,21.625000,21.125000,21.625000,9.820254,654200
2000-04-11,21.375000,21.500000,21.000000,21.000000,9.536437,627600
2000-04-12,21.125000,22.437500,21.125000,21.562500,9.791873,1151500
2000-04-13,21.812500,22.250000,21.687500,22.000000,9.990552,901900
2000-04-14,21.500000,21.625000,20.875000,21.062500,9.564819,1188200
2000-04-17,20.500000,21.000000,20.250000,20.625000,9.366137,315100
2000-04-18,20.500000,21.375000,20.500000,20.812500,9.451286,536400
2000-04-19,20.875000,21.000000,20.375000,20.500000,9.309378,469900
2000-04-20,20.500000,20.750000,20.000000,20.750000,9.422901,804200
2000-04-24,20.750000,23.187500,20.625000,23.062500,10.473047,1016400
2000-04-25,24.000000,25.500000,23.625000,25.250000,11.466426,1479300
2000-04-26,25.500000,27.250000,24.000000,24.000000,10.898783,2315200
2000-04-27,23.750000,25.125000,23.437500,24.437500,11.097462,965300
2000-04-28,24.437500,24.500000,23.125000,23.937500,10.870404,704900
2000-05-01,24.375000,26.250000,24.312500,25.812500,11.721863,1482400
2000-05-02,25.562500,25.750000,23.437500,25.000000,11.352899,1642000
2000-05-03,25.000000,26.000000,24.687500,24.937500,11.324508,763000
2000-05-04,24.750000,25.437500,24.562500,25.375000,11.523190,521600
2000-05-05,25.312500,25.437500,24.750000,24.812500,11.267751,670900
2000-05-08,25.250000,25.437500,23.875000,24.437500,11.097462,800900
2000-05-09,25.062500,26.687500,24.812500,26.000000,11.807014,1767600
2000-05-10,26.250000,27.000000,25.312500,25.687500,11.665101,2194700
2000-05-11,25.500000,26.187500,25.500000,26.000000,11.807014,789900
2000-05-12,26.000000,26.250000,25.750000,26.062500,11.835394,1475500
2000-05-15,26.125000,26.687500,25.875000,26.687500,12.119228,795600
2000-05-16,26.687500,26.812500,26.312500,26.687500,12.119228,539700
2000-05-17,26.687500,26.687500,25.875000,26.375000,11.977306,935900
2000-05-18,26.500000,27.750000,26.500000,27.625000,12.544956,1680900
2000-05-19,27.625000,27.625000,26.562500,27.187500,12.346280,931900
2000-05-22,27.125000,27.500000,26.625000,26.875000,12.204363,1061800
2000-05-23,27.125000,27.375000,26.875000,27.187500,12.346280,1378400
2000-05-24,27.062500,28.000000,27.000000,28.000000,12.715238,2451600
2000-05-25,27.937500,27.937500,25.937500,26.937500,12.232748,1583700
2000-05-26,26.687500,26.687500,25.500000,26.187500,11.892163,830700
2000-05-30,26.187500,28.500000,26.062500,27.937500,12.686865,1425100
2000-05-31,27.937500,27.937500,26.812500,26.937500,12.232748,917700
2000-06-01,27.187500,28.437500,27.187500,28.312500,12.857164,1131400
2000-06-02,29.000000,31.437500,29.000000,30.437500,13.822154,1883500
2000-06-05,29.500000,30.187500,29.000000,29.062500,13.197737,934700
2000-06-06,28.812500,30.500000,28.750000,29.875000,13.566710,1200700
2000-06-07,29.875000,30.500000,29.875000,30.187500,13.708627,597500
2000-06-08,30.187500,30.187500,28.937500,28.937500,13.140979,472600
2000-06-09,29.187500,29.187500,28.375000,28.437500,12.913923,400000
2000-06-12,28.687500,28.812500,27.937500,28.375000,12.885541,1192400
2000-06-13,28.375000,28.625000,27.500000,28.437500,12.913923,587200
2000-06-14,28.437500,29.187500,28.437500,29.000000,13.246225,868200
2000-06-15,29.437500,29.500000,27.625000,28.187500,12.875098,1168800
