Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,16.562500,16.562500,16.000000,16.062500,6.066751,278000
2000-01-19,16.062500,16.937500,16.000000,16.750000,6.326416,221800
2000-01-20,16.625000,16.687500,16.312500,16.375000,6.184780,160700
2000-01-21,16.437500,16.687500,16.250000,16.625000,6.279206,214100
2000-01-24,16.500000,17.312500,16.500000,16.562500,6.255598,197900
2000-01-25,16.562500,16.687500,16.000000,16.125000,6.090357,267200
2000-01-26,16.000000,16.187500,15.312500,15.312500,5.783480,657500
2000-01-27,15.375000,16.000000,15.375000,15.875000,5.995932,262900
2000-01-28,16.000000,16.125000,15.500000,15.875000,5.995932,195200
2000-01-31,16.000000,16.062500,15.875000,16.000000,6.043142,140400
2000-02-01,15.937500,16.000000,15.500000,15.562500,5.877901,138500
2000-02-02,15.500000,15.812500,15.500000,15.750000,5.948722,109700
2000-02-03,16.062500,17.187500,16.062500,16.625000,6.279206,463200
2000-02-04,16.750000,16.875000,16.000000,16.500000,6.231990,190000
2000-02-07,16.500000,16.875000,16.500000,16.625000,6.279206,239000
2000-02-08,16.562500,16.812500,16.562500,16.687500,6.302810,234000
2000-02-09,16.562500,16.625000,16.187500,16.625000,6.279206,205800
2000-02-10,16.437500,16.437500,16.000000,16.000000,6.043142,259300
2000-02-11,16.062500,16.250000,15.937500,16.000000,6.043142,171000
2000-02-14,16.187500,16.187500,15.750000,15.812500,5.972325,247800
2000-02-15,15.625000,15.937500,15.625000,15.750000,5.948722,208600
2000-02-16,15.812500,15.875000,15.687500,15.750000,5.948722,161700
2000-02-17,15.687500,15.937500,15.625000,15.812500,5.972325,180900
2000-02-18,15.750000,15.812500,15.625000,15.812500,5.972325,130900
2000-02-22,15.937500,16.125000,15.812500,16.000000,6.043142,215900
2000-02-23,15.937500,16.000000,15.750000,15.812500,5.972325,120500
2000-02-24,15.875000,15.937500,15.500000,15.562500,5.877901,165800
2000-02-25,15.625000,15.687500,15.375000,15.500000,5.854297,175500
2000-02-28,15.625000,15.812500,15.500000,15.812500,5.972325,112300
2000-02-29,15.812500,16.000000,15.375000,15.437500,5.830688,195900
2000-03-01,15.562500,15.687500,15.375000,15.500000,5.854297,301100
2000-03-02,15.562500,16.375000,15.562500,16.375000,6.184780,396700
2000-03-03,16.625000,16.625000,16.375000,16.500000,6.231990,158000
2000-03-06,16.750000,16.750000,15.312500,16.125000,6.090357,1251100
2000-03-07,16.125000,16.750000,15.750000,16.750000,6.543519,798800
