Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,50.000000,50.937500,49.125000,50.562500,29.718487,2866000
2000-01-19,51.125000,54.500000,50.000000,54.375000,31.959314,3268400
2000-01-20,53.750000,54.750000,52.187500,53.062500,31.187887,3848300
2000-01-21,52.187500,53.375000,48.062500,48.437500,28.469501,5280600
2000-01-24,48.812500,51.625000,48.625000,49.625000,29.167471,3524400
2000-01-25,50.750000,52.375000,47.000000,52.187500,30.673586,2904100
2000-01-26,51.062500,51.750000,48.875000,50.000000,29.387873,5603300
2000-01-27,50.812500,52.625000,50.187500,52.125000,30.636848,4530500
2000-01-28,50.437500,51.125000,48.500000,49.187500,28.910305,3677800
2000-01-31,49.187500,51.937500,48.875000,50.125000,29.461346,3359500
2000-02-01,50.125000,51.750000,49.000000,51.687500,30.379705,2204600
2000-02-02,51.562500,53.750000,50.625000,52.062500,30.600138,1960200
2000-02-03,52.281250,53.750000,50.937500,53.750000,31.591963,3162600
2000-02-04,54.000000,55.500000,53.500000,55.062500,32.363400,2907000
2000-02-07,55.375000,57.625000,54.500000,57.500000,33.796055,2110400
2000-02-08,58.250000,60.937500,58.000000,60.875000,35.779743,3183300
2000-02-09,60.812500,60.812500,57.750000,58.000000,34.089935,2172300
2000-02-10,58.500000,60.125000,57.500000,60.062500,35.302181,1605600
2000-02-11,59.625000,60.062500,57.625000,57.750000,33.942993,1767800
2000-02-14,58.125000,59.125000,56.750000,58.687500,34.494022,1603400
2000-02-15,57.937500,58.437500,56.250000,58.187500,34.200138,2270000
2000-02-16,58.125000,58.250000,53.437500,54.375000,31.959314,3583800
2000-02-17,55.281250,56.125000,53.125000,56.000000,32.914417,3645800
2000-02-18,55.125000,57.250000,54.875000,55.562500,32.657272,3655900
2000-02-22,55.125000,56.250000,53.500000,54.937500,32.289936,2573300
2000-02-23,54.250000,58.625000,54.250000,57.875000,34.016449,3223700
2000-02-24,58.562500,62.750000,57.687500,62.625000,36.808308,5297700
2000-02-25,62.375000,65.500000,62.187500,63.625000,37.396080,3828400
2000-02-28,62.000000,65.625000,59.000000,64.000000,37.616486,2654800
2000-02-29,64.812500,67.062500,64.375000,66.812500,39.269539,3044300
2000-03-01,67.312500,68.375000,63.500000,63.687500,37.432819,2580400
2000-03-02,63.437500,66.000000,61.375000,61.375000,36.073608,3013500
2000-03-03,62.625000,65.125000,61.812500,64.250000,37.763405,2712500
2000-03-06,63.937500,68.000000,62.875000,63.750000,37.469543,3121200
2000-03-07,65.500000,68.375000,64.000000,64.375000,37.836895,2709800
2000-03-08,65.000000,65.687500,60.250000,65.500000,38.498116,2209900
2000-03-09,65.875000,68.562500,64.812500,68.437500,40.224648,2109700
2000-03-10,67.062500,70.250000,66.937500,70.125000,41.216496,2943300
2000-03-13,68.375000,68.750000,63.500000,63.562500,37.359337,2313900
2000-03-14,64.875000,67.000000,59.000000,59.937500,35.228710,2444700
2000-03-15,60.500000,61.312500,56.875000,57.812500,33.979729,2658000
2000-03-16,58.937500,71.187500,56.125000,70.312500,41.326706,4116100
2000-03-17,67.750000,70.000000,65.125000,67.250000,39.526680,3636800
2000-03-20,65.500000,69.125000,64.250000,64.437500,37.873615,1920500
2000-03-21,64.609375,70.000000,64.250000,69.937500,41.106281,2470500
2000-03-22,69.937500,74.500000,68.500000,73.687500,43.310387,3115500
2000-03-23,72.812500,73.687500,69.250000,71.625000,42.098122,2589400
2000-03-24,71.625000,74.250000,70.437500,72.000000,42.318527,2098500
2000-03-27,71.812500,73.375000,69.625000,70.187500,41.253212,1595900
2000-03-28,69.375000,73.062500,68.437500,70.125000,41.216496,2576200
2000-03-29,70.125000,70.500000,64.500000,65.437500,38.461384,3595400
2000-03-30,64.937500,69.375000,61.625000,61.625000,36.220551,2901600
2000-03-31,63.625000,72.125000,63.500000,71.062500,41.767529,5667700
2000-04-03,69.000000,70.750000,50.812500,65.562500,38.534851,3430800
2000-04-04,66.750000,72.000000,60.875000,68.687500,40.371586,6226300
2000-04-05,67.406250,72.000000,63.625000,68.187500,40.077721,3149700
2000-04-06,69.000000,71.875000,64.000000,67.312500,39.563427,2608600
2000-04-07,69.250000,70.750000,67.500000,70.562500,41.473633,2237000
2000-04-10,70.250000,70.312500,63.875000,63.875000,37.542995,3497100
2000-04-11,63.500000,66.062500,60.500000,62.750000,36.881767,4151000
2000-04-12,62.375000,64.875000,58.000000,58.000000,34.089935,3264800
2000-04-13,59.625000,62.312500,57.125000,57.187500,33.612389,3366700
2000-04-14,56.500000,56.500000,49.750000,50.312500,29.571550,3792400
2000-04-17,48.312500,62.000000,47.937500,62.000000,36.440960,3678100
2000-04-18,61.750000,63.250000,58.750000,62.187500,36.551159,2229600
2000-04-19,62.187500,63.000000,58.000000,59.187500,34.787880,2698800
2000-04-20,59.078125,61.375000,57.125000,59.750000,35.118507,2333600
2000-04-24,58.937500,61.062500,55.500000,58.812500,34.567482,1835800
2000-04-25,59.500000,66.375000,59.500000,65.875000,38.718525,2279700
2000-04-26,64.500000,64.625000,59.562500,59.625000,35.045029,2432900
2000-04-27,58.687500,64.375000,41.500000,64.312500,37.800152,2886300
2000-04-28,62.937500,64.875000,60.625000,64.812500,38.094025,2392300
2000-05-01,64.937500,67.875000,64.000000,67.687500,39.783833,2707300
2000-05-02,67.500000,68.437500,63.500000,63.875000,37.542995,2142100
2000-05-03,67.125000,68.000000,61.500000,64.125000,37.689945,7447700
2000-05-04,64.562500,67.750000,61.500000,67.250000,39.526680,4756100
2000-05-05,65.125000,68.750000,64.500000,68.000000,39.967499,2885200
2000-05-08,67.312500,71.000000,66.125000,70.875000,41.657303,4791700
2000-05-09,71.609375,71.625000,63.000000,63.640625,37.405239,42546200
2000-05-10,60.875000,61.796875,54.359375,56.062500,32.951153,8103400
2000-05-11,56.625000,62.000000,55.500000,61.875000,36.367493,4527800
2000-05-12,61.500000,63.937500,59.125000,59.875000,35.191967,3136900
2000-05-15,59.937500,60.187500,56.812500,59.875000,35.191967,3416200
2000-05-16,60.812500,62.812500,59.062500,61.875000,36.367493,2556800
2000-05-17,60.281250,61.562500,58.375000,59.562500,35.008312,2090100
2000-05-18,60.375000,61.500000,56.750000,57.312500,33.685848,1785000
2000-05-19,55.875000,58.000000,55.250000,55.375000,32.547058,2361100
2000-05-22,55.375000,59.437500,54.375000,58.875000,34.604202,3620400
2000-05-23,58.968750,59.250000,52.125000,52.437500,30.820536,2846900
2000-05-24,51.750000,58.250000,49.875000,57.875000,34.016449,3663200
2000-05-25,57.937500,61.125000,54.000000,54.937500,32.289936,2774000
2000-05-26,55.750000,57.937500,54.437500,56.125000,32.987888,1377800
2000-05-30,57.312500,62.625000,57.187500,62.375000,36.661362,3237600
2000-05-31,61.937500,65.875000,61.750000,63.437500,37.285854,2997700
2000-06-01,64.062500,68.000000,62.812500,67.687500,39.783833,3673100
2000-06-02,68.312500,71.750000,68.312500,71.062500,41.767529,3110400
2000-06-05,70.562500,73.062500,68.000000,70.062500,41.179752,2762500
2000-06-06,69.250000,70.937500,67.187500,67.250000,39.526680,1941200
2000-06-07,66.937500,68.000000,64.750000,66.437500,39.049145,1763000
2000-06-08,67.750000,68.062500,66.062500,67.000000,39.379745,1978100
2000-06-09,68.125000,69.937500,67.500000,68.875000,40.481785,1531600
2000-06-12,69.750000,69.750000,64.625000,65.000000,38.204224,1838600
2000-06-13,65.000000,69.625000,64.750000,69.375000,40.775665,3038000
2000-06-14,70.000000,70.750000,67.687500,68.187500,40.077721,3206100
2000-06-15,69.000000,70.125000,66.203125,69.125000,40.628723,2724800
2000-06-16,70.875000,71.500000,69.437500,69.937500,41.106281,3534000
2000-06-19,69.062500,75.875000,68.062500,75.687500,44.485889,3998500
2000-06-20,76.125000,77.687500,72.625000,74.125000,43.567524,3332700
2000-06-21,73.781250,76.000000,73.000000,74.750000,43.934853,2764800
2000-06-22,77.000000,77.250000,67.500000,68.437500,40.224648,6141300
2000-06-23,68.875000,71.125000,68.375000,69.562500,40.885880,8713200
2000-06-26,70.250000,71.187500,68.000000,69.875000,41.069550,3080800
2000-06-27,70.187500,71.187500,66.250000,67.125000,39.453209,2489900
2000-06-28,66.812500,67.937500,66.375000,66.500000,39.085873,2879400
2000-06-29,65.500000,66.000000,62.250000,62.250000,36.587910,5641500
2000-06-30,62.875000,68.375000,62.875000,67.937500,39.930767,5009700
2000-07-03,68.062500,71.062500,67.937500,70.859375,41.648132,1099900
