Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,20.750000,21.625000,20.625000,21.562500,17.122894,745600
2000-01-19,21.500000,22.250000,21.000000,21.875000,17.427635,662400
2000-01-20,21.875000,23.281250,21.875000,22.750000,18.124741,998400
2000-01-21,23.062500,24.500000,22.875000,23.562500,18.772051,1146800
2000-01-24,23.750000,24.062500,23.281250,23.656250,18.846735,798200
2000-01-25,23.781250,24.187500,23.468750,23.781250,18.946339,786200
2000-01-26,23.750000,24.000000,23.656250,23.843750,18.996122,471800
2000-01-27,24.812500,25.218750,24.468750,24.593750,19.593643,901200
2000-01-28,24.687500,25.468750,24.656250,24.906250,19.842607,1041400
2000-01-31,24.843750,25.281250,24.812500,25.031250,19.942198,717600
2000-02-01,24.906250,25.968750,24.875000,25.718750,20.489914,762400
2000-02-02,25.625000,26.000000,25.125000,25.312500,20.166262,555800
2000-02-03,25.406250,25.781250,25.375000,25.468750,20.290747,551000
2000-02-04,25.593750,26.500000,25.312500,26.343750,20.987854,667000
2000-02-07,26.625000,26.812500,26.250000,26.656250,21.236826,583400
2000-02-08,26.781250,27.875000,26.750000,27.531250,21.933929,658200
2000-02-09,27.531250,27.718750,27.062500,27.250000,21.709854,718600
2000-02-10,27.312500,27.500000,26.687500,27.500000,21.909023,422400
2000-02-11,28.437500,29.000000,27.750000,28.250000,22.506548,1039400
2000-02-14,28.468750,30.156250,28.406250,29.875000,23.801167,1401200
2000-02-15,30.031250,33.437500,29.687500,32.656250,26.016973,1517400
2000-02-16,32.531250,34.468750,31.812500,33.531250,26.714087,1090600
2000-02-17,33.531250,42.250000,33.531250,38.062500,30.324095,2996200
2000-02-18,38.218750,38.218750,33.000000,34.000000,27.087524,2592800
2000-02-22,34.000000,35.812500,33.812500,35.000000,27.884224,1860200
2000-02-23,35.125000,35.187500,33.843750,34.343750,27.361382,509200
2000-02-24,34.531250,34.937500,32.250000,32.593750,25.967176,922600
2000-02-25,32.562500,32.562500,31.000000,31.500000,25.095791,1125400
