Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,13.687500,13.687500,13.218750,13.312500,10.273509,4621200
2000-01-19,13.375000,13.421875,13.187500,13.218750,10.201162,4502800
2000-01-20,13.218750,13.234375,12.250000,12.687500,9.791188,11997200
2000-01-21,12.656250,12.671875,11.671875,11.843750,9.140047,15600000
2000-01-24,11.875000,12.218750,11.546875,11.687500,9.019469,8660000
2000-01-25,11.750000,11.796875,11.250000,11.500000,8.874771,9133600
2000-01-26,11.437500,11.750000,11.062500,11.656250,8.995354,10991600
2000-01-27,11.687500,11.734375,11.265625,11.453125,8.838597,9506800
2000-01-28,11.406250,11.421875,10.828125,11.140625,8.597433,6953200
2000-01-31,11.171875,11.328125,10.765625,11.156250,8.609493,9974000
2000-02-01,11.218750,11.875000,11.218750,11.765625,9.079759,11792000
2000-02-02,11.656250,12.093750,11.453125,11.812500,9.115933,10628400
2000-02-03,11.875000,12.062500,11.625000,11.781250,9.091816,5974400
2000-02-04,11.765625,12.203125,11.765625,12.093750,9.332976,10000800
2000-02-07,11.906250,11.906250,11.671875,11.734375,9.055641,7067600
2000-02-08,11.750000,12.187500,11.296875,12.109375,9.345042,6735200
2000-02-09,12.109375,12.109375,11.515625,11.593750,8.947119,4956800
2000-02-10,11.562500,11.578125,11.296875,11.515625,8.886829,3794000
2000-02-11,11.531250,11.750000,11.484375,11.500000,8.874771,3338400
2000-02-14,11.515625,11.828125,11.406250,11.703125,9.031528,4036000
2000-02-15,11.640625,11.687500,11.406250,11.500000,8.874771,5540000
2000-02-16,11.375000,11.421875,10.859375,10.937500,8.440680,6445200
2000-02-17,11.296875,11.296875,10.296875,10.625000,8.199518,11126000
2000-02-18,10.640625,11.109375,10.625000,10.875000,8.392443,11527600
2000-02-22,11.031250,11.296875,10.562500,10.765625,8.308042,10011600
2000-02-23,10.687500,10.781250,10.250000,10.640625,8.211575,9288000
2000-02-24,10.890625,10.890625,10.187500,10.187500,7.861890,7248000
2000-02-25,10.625000,10.718750,10.343750,10.437500,8.054824,7198400
2000-02-28,10.593750,11.562500,10.437500,11.421875,8.814481,10382800
2000-02-29,11.906250,11.984375,11.562500,11.953125,9.224458,9700400
2000-03-01,12.125000,12.140625,11.406250,11.953125,9.224458,10024800
2000-03-02,11.718750,11.796875,11.437500,11.500000,8.874771,5877600
2000-03-03,11.625000,11.859375,11.593750,11.750000,9.067701,7844000
2000-03-06,11.875000,11.875000,11.125000,11.250000,8.681846,6225600
2000-03-07,11.375000,11.390625,10.265625,10.406250,8.030705,13660400
2000-03-08,10.609375,11.203125,10.484375,10.968750,8.464793,8307200
2000-03-09,10.968750,11.750000,10.828125,11.609375,8.959176,6045200
2000-03-10,11.593750,11.781250,11.250000,11.250000,8.681846,3272400
2000-03-13,10.750000,11.093750,10.750000,10.875000,8.392443,5082000
2000-03-14,10.937500,10.937500,10.531250,10.593750,8.175401,16791200
2000-03-15,10.625000,11.375000,10.468750,11.328125,8.742132,8727200
2000-03-16,11.546875,12.531250,11.515625,12.515625,9.658547,14981600
2000-03-17,12.515625,12.953125,12.281250,12.859375,9.923824,11352400
2000-03-20,12.562500,12.796875,12.250000,12.640625,9.755013,5954800
2000-03-21,12.640625,13.015625,12.531250,12.718750,9.815304,6768000
2000-03-22,12.718750,12.843750,12.359375,12.609375,9.730896,5772800
2000-03-23,12.593750,13.171875,12.484375,13.140625,10.140874,6551600
2000-03-24,13.140625,13.625000,13.015625,13.437500,10.369975,6501600
2000-03-27,13.203125,13.453125,13.187500,13.359375,10.309687,4846400
2000-03-28,13.203125,13.609375,13.203125,13.375000,10.321744,4895200
2000-03-29,13.343750,13.781250,13.265625,13.765625,10.623196,8736400
2000-03-30,13.718750,14.515625,13.656250,14.500000,11.189926,10424000
2000-03-31,14.968750,14.968750,14.328125,14.593750,11.262274,8662400
2000-04-03,14.609375,15.156250,14.609375,15.125000,11.672252,9733200
2000-04-04,14.906250,15.015625,14.109375,14.921875,11.515495,10627200
2000-04-05,14.750000,14.921875,14.390625,14.906250,11.503438,6770000
2000-04-06,14.750000,15.078125,14.437500,15.015625,11.587846,5821200
2000-04-07,15.031250,15.218750,14.671875,15.156250,11.696368,6984800
2000-04-10,15.125000,15.437500,15.000000,15.359375,11.853127,6142000
2000-04-11,15.015625,15.250000,14.812500,15.218750,11.744600,5466800
2000-04-12,15.531250,16.812500,15.515625,15.875000,12.258090,18190000
2000-04-13,15.875000,15.906250,14.625000,14.875000,11.485923,14047200
2000-04-14,14.625000,14.625000,13.765625,14.183594,10.952049,8528800
2000-04-17,13.750000,13.750000,13.125000,13.609375,10.508657,8522800
2000-04-18,13.359375,13.921875,13.140625,13.757813,10.623278,8235600
2000-04-19,13.718750,13.937500,13.468750,13.703125,10.581049,4142800
2000-04-20,13.640625,13.843750,13.562500,13.828125,10.677569,4858400
2000-04-24,14.000000,14.625000,13.875000,14.125000,10.906799,5954400
2000-04-25,13.875000,13.875000,13.531250,13.687500,10.568984,10697600
2000-04-26,13.656250,13.937500,13.562500,13.609375,10.508657,14176800
2000-04-27,13.375000,13.421875,13.109375,13.359375,10.315619,10800400
2000-04-28,13.187500,13.218750,12.375000,12.375000,9.555520,13520800
2000-05-01,12.500000,13.093750,12.281250,13.000000,10.038118,9855200
2000-05-02,13.062500,13.171875,12.546875,12.718750,9.820948,6044800
2000-05-03,12.312500,12.343750,11.703125,12.000000,9.265958,11457600
2000-05-04,12.125000,12.156250,11.750000,11.843750,9.145305,8130400
2000-05-05,11.765625,12.015625,11.765625,11.953125,9.229762,5519600
2000-05-08,11.859375,12.375000,11.765625,12.265625,9.471069,5563600
2000-05-09,12.375000,12.625000,12.203125,12.312500,9.507259,7609200
2000-05-10,12.328125,12.484375,12.062500,12.125000,9.362477,5355600
2000-05-11,12.234375,12.234375,12.031250,12.171875,9.398673,4499200
