Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.500000,24.270000,23.000000,24.250000,21.322224,396800
2011-10-14,24.360001,25.490000,24.360001,25.350000,22.289423,402600
2011-10-17,25.500000,25.799999,25.160000,25.160000,22.122360,583400
2011-10-18,25.059999,25.360001,24.900000,25.240000,22.192699,423500
2011-10-19,25.250000,25.350000,24.750000,24.750000,21.761858,722200
2011-10-20,24.799999,25.030001,24.330000,24.750000,21.761858,549700
2011-10-21,25.000000,25.750000,24.950001,25.540001,22.456484,1764500
2011-10-24,25.500000,25.850000,25.500000,25.770000,22.658714,371300
2011-10-25,25.879999,26.080000,25.000000,25.750000,22.641125,546800
2011-10-26,26.090000,26.090000,24.860001,25.020000,21.999262,657300
2011-10-27,25.250000,25.950001,25.250000,25.620001,22.526823,405400
2011-10-28,25.500000,25.820000,25.250000,25.820000,22.702675,584700
2011-10-31,26.250000,26.740000,25.250000,26.740000,23.511604,15106000
2011-11-01,25.600000,28.280001,25.150000,27.309999,24.012775,6095200
2011-11-02,27.400000,27.400000,25.790001,26.620001,23.406090,2476700
2011-11-03,26.940001,27.070000,26.379999,26.389999,23.203854,1615000
2011-11-04,26.170000,26.590000,24.879999,25.190001,22.148733,1923300
2011-11-07,24.910000,25.480000,24.370001,24.600000,21.629971,2703500
2011-11-08,25.100000,25.350000,24.760000,24.940001,21.928919,2024100
2011-11-09,24.350000,25.000000,23.840000,23.889999,21.005684,1570900
2011-11-10,24.480000,24.709999,23.520000,23.650000,20.794668,1166000
2011-11-11,23.879999,24.090000,23.629999,23.790001,20.917765,1266200
2011-11-14,23.580000,24.100000,23.490000,23.930000,21.130566,1339000
2011-11-15,23.940001,24.370001,23.820000,23.990000,21.183548,1657700
2011-11-16,23.950001,24.600000,23.780001,24.120001,21.298342,1804600
2011-11-17,24.000000,24.190001,23.660000,23.850000,21.059927,1279200
2011-11-18,23.879999,24.139999,23.719999,23.930000,21.130566,1426200
2011-11-21,23.700001,23.809999,23.340000,23.620001,20.856829,1282100
2011-11-22,25.020000,26.139999,22.670000,23.629999,20.865664,2126400
2011-11-23,23.270000,23.750000,22.879999,23.680000,20.909819,1009700
2011-11-25,23.450001,23.450001,22.879999,23.000000,20.309362,991100
2011-11-28,23.660000,24.180000,23.139999,23.490000,20.742041,1567300
2011-11-29,23.510000,23.600000,23.170000,23.270000,20.547779,1222400
2011-11-30,24.059999,24.200001,23.330000,23.900000,21.104080,2320800
2011-12-01,23.809999,24.360001,23.650000,24.270000,21.430788,1046700
2011-12-02,25.480000,25.480000,24.219999,24.250000,21.413132,1208900
2011-12-05,24.570000,25.150000,24.410000,25.090000,22.154869,930900
2011-12-06,25.020000,25.070000,24.510000,24.830000,21.925283,662800
2011-12-07,24.719999,24.830000,23.860001,24.570000,21.695698,951200
2011-12-08,24.450001,24.549999,23.799999,23.879999,21.086414,938700
2011-12-09,24.070000,24.459999,23.959999,24.350000,21.501434,549800
2011-12-12,23.950001,24.190001,23.240000,23.920000,21.121737,1213400
2011-12-13,24.020000,24.450001,23.709999,23.850000,21.059927,1652500
2011-12-14,23.600000,23.600000,22.930000,23.410000,20.671402,1736000
2011-12-15,23.549999,24.059999,23.440001,23.920000,21.121737,1074900
2011-12-16,24.139999,24.940001,24.010000,24.670000,21.784004,2925700
2011-12-19,24.670000,24.860001,24.150000,24.250000,21.413132,1107200
2011-12-20,24.590000,24.719999,23.959999,24.309999,21.466112,1190000
2011-12-21,24.450001,25.030001,24.020000,24.920000,22.004753,2177400
2011-12-22,25.070000,25.650000,24.799999,24.830000,21.925283,971100
2011-12-23,24.830000,25.160000,24.700001,24.910000,21.995926,575000
2011-12-27,24.840000,25.049999,24.469999,25.049999,22.119543,664400
2011-12-28,25.110001,25.760000,25.110001,25.559999,22.569881,917700
2011-12-29,25.670000,26.459999,25.500000,25.950001,22.914263,3975200
2011-12-30,25.990000,25.990000,25.139999,25.690001,22.684677,1169700
2012-01-03,26.020000,26.430000,25.070000,25.139999,22.199017,1059100
2012-01-04,25.070000,26.070000,24.840000,25.969999,22.931925,1391900
2012-01-05,25.780001,25.809999,24.870001,25.600000,22.605200,2270700
2012-01-06,25.540001,25.620001,25.120001,25.170000,22.225508,524400
2012-01-09,25.160000,25.420000,24.820000,25.270000,22.313810,558700
2012-01-10,25.459999,25.700001,25.250000,25.580000,22.587543,1048300
2012-01-11,25.459999,26.260000,25.389999,26.059999,23.011393,1066300
2012-01-12,26.080000,26.139999,25.680000,25.700001,22.693510,709300
2012-01-13,25.450001,25.680000,25.340000,25.629999,22.631697,886200
2012-01-17,25.900000,26.280001,25.590000,25.629999,22.631697,465400
2012-01-18,25.510000,27.040001,25.430000,26.990000,23.832598,1453700
2012-01-19,27.000000,27.290001,26.440001,26.620001,23.505882,838000
2012-01-20,26.620001,26.680000,26.299999,26.360001,23.276297,1014900
2012-01-23,26.450001,26.600000,25.559999,25.750000,22.737656,842800
2012-01-24,25.690001,26.209999,25.600000,26.139999,23.082031,761400
2012-01-25,26.040001,26.629999,25.820000,26.600000,23.488224,881800
2012-01-26,26.680000,26.850000,25.760000,25.940001,22.905430,850000
2012-01-27,25.610001,25.980000,25.610001,25.809999,22.790636,685900
2012-01-30,25.650000,25.959999,25.500000,25.920000,22.887772,475300
2012-01-31,26.110001,26.250000,25.650000,25.910000,22.878937,792700
2012-02-01,26.020000,26.850000,25.920000,26.820000,23.682484,816600
2012-02-02,26.860001,26.990000,26.620001,26.650000,23.532370,715200
2012-02-03,26.959999,27.080000,26.570000,27.030001,23.867914,719800
2012-02-06,26.900000,27.120001,26.639999,26.780001,23.647163,655100
2012-02-07,26.700001,27.350000,26.530001,27.219999,24.035696,963800
2012-02-08,27.160000,27.389999,26.799999,27.389999,24.185802,737900
2012-02-09,27.350000,27.400000,26.910000,27.129999,23.956221,721500
2012-02-10,26.959999,27.129999,26.830000,27.070000,23.903240,527300
2012-02-13,27.350000,27.350000,26.830000,27.030001,23.867914,638900
2012-02-14,26.900000,27.209999,26.820000,26.920000,23.770781,926400
2012-02-15,26.969999,27.110001,26.870001,27.000000,23.841429,1071300
2012-02-16,27.020000,27.320000,26.959999,27.150000,23.973881,639700
2012-02-17,27.260000,27.629999,27.170000,27.590000,24.362402,583500
2012-02-21,27.660000,28.120001,27.510000,27.820000,24.565500,753500
2012-02-22,27.660000,28.059999,27.480000,27.530001,24.309429,467500
2012-02-23,27.520000,27.830000,27.299999,27.780001,24.530186,335900
2012-02-24,27.889999,27.940001,27.240000,27.260000,24.071011,827900
2012-02-27,27.100000,27.400000,26.870001,27.360001,24.159309,1429000
2012-02-28,27.240000,27.240000,26.120001,26.840000,23.700142,3443900
2012-02-29,26.760000,26.950001,25.910000,25.980000,22.940750,4339600
