Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,9.937500,9.968750,9.656250,9.750000,4.895546,605200
2000-01-19,9.812500,10.000000,9.750000,10.000000,5.021073,382000
2000-01-20,9.937500,10.000000,9.875000,9.937500,4.989692,475200
2000-01-21,9.968750,10.218750,9.937500,10.156250,5.099527,620800
2000-01-24,10.187500,10.312500,10.156250,10.156250,5.099527,880800
2000-01-25,10.156250,10.218750,10.031250,10.093750,5.068146,752400
2000-01-26,10.062500,10.156250,10.031250,10.062500,5.052455,468600
2000-01-27,10.093750,10.125000,9.906250,10.000000,5.021073,566600
2000-01-28,10.125000,10.125000,9.781250,9.906250,4.974001,852200
2000-01-31,9.937500,9.968750,9.875000,9.875000,4.958308,786800
2000-02-01,9.937500,10.000000,9.843750,9.937500,4.989692,467400
2000-02-02,10.062500,10.218750,10.000000,10.093750,5.068146,501200
2000-02-03,10.125000,10.593750,10.093750,10.468750,5.256435,795800
2000-02-04,10.375000,10.406250,10.062500,10.187500,5.115219,474200
2000-02-07,10.187500,10.187500,9.875000,9.875000,4.958308,842000
2000-02-08,10.062500,10.218750,10.000000,10.031250,5.036762,420800
2000-02-09,10.000000,10.125000,9.968750,10.031250,5.036762,5588800
2000-02-10,9.812500,9.968750,9.562500,9.656250,4.944593,1075800
2000-02-11,9.687500,9.750000,9.406250,9.437500,4.832581,892200
2000-02-14,9.468750,9.500000,9.437500,9.500000,4.864584,607800
2000-02-15,9.500000,9.500000,9.437500,9.437500,4.832581,582000
2000-02-16,9.406250,9.437500,9.375000,9.437500,4.832581,394800
2000-02-17,9.437500,9.468750,9.343750,9.437500,4.832581,444400
2000-02-18,9.375000,9.437500,9.218750,9.343750,4.784574,343800
2000-02-22,9.406250,9.406250,9.281250,9.281250,4.752568,497400
2000-02-23,9.312500,9.312500,9.125000,9.218750,4.720569,519000
2000-02-24,9.218750,9.250000,8.718750,8.812500,4.512541,880600
2000-02-25,8.750000,8.843750,8.687500,8.750000,4.480536,1185600
2000-02-28,8.750000,8.875000,8.656250,8.843750,4.528542,1372800
2000-02-29,8.875000,8.906250,8.781250,8.843750,4.528542,747400
2000-03-01,8.843750,8.875000,8.687500,8.687500,4.448534,515000
2000-03-02,8.843750,8.968750,8.781250,8.937500,4.576548,524000
2000-03-03,8.937500,8.968750,8.812500,8.843750,4.528542,528800
2000-03-06,8.843750,8.875000,8.500000,8.531250,4.368524,860600
2000-03-07,8.531250,8.656250,8.531250,8.562500,4.384527,887200
2000-03-08,8.656250,8.687500,8.406250,8.406250,4.304517,1244600
2000-03-09,8.437500,8.656250,8.437500,8.593750,4.400527,619400
2000-03-10,8.593750,8.656250,8.500000,8.562500,4.384527,462200
2000-03-13,8.593750,8.625000,8.500000,8.593750,4.400527,426800
2000-03-14,8.593750,8.718750,8.531250,8.656250,4.432532,564600
2000-03-15,8.718750,9.187500,8.687500,9.000000,4.608552,756800
2000-03-16,9.250000,9.750000,9.187500,9.593750,4.912588,979000
2000-03-17,9.468750,9.656250,9.281250,9.500000,4.864584,671000
2000-03-20,9.531250,9.625000,9.500000,9.500000,4.864584,321000
2000-03-21,9.531250,9.593750,9.500000,9.562500,4.896588,444200
2000-03-22,9.531250,9.562500,9.031250,9.218750,4.720569,1261600
2000-03-23,9.281250,9.375000,9.250000,9.375000,4.800576,734800
2000-03-24,9.375000,9.468750,9.312500,9.312500,4.768571,346000
2000-03-27,9.281250,9.437500,9.281250,9.375000,4.800576,525400
2000-03-28,9.406250,9.468750,9.281250,9.406250,4.816576,497200
2000-03-29,9.500000,9.656250,9.500000,9.656250,4.944593,654600
2000-03-30,9.687500,9.968750,9.687500,9.812500,5.024601,627200
2000-03-31,9.906250,9.968750,9.781250,9.968750,5.104612,807400
2000-04-03,9.968750,10.062500,9.906250,10.062500,5.152617,906400
2000-04-04,10.000000,10.281250,9.968750,10.093750,5.168619,912800
2000-04-05,10.125000,10.437500,10.062500,10.218750,5.232629,543400
2000-04-06,10.250000,10.375000,10.062500,10.156250,5.200623,417000
2000-04-07,10.031250,10.156250,9.937500,10.031250,5.136615,344600
2000-04-10,10.031250,10.218750,9.906250,10.187500,5.216627,404400
2000-04-11,10.218750,10.312500,10.156250,10.281250,5.264633,486200
2000-04-12,10.312500,10.625000,10.281250,10.468750,5.360641,474200
2000-04-13,10.312500,10.750000,10.312500,10.718750,5.488657,486600
2000-04-14,10.750000,10.812500,10.375000,10.437500,5.344639,431000
2000-04-17,10.437500,10.625000,10.218750,10.625000,5.440654,578000
2000-04-18,10.656250,10.656250,10.468750,10.625000,5.440654,350800
2000-04-19,10.562500,10.593750,10.250000,10.531250,5.392647,615600
2000-04-20,10.531250,10.562500,10.375000,10.437500,5.344639,1072200
2000-04-24,10.468750,10.906250,10.437500,10.781250,5.520665,592400
2000-04-25,10.781250,11.281250,10.781250,11.218750,5.744687,800800
2000-04-26,11.250000,11.468750,11.218750,11.406250,5.840702,617000
2000-04-27,11.250000,11.281250,10.843750,10.906250,5.584670,1040600
2000-04-28,10.875000,10.875000,10.625000,10.687500,5.472656,613600
2000-05-01,10.687500,10.750000,10.531250,10.750000,5.504659,673400
2000-05-02,10.593750,10.625000,10.125000,10.156250,5.200623,1787800
2000-05-03,10.218750,10.281250,10.093750,10.250000,5.248630,808400
2000-05-04,10.250000,10.406250,10.156250,10.406250,5.328640,933400
2000-05-05,10.406250,10.406250,10.093750,10.125000,5.184622,742800
2000-05-08,10.250000,10.656250,10.187500,10.500000,5.376646,858000
2000-05-09,10.593750,10.625000,10.437500,10.625000,5.440654,5736800
2000-05-10,10.500000,10.500000,10.406250,10.437500,5.444563,892400
2000-05-11,10.437500,10.625000,10.437500,10.625000,5.542371,500000
2000-05-12,10.625000,10.656250,10.312500,10.375000,5.411964,340400
2000-05-15,10.468750,10.593750,10.312500,10.406250,5.428263,458200
2000-05-16,10.468750,10.468750,10.312500,10.468750,5.460865,349400
2000-05-17,10.437500,10.437500,10.031250,10.156250,5.297856,440600
2000-05-18,10.250000,10.468750,10.093750,10.250000,5.346758,371000
2000-05-19,10.281250,10.437500,10.187500,10.281250,5.363058,525800
2000-05-22,10.343750,10.593750,10.281250,10.468750,5.460865,482600
2000-05-23,10.500000,10.531250,10.375000,10.406250,5.428263,450600
2000-05-24,10.406250,10.718750,10.406250,10.531250,5.493467,720000
2000-05-25,10.562500,10.593750,10.343750,10.375000,5.411964,381600
2000-05-26,10.500000,10.718750,10.468750,10.593750,5.526071,699600
2000-05-30,10.593750,10.656250,10.281250,10.437500,5.444563,390400
2000-05-31,10.562500,10.625000,10.500000,10.562500,5.509770,489200
2000-06-01,10.625000,10.625000,10.468750,10.531250,5.493467,490000
2000-06-02,10.625000,10.687500,10.312500,10.312500,5.379361,915600
2000-06-05,10.312500,10.343750,10.000000,10.125000,5.281556,504800
2000-06-06,10.093750,10.312500,10.093750,10.187500,5.314156,477000
2000-06-07,10.250000,10.281250,10.187500,10.218750,5.330456,383400
2000-06-08,10.093750,10.156250,10.062500,10.093750,5.265254,564400
2000-06-09,10.125000,10.375000,10.125000,10.281250,5.363058,469800
2000-06-12,10.343750,10.406250,10.250000,10.343750,5.395661,308200
2000-06-13,10.281250,10.406250,10.281250,10.343750,5.395661,355400
2000-06-14,10.406250,10.468750,10.312500,10.343750,5.395661,497200
2000-06-15,10.218750,10.687500,10.218750,10.593750,5.526071,550600
2000-06-16,10.437500,10.625000,10.437500,10.562500,5.509770,547800
2000-06-19,10.500000,10.593750,10.375000,10.406250,5.428263,433600
2000-06-20,10.406250,10.500000,10.218750,10.312500,5.379361,509600
2000-06-21,10.312500,10.343750,10.062500,10.125000,5.281556,2069400
2000-06-22,10.156250,10.218750,9.937500,9.937500,5.183748,446200
2000-06-23,10.062500,10.250000,10.031250,10.187500,5.314156,441200
2000-06-26,10.187500,10.187500,10.093750,10.125000,5.281556,435000
