Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,435.468750,442.031250,428.906250,438.750000,277.560699,1571700
2000-01-19,435.000000,450.937500,434.062500,448.125000,283.491455,1955200
2000-01-20,449.062500,450.468750,428.906250,439.570313,278.079742,1358200
2000-01-21,436.406250,438.750000,419.062500,423.281250,267.774872,1547900
2000-01-24,427.500000,427.500000,409.687500,413.906250,261.844086,1143200
2000-01-25,426.093750,431.250000,413.437500,419.062500,265.105988,1541800
2000-01-26,423.750000,439.218750,422.343750,435.937500,275.781433,1334300
2000-01-27,439.687500,446.250000,433.125000,442.500000,279.933044,1449100
2000-01-28,431.250000,438.750000,420.000000,420.937500,266.292206,1207100
2000-01-31,424.687500,434.531250,421.875000,427.500000,270.443848,1360400
2000-02-01,431.718750,438.750000,430.781250,436.875000,276.374542,1197400
2000-02-02,437.343750,439.687500,427.500000,433.125000,274.002258,1318900
2000-02-03,433.593750,435.000000,412.500000,422.343750,267.924164,1900200
2000-02-04,426.562500,433.125000,406.406250,410.625000,260.490112,1466200
2000-02-07,414.843750,421.406250,406.406250,407.812500,258.705902,1244100
2000-02-08,414.843750,421.406250,413.437500,420.000000,266.437256,1320500
2000-02-09,413.437500,418.125000,404.531250,406.406250,257.813812,1265200
2000-02-10,408.750000,413.906250,397.500000,402.656250,255.434967,1124300
2000-02-11,406.406250,413.906250,396.562500,405.000000,256.921631,1326300
2000-02-14,406.875000,409.218750,390.468750,405.000000,256.921631,1153700
2000-02-15,396.562500,412.031250,395.156250,411.562500,261.084869,1403100
2000-02-16,405.937500,411.562500,397.968750,402.187500,255.137390,910300
2000-02-17,406.875000,410.625000,391.406250,393.750000,249.784973,1287400
2000-02-18,393.281250,395.156250,374.531250,385.781250,244.729736,2039100
2000-02-22,385.312500,392.812500,375.000000,382.500000,242.648315,1947400
2000-02-23,381.562500,387.656250,378.750000,382.031250,242.350922,1555300
2000-02-24,375.000000,377.812500,360.000000,369.375000,234.322021,3156600
2000-02-25,370.312500,380.156250,353.437500,360.000000,228.374832,1884900
2000-02-28,371.250000,379.687500,367.500000,367.500000,233.132614,3225100
2000-02-29,378.750000,390.937500,377.343750,388.125000,246.216675,2547700
2000-03-01,399.375000,399.375000,384.375000,387.187500,245.621872,1671900
2000-03-02,389.531250,390.000000,375.000000,386.250000,245.027161,1161300
2000-03-03,401.250000,403.593750,396.562500,400.781250,254.245377,1851300
2000-03-06,405.000000,406.875000,382.968750,391.406250,248.298080,1241700
2000-03-07,396.093750,396.562500,377.812500,377.812500,239.674561,1145400
2000-03-08,380.625000,382.031250,368.906250,378.750000,240.269348,1180700
2000-03-09,367.968750,377.812500,363.750000,377.812500,239.674561,1507300
2000-03-10,373.593750,380.156250,365.625000,367.500000,233.132614,1227100
2000-03-13,359.531250,374.531250,358.125000,374.531250,237.593109,1928800
2000-03-14,375.937500,377.812500,369.375000,373.125000,236.701004,1192100
2000-03-15,369.843750,391.875000,366.562500,391.875000,248.595520,2380000
2000-03-16,402.187500,427.500000,395.625000,420.937500,267.032074,3432400
2000-03-17,424.218750,433.125000,420.937500,427.500000,271.195190,1960400
2000-03-20,420.937500,430.781250,414.843750,421.406250,267.329376,1368000
2000-03-21,422.343750,436.406250,417.187500,435.468750,276.250275,2067400
2000-03-22,436.875000,442.500000,432.187500,440.625000,279.521179,1489800
2000-03-23,440.625000,463.593750,435.937500,462.656250,293.497467,2188500
2000-03-24,463.593750,467.812500,447.187500,454.218750,288.144806,1836400
2000-03-27,454.218750,462.656250,437.343750,450.468750,285.765869,1287300
2000-03-28,443.437500,464.062500,442.968750,457.500000,290.226379,1432600
2000-03-29,457.500000,460.312500,446.250000,455.625000,289.036926,1127700
2000-03-30,450.937500,457.500000,440.156250,457.500000,290.226379,1165900
2000-03-31,450.468750,455.625000,443.437500,449.062500,284.873779,1165800
2000-04-03,450.000000,468.281250,449.062500,465.000000,294.984100,1635600
2000-04-04,465.000000,473.906250,420.000000,442.500000,280.710663,2371200
2000-04-05,440.625000,446.250000,435.000000,440.156250,279.223969,1242900
2000-04-06,446.250000,449.062500,441.093750,444.843750,282.197449,850700
2000-04-07,448.125000,450.000000,441.093750,442.500000,280.710663,946300
2000-04-10,442.500000,469.687500,441.562500,466.875000,296.173584,1570200
