Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,7.750000,7.937500,7.734375,7.921875,6.241159,485200
2000-01-19,7.890625,8.000000,7.875000,7.875000,6.204230,741600
2000-01-20,7.921875,7.937500,7.859375,7.921875,6.241159,332000
2000-01-21,7.843750,7.953125,7.843750,7.921875,6.241159,960000
2000-01-24,7.906250,7.968750,7.906250,7.937500,6.253470,371200
2000-01-25,7.937500,8.078125,7.906250,8.015625,6.315019,1643200
2000-01-26,8.015625,9.218750,8.015625,9.000000,7.090545,1582000
2000-01-27,9.015625,9.093750,8.250000,8.250000,6.499668,1392000
2000-01-28,8.312500,8.609375,8.312500,8.406250,6.622768,1078000
2000-01-31,8.453125,8.531250,8.453125,8.500000,6.696628,600000
2000-02-01,8.500000,8.500000,8.296875,8.375000,6.598148,214000
2000-02-02,8.406250,8.531250,8.343750,8.390625,6.610458,456000
2000-02-03,8.500000,8.718750,8.484375,8.609375,6.782799,496800
2000-02-04,8.625000,8.906250,8.625000,8.796875,6.930516,462000
2000-02-07,8.765625,8.890625,8.765625,8.859375,6.979758,767600
2000-02-08,8.859375,8.937500,8.859375,8.937500,7.041308,434400
2000-02-09,9.000000,9.140625,8.875000,9.031250,7.115166,886400
2000-02-10,9.125000,9.156250,9.046875,9.093750,7.164407,394400
2000-02-11,9.109375,9.109375,8.828125,8.828125,6.955139,336800
2000-02-14,8.781250,8.781250,8.609375,8.656250,6.819727,214400
2000-02-15,8.687500,8.750000,8.671875,8.718750,6.868967,570000
2000-02-16,8.734375,8.812500,8.726563,8.796875,6.930516,1315200
2000-02-17,8.859375,9.062500,8.828125,8.828125,6.955139,857600
2000-02-18,8.859375,8.859375,8.625000,8.640625,6.807416,187200
2000-02-22,8.640625,8.812500,8.593750,8.812500,6.942827,204400
2000-02-23,8.796875,8.890625,8.796875,8.875000,6.992069,886400
2000-02-24,8.843750,8.968750,8.765625,8.765625,6.905897,372400
2000-02-25,8.734375,8.828125,8.687500,8.750000,6.893587,910400
2000-02-28,8.765625,8.765625,8.515625,8.531250,6.721248,228000
2000-02-29,8.546875,8.578125,8.437500,8.578125,6.758177,379200
2000-03-01,8.625000,9.078125,8.593750,8.968750,7.065927,441200
2000-03-02,9.031250,9.046875,8.906250,9.000000,7.090545,241600
2000-03-03,9.031250,9.218750,9.031250,9.218750,7.262885,952000
2000-03-06,9.625000,10.093750,9.625000,9.640625,7.595258,976400
2000-03-07,9.781250,9.781250,9.015625,9.218750,7.262885,824400
