Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,46.750000,46.750000,45.812500,45.937500,25.368061,1056000
2000-01-19,45.937500,46.562500,45.312500,45.312500,25.022911,845200
2000-01-20,45.500000,45.500000,43.625000,44.000000,24.298119,998900
2000-01-21,44.062500,44.125000,42.937500,43.875000,24.229080,1203300
2000-01-24,44.000000,44.125000,43.250000,43.437500,23.987484,1352700
2000-01-25,43.687500,44.250000,43.625000,44.062500,24.332636,1014300
2000-01-26,43.875000,45.187500,43.750000,45.187500,24.953890,989300
2000-01-27,45.500000,46.937500,45.062500,46.687500,25.782238,1424300
2000-01-28,46.250000,46.500000,45.562500,45.875000,25.333546,1545700
2000-01-31,45.875000,48.000000,45.750000,48.000000,26.507036,1292500
2000-02-01,48.000000,48.500000,47.500000,48.250000,26.645084,802400
2000-02-02,48.000000,48.187500,46.500000,46.687500,25.782238,1043000
2000-02-03,46.500000,46.812500,45.250000,45.500000,25.126451,1148700
2000-02-04,45.625000,45.937500,44.437500,44.562500,24.608742,757400
2000-02-07,44.562500,44.562500,43.062500,44.125000,24.367149,611800
2000-02-08,44.375000,45.937500,44.375000,45.062500,24.884867,786200
2000-02-09,44.875000,45.187500,44.062500,44.062500,24.332636,682700
2000-02-10,44.250000,44.500000,42.250000,42.687500,23.573311,733400
2000-02-11,42.687500,43.500000,41.812500,42.125000,23.262686,554600
2000-02-14,42.125000,42.312500,41.375000,41.625000,22.986570,464800
2000-02-15,41.562500,43.250000,41.500000,43.125000,23.814915,570800
2000-02-16,43.062500,43.125000,41.937500,42.000000,23.193655,559400
2000-02-17,43.125000,43.125000,41.375000,41.750000,23.055592,635000
2000-02-18,41.000000,41.187500,39.000000,40.000000,22.089190,1069600
2000-02-22,39.625000,40.000000,38.812500,39.500000,21.813080,854600
2000-02-23,39.562500,39.625000,38.375000,39.125000,21.605986,671000
2000-02-24,39.062500,39.125000,38.000000,38.000000,20.984739,755000
2000-02-25,38.250000,39.250000,37.625000,37.625000,20.777643,847900
2000-02-28,38.125000,39.687500,38.062500,39.062500,21.571487,922400
2000-02-29,39.250000,39.250000,38.625000,38.687500,21.364401,955200
2000-03-01,38.625000,39.000000,37.875000,38.750000,21.398914,755900
2000-03-02,38.687500,39.000000,38.000000,38.875000,21.467943,703100
2000-03-03,39.500000,39.500000,38.375000,38.937500,21.502443,565800
2000-03-06,39.000000,39.250000,38.125000,38.125000,21.053766,442600
2000-03-07,38.125000,38.125000,36.500000,36.687500,20.259935,698800
2000-03-08,36.937500,37.250000,36.000000,36.625000,20.225426,862400
2000-03-09,36.812500,37.375000,36.687500,37.000000,20.432505,1005300
2000-03-10,37.250000,37.625000,37.000000,37.437500,20.674112,1005700
2000-03-13,36.875000,37.937500,36.812500,37.125000,20.501539,618400
2000-03-14,37.062500,37.625000,36.875000,36.937500,20.397991,667400
2000-03-15,37.000000,40.500000,37.000000,40.000000,22.089190,1550200
2000-03-16,43.500000,45.250000,42.187500,44.937500,24.815836,1954500
2000-03-17,43.875000,44.875000,42.937500,43.687500,24.125544,1209600
2000-03-20,43.812500,43.875000,41.500000,42.062500,23.228165,596000
2000-03-21,42.187500,44.750000,41.937500,44.187500,24.401655,1484300
2000-03-22,44.375000,45.000000,43.625000,44.812500,24.746799,587600
2000-03-23,44.312500,46.187500,43.750000,45.937500,25.368061,710000
2000-03-24,45.687500,46.625000,44.625000,45.312500,25.022911,821300
2000-03-27,45.312500,45.437500,43.375000,43.625000,24.091038,755100
2000-03-28,43.375000,44.875000,43.250000,44.312500,24.470682,802600
2000-03-29,44.562500,44.562500,43.875000,44.125000,24.367149,739300
2000-03-30,45.500000,45.500000,43.500000,44.125000,24.367149,900000
2000-03-31,45.000000,46.375000,43.812500,45.062500,24.884867,856200
2000-04-03,45.562500,47.500000,45.562500,47.375000,26.161898,1020400
2000-04-04,47.375000,47.937500,45.250000,45.875000,25.333546,1066700
2000-04-05,46.000000,46.437500,45.312500,45.437500,25.091942,883200
2000-04-06,45.500000,46.000000,45.187500,45.625000,25.195486,745200
2000-04-07,45.625000,46.000000,44.125000,44.312500,24.470682,746000
2000-04-10,44.187500,45.812500,44.062500,45.500000,25.126451,649800
2000-04-11,45.500000,46.875000,45.375000,46.750000,25.816748,784200
2000-04-12,46.000000,48.750000,46.000000,47.312500,26.381323,1628600
2000-04-13,47.562500,47.562500,46.687500,46.875000,26.137358,638100
2000-04-14,45.500000,46.000000,44.625000,44.750000,24.952469,1537100
2000-04-17,44.687500,45.250000,43.500000,44.500000,24.813070,905900
2000-04-18,43.500000,45.375000,43.250000,45.187500,25.196432,831500
2000-04-19,45.000000,45.000000,43.500000,43.750000,24.394873,625400
2000-04-20,44.250000,44.812500,43.625000,44.062500,24.569128,504600
2000-04-24,44.875000,46.000000,44.625000,45.750000,25.510077,993500
2000-04-25,46.250000,48.000000,45.750000,47.500000,26.485859,778600
2000-04-26,47.500000,47.500000,45.750000,46.437500,25.893421,817000
2000-04-27,45.062500,45.375000,43.312500,44.875000,25.022175,965200
2000-04-28,44.500000,44.750000,42.000000,43.625000,24.325171,1174600
2000-05-01,43.000000,44.812500,42.500000,43.937500,24.499418,847700
2000-05-02,43.937500,44.250000,42.937500,43.000000,23.976673,1178500
2000-05-03,43.375000,43.750000,42.375000,42.437500,23.663027,653900
2000-05-04,42.437500,42.437500,41.375000,41.687500,23.244835,470900
2000-05-05,41.125000,42.062500,41.000000,41.687500,23.244835,371500
2000-05-08,41.625000,43.625000,41.625000,43.187500,24.081226,528500
2000-05-09,43.000000,44.562500,42.750000,43.062500,24.011517,483900
2000-05-10,43.250000,43.375000,42.812500,43.000000,23.976673,559800
2000-05-11,43.875000,45.125000,43.812500,44.625000,24.882776,706400
2000-05-12,44.375000,45.750000,44.250000,45.250000,25.231274,404100
2000-05-15,45.250000,45.812500,45.062500,45.250000,25.231274,706100
2000-05-16,45.375000,45.687500,44.500000,44.875000,25.022175,523200
2000-05-17,44.000000,45.312500,44.000000,44.625000,24.882776,381400
2000-05-18,44.625000,46.250000,44.625000,45.625000,25.440372,491600
