Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,47.250000,47.875000,46.937500,47.812500,30.614429,2388800
2000-01-19,47.625000,48.250000,47.437500,47.812500,30.614429,2728600
2000-01-20,47.812500,47.812500,46.375000,47.000000,30.094181,2087000
2000-01-21,46.750000,46.937500,45.062500,45.125000,28.893625,2085800
2000-01-24,45.187500,45.500000,42.312500,42.562500,27.252844,2469000
2000-01-25,43.125000,44.437500,43.000000,44.312500,28.373402,2815900
2000-01-26,44.187500,45.937500,43.750000,45.125000,28.893625,2446600
2000-01-27,46.000000,46.187500,44.125000,45.000000,28.813593,2130200
2000-01-28,44.437500,45.312500,43.437500,43.500000,27.853128,2666600
2000-01-31,43.625000,44.937500,42.750000,44.687500,28.613493,2555100
2000-02-01,44.937500,46.625000,44.875000,46.000000,29.453890,2413800
2000-02-02,45.625000,47.437500,44.937500,46.812500,29.974136,1648300
2000-02-03,49.875000,53.500000,49.687500,52.875000,33.855965,8402700
2000-02-04,53.062500,53.750000,51.562500,51.687500,33.095615,5117300
2000-02-07,50.125000,50.812500,48.250000,50.000000,32.015102,3890300
2000-02-08,50.437500,50.500000,49.625000,50.062500,32.055115,2552700
2000-02-09,49.812500,50.187500,49.187500,49.187500,31.494856,1885300
2000-02-10,49.437500,49.875000,48.375000,49.000000,31.374788,1661100
2000-02-11,48.250000,48.937500,47.625000,48.562500,31.094667,1272100
2000-02-14,48.625000,50.250000,48.562500,50.125000,32.095131,1527800
2000-02-15,50.250000,50.812500,49.687500,50.687500,32.455322,1980500
2000-02-16,49.687500,49.687500,48.437500,49.000000,31.374788,2851300
2000-02-17,49.187500,49.250000,41.062500,42.125000,26.972731,5680300
2000-02-18,42.125000,43.437500,41.062500,43.000000,27.532970,7828000
2000-02-22,43.125000,44.875000,43.062500,44.687500,28.613493,3167400
2000-02-23,44.187500,44.250000,42.875000,42.937500,27.506506,3262200
2000-02-24,42.812500,42.937500,41.562500,42.937500,27.506506,5456300
2000-02-25,44.812500,47.687500,44.312500,46.812500,29.988903,4504800
2000-02-28,46.437500,46.937500,45.625000,46.125000,29.548470,2128100
2000-02-29,46.562500,48.375000,46.125000,48.312500,30.949818,2151700
2000-03-01,47.812500,47.875000,46.250000,47.875000,30.669563,1571800
2000-03-02,42.562500,45.062500,41.750000,44.250000,28.347324,6736700
2000-03-03,44.875000,46.125000,44.125000,45.500000,29.148094,2646500
2000-03-06,45.500000,45.500000,44.500000,45.000000,28.827785,1571800
2000-03-07,44.750000,45.312500,42.250000,43.000000,27.546541,3111400
2000-03-08,42.750000,44.562500,41.500000,43.937500,28.147133,2305500
2000-03-09,43.250000,45.625000,42.625000,45.625000,29.228168,1991900
2000-03-10,44.875000,46.812500,44.500000,46.125000,29.548470,2283700
2000-03-13,45.625000,45.937500,45.250000,45.937500,29.428358,992700
2000-03-14,44.500000,44.812500,43.750000,43.937500,28.147133,1765600
