Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,24.062500,24.187500,23.000000,23.000000,1.713084,7998600
2000-01-19,23.125000,23.500000,23.000000,23.375000,1.741015,8731100
2000-01-20,23.375000,23.375000,22.062500,22.578125,1.681662,9977700
2000-01-21,22.187500,22.500000,21.812500,22.000000,1.638602,13976300
2000-01-24,22.750000,23.000000,21.875000,22.000000,1.638602,15344200
2000-01-25,22.000000,22.875000,21.375000,21.937500,1.633947,11046800
2000-01-26,21.750000,21.812500,20.875000,21.062500,1.568775,18969200
2000-01-27,21.500000,21.875000,20.812500,21.000000,1.564119,14734700
2000-01-28,21.125000,21.312500,20.750000,20.750000,1.545500,12021300
2000-01-31,20.937500,21.125000,20.843750,20.875000,1.554809,11594900
2000-02-01,21.125000,21.125000,20.750000,21.000000,1.564119,13301800
2000-02-02,20.937500,21.109375,20.562500,20.625000,1.536189,13933200
2000-02-03,20.937500,21.437500,20.875000,21.000000,1.564119,20018200
2000-02-04,21.125000,21.125000,20.375000,20.625000,1.536189,16675500
2000-02-07,20.875000,20.937500,20.375000,20.562500,1.531534,12752400
2000-02-08,20.250000,20.312500,19.125000,19.500000,1.452397,26653500
2000-02-09,19.437500,20.000000,19.437500,19.625000,1.461707,18374200
2000-02-10,20.000000,20.312500,19.812500,19.875000,1.480328,15253200
2000-02-11,19.937500,20.125000,19.062500,19.062500,1.419811,15365500
2000-02-14,19.312500,19.437500,18.750000,18.937500,1.410500,21123700
2000-02-15,19.062500,19.125000,18.687500,19.125000,1.424467,15218000
2000-02-16,19.062500,19.250000,18.812500,19.000000,1.415156,13799900
2000-02-17,19.875000,20.000000,19.312500,19.500000,1.452397,16060300
2000-02-18,19.500000,19.875000,19.375000,19.625000,1.461707,11121500
2000-02-22,19.937500,21.187500,19.875000,20.875000,1.554809,17008800
2000-02-23,21.250000,21.687500,20.187500,20.312500,1.512913,14797000
2000-02-24,20.500000,20.562500,19.750000,20.062500,1.494293,12097700
2000-02-25,20.125000,20.187500,19.625000,19.625000,1.461707,11480500
2000-02-28,19.812500,20.312500,19.812500,20.062500,1.494293,10884600
2000-02-29,20.062500,20.437500,20.062500,20.187500,1.503603,13524800
2000-03-01,20.187500,21.500000,19.625000,20.437500,1.522224,21707100
2000-03-02,20.437500,20.812500,20.000000,20.125000,1.498948,11165200
2000-03-03,20.000000,20.625000,19.750000,20.312500,1.512913,13358800
2000-03-06,20.750000,20.875000,19.562500,19.875000,1.480328,13047100
2000-03-07,19.875000,20.000000,19.500000,19.562500,1.457052,12009900
2000-03-08,19.625000,19.750000,19.187500,19.250000,1.433777,11810100
2000-03-09,19.250000,19.500000,19.125000,19.500000,1.452397,8739200
2000-03-10,19.375000,19.437500,19.062500,19.062500,1.419811,10848100
2000-03-13,19.250000,20.000000,19.125000,19.875000,1.480328,10914000
2000-03-14,19.812500,19.812500,19.250000,19.468750,1.450070,11983600
2000-03-15,19.312500,20.375000,19.250000,20.125000,1.498948,13071300
2000-03-16,20.125000,20.500000,20.062500,20.250000,1.545111,13253000
2000-03-17,20.375000,20.375000,19.500000,20.250000,1.545111,16220400
2000-03-20,19.875000,20.250000,19.812500,19.937500,1.521267,14039000
2000-03-21,19.500000,22.125000,19.000000,20.312500,1.549880,34490700
2000-03-22,20.312500,20.562500,19.312500,19.437500,1.483116,16078100
2000-03-23,19.500000,19.687500,19.312500,19.500000,1.487884,13839800
2000-03-24,19.562500,19.875000,19.500000,19.812500,1.511729,10308500
2000-03-27,19.812500,19.875000,19.500000,19.609375,1.496230,8924600
2000-03-28,19.500000,19.750000,19.312500,19.562500,1.492654,12453400
2000-03-29,19.562500,19.625000,19.125000,19.125000,1.459272,11687300
2000-03-30,20.000000,21.562500,19.734375,21.500000,1.640488,27460700
2000-03-31,21.937500,22.062500,20.750000,20.750000,1.583262,15234000
2000-04-03,21.750000,23.000000,21.500000,22.812500,1.740634,16940200
2000-04-04,23.000000,23.750000,21.187500,22.187500,1.692946,17620000
2000-04-05,22.062500,22.562500,22.000000,22.375000,1.707252,10017900
2000-04-06,22.812500,23.562500,22.500000,22.937500,1.750172,16373400
2000-04-07,23.250000,23.625000,21.937500,22.500000,1.716790,24520100
2000-04-10,22.000000,22.250000,21.000000,22.000000,1.678639,14618200
2000-04-11,21.750000,21.937500,21.500000,21.750000,1.659564,7584900
2000-04-12,21.875000,22.625000,21.687500,21.875000,1.669101,9034400
2000-04-13,22.000000,22.562500,21.812500,22.312500,1.702483,7523800
2000-04-14,21.875000,22.562500,20.937500,21.125000,1.611875,12374300
2000-04-17,21.000000,21.312500,20.375000,21.250000,1.621412,12204000
2000-04-18,21.187500,21.375000,20.437500,20.687500,1.578493,8273300
2000-04-19,21.125000,21.437500,20.562500,20.812500,1.588031,6850900
2000-04-20,20.812500,21.562500,20.812500,21.375000,1.630951,6405400
2000-04-24,21.250000,22.000000,21.125000,21.562500,1.645257,10140100
2000-04-25,21.187500,22.312500,21.062500,22.000000,1.678639,15395900
2000-04-26,22.000000,22.437500,21.812500,22.312500,1.702483,9686300
2000-04-27,22.062500,22.312500,21.875000,22.000000,1.678639,12650800
2000-04-28,22.000000,22.062500,21.187500,21.875000,1.669101,11423000
2000-05-01,22.000000,23.625000,22.000000,23.562500,1.797860,13061100
2000-05-02,23.562500,24.562500,23.500000,23.812500,1.816936,14630900
2000-05-03,23.937500,24.562500,23.250000,23.250000,1.774016,12418300
2000-05-04,23.500000,23.750000,23.125000,23.312500,1.778785,6502600
2000-05-05,23.312500,23.875000,23.000000,23.500000,1.793091,8200000
2000-05-08,23.687500,24.312500,23.562500,24.187500,1.845549,11874400
2000-05-09,24.312500,24.375000,23.500000,23.625000,1.802629,6749700
2000-05-10,23.687500,24.250000,23.625000,23.750000,1.812167,10495000
2000-05-11,24.000000,24.062500,22.812500,23.500000,1.793091,14226500
2000-05-12,23.000000,24.500000,23.000000,24.312500,1.855087,9742000
2000-05-15,25.187500,27.375000,25.187500,27.375000,2.088761,27539500
2000-05-16,27.187500,27.875000,26.812500,27.437500,2.093530,19342100
2000-05-17,27.125000,28.187500,27.125000,27.250000,2.079224,16411200
2000-05-18,27.000000,27.562500,26.250000,26.312500,2.007691,10395000
2000-05-19,26.000000,27.812500,26.000000,27.500000,2.098298,11828300
2000-05-22,27.625000,27.625000,27.000000,27.375000,2.088761,9816600
2000-05-23,27.125000,27.687500,27.125000,27.250000,2.079224,8747700
2000-05-24,27.250000,28.625000,27.250000,28.562500,2.179370,14062800
2000-05-25,28.750000,28.750000,27.750000,28.000000,2.136450,10078400
2000-05-26,27.812500,28.000000,27.375000,27.437500,2.093530,4619200
2000-05-30,27.312500,27.437500,26.375000,26.437500,2.017228,6861100
2000-05-31,26.437500,26.812500,26.000000,26.125000,1.993384,8084000
2000-06-01,26.125000,26.812500,26.000000,26.437500,2.017228,6200000
2000-06-02,26.437500,26.500000,24.875000,25.250000,1.926620,12477700
2000-06-05,25.062500,25.812500,25.062500,25.500000,1.945696,5787400
2000-06-06,25.500000,25.812500,25.125000,25.812500,1.969540,6130800
2000-06-07,25.812500,26.937500,25.812500,26.750000,2.041072,6549700
2000-06-08,26.375000,27.125000,25.875000,27.000000,2.060147,6339900
2000-06-09,26.937500,27.437500,26.625000,27.000000,2.060147,4545200
2000-06-12,27.062500,27.937500,26.687500,27.750000,2.117373,6119300
2000-06-13,27.125000,27.812500,27.125000,27.375000,2.088761,6577700
2000-06-14,27.250000,27.562500,27.125000,27.437500,2.093530,4319400
2000-06-15,27.125000,27.625000,27.125000,27.562500,2.103068,7506500
2000-06-16,26.812500,27.125000,25.500000,25.500000,1.980179,16252000
2000-06-19,26.000000,26.187500,25.625000,25.812500,2.004448,8941400
2000-06-20,26.062500,26.062500,25.062500,25.125000,1.951060,5488500
2000-06-21,25.250000,25.375000,24.250000,25.000000,1.941354,8566800
2000-06-22,24.750000,25.000000,23.250000,23.937500,1.858845,12642700
2000-06-23,23.875000,23.937500,23.062500,23.437500,1.820019,9698200
2000-06-26,26.000000,27.500000,25.562500,27.187500,2.111221,20455200
2000-06-27,27.000000,28.125000,26.375000,27.500000,2.135489,15830000
2000-06-28,27.562500,27.625000,25.625000,26.093750,2.026287,9728900
2000-06-29,25.937500,27.125000,25.937500,27.062500,2.101514,10068300
2000-06-30,27.000000,27.000000,25.937500,26.562500,2.062687,12456500
2000-07-03,26.812500,27.437500,26.750000,27.187500,2.111221,4378700
2000-07-05,27.437500,28.062500,27.312500,27.875000,2.164608,8108600
2000-07-06,27.687500,28.250000,27.625000,27.812500,2.159755,6630800
2000-07-07,27.937500,27.937500,26.625000,26.812500,2.082101,6105700
2000-07-10,27.000000,27.062500,26.562500,27.000000,2.096661,6040500
2000-07-11,27.000000,27.000000,25.750000,25.937500,2.014153,7147500
2000-07-12,25.937500,26.437500,24.937500,25.250000,1.960767,8862900
2000-07-13,25.187500,25.312500,24.625000,24.875000,1.931647,7947700
2000-07-14,24.250000,25.875000,23.000000,24.500000,1.902526,18210000
2000-07-17,24.437500,24.562500,23.250000,23.625000,1.834578,14723500
2000-07-18,23.562500,24.625000,23.500000,24.062500,1.868552,9314100
2000-07-19,25.250000,25.812500,24.500000,25.000000,1.941354,9603100
2000-07-20,25.250000,25.625000,24.937500,25.500000,1.980179,5972100
2000-07-21,25.250000,25.500000,25.093750,25.250000,1.960767,5775900
2000-07-24,25.375000,25.375000,24.750000,24.812500,1.926793,3983900
2000-07-25,25.000000,26.062500,24.937500,26.000000,2.019007,5579700
2000-07-26,25.125000,26.125000,25.125000,25.187500,1.955914,7519400
2000-07-27,25.312500,25.750000,25.312500,25.625000,1.989887,3889800
2000-07-28,25.437500,25.687500,25.187500,25.687500,1.994741,5633800
2000-07-31,25.562500,25.937500,25.187500,25.250000,1.960767,5978900
2000-08-01,25.250000,25.750000,25.250000,25.750000,1.999592,4545800
2000-08-02,25.562500,26.062500,25.437500,25.937500,2.014153,5780600
2000-08-03,25.687500,26.500000,25.562500,26.437500,2.052981,6812400
2000-08-04,26.312500,26.812500,25.750000,26.625000,2.067540,5021800
2000-08-07,26.625000,28.125000,26.500000,28.000000,2.174315,9336200
2000-08-08,27.687500,28.625000,27.625000,28.500000,2.213142,9165400
2000-08-09,28.250000,28.375000,27.875000,27.875000,2.164608,5414900
2000-08-10,28.000000,29.187500,27.812500,28.500000,2.213142,9140100
2000-08-11,30.000000,31.875000,30.000000,31.250000,2.426691,25322200
2000-08-14,31.250000,32.250000,30.875000,31.875000,2.475226,13479000
2000-08-15,31.500000,32.875000,31.125000,32.437500,2.518905,10397400
2000-08-16,32.250000,34.000000,32.250000,34.000000,2.640240,9824800
2000-08-17,33.000000,34.000000,32.812500,33.875000,2.630534,12042500
2000-08-18,33.125000,33.500000,32.000000,32.000000,2.484932,8542300
2000-08-21,31.875000,32.250000,31.500000,32.187500,2.499492,6954800
2000-08-22,32.312500,32.437500,31.500000,31.812500,2.470372,4684100
2000-08-23,31.687500,32.250000,31.000000,31.000000,2.407278,4593500
2000-08-24,31.500000,32.125000,31.375000,31.750000,2.465517,4244400
2000-08-25,31.500000,32.187500,31.500000,32.062500,2.489785,2934900
2000-08-28,31.937500,32.375000,31.750000,31.875000,2.475226,3049100
2000-08-29,31.625000,31.687500,30.625000,30.875000,2.397570,4676800
2000-08-30,30.562500,30.875000,29.500000,30.500000,2.368451,7178200
2000-08-31,30.000000,30.375000,29.375000,29.750000,2.310210,7200400
2000-09-01,29.937500,29.937500,29.187500,29.250000,2.271382,6290900
2000-09-05,29.437500,30.312500,29.375000,29.687500,2.305356,6276300
2000-09-06,30.000000,30.062500,29.625000,29.750000,2.310210,5241900
2000-09-07,29.750000,30.062500,29.687500,29.750000,2.310210,5761600
2000-09-08,29.687500,29.937500,29.250000,29.500000,2.290797,5904800
2000-09-11,29.312500,29.812500,29.312500,29.687500,2.305356,4301000
2000-09-12,29.625000,29.750000,29.500000,29.687500,2.305356,5451300
2000-09-13,29.187500,29.500000,27.750000,28.125000,2.223720,9137000
2000-09-14,28.375000,28.562500,27.312500,27.437500,2.169364,7584000
2000-09-15,27.375000,27.562500,27.000000,27.187500,2.149596,9632600
