Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,26.800413,27.501995,26.332693,27.361679,13.498954,2556000
2000-01-19,27.268135,27.268135,26.706869,26.800413,13.222047,2138900
2000-01-20,26.800413,28.624525,26.800413,28.437437,14.029684,2515400
2000-01-21,30.308321,30.495409,28.858385,29.326107,14.468120,4951000
2000-01-24,29.934143,29.934143,27.782627,28.110033,13.868156,2783200
2000-01-25,28.110033,28.110033,27.314907,27.689083,13.660478,2112800
2000-01-26,27.689083,30.682497,27.642311,30.401865,14.998835,5487700
2000-01-27,30.308321,30.355093,28.484209,29.045475,14.329654,2717200
2000-01-28,28.998701,29.139019,27.408451,28.297121,13.960452,2277100
2000-01-31,28.484209,29.185791,27.548767,28.484209,14.052755,2711400
2000-02-01,29.045475,29.185791,28.250349,28.437437,14.029684,3587300
2000-02-02,28.203577,29.045475,28.063259,28.905157,14.260425,2302700
2000-02-03,28.530981,29.092247,28.390665,28.577753,14.098907,1977400
2000-02-04,28.530981,28.718069,27.969715,28.110033,13.868156,2406400
2000-02-07,28.110033,29.185791,28.110033,28.764841,14.191205,1858000
2000-02-08,29.934143,31.243763,29.372879,31.056675,15.321888,4547900
2000-02-09,31.384079,31.430851,29.606739,30.635725,15.114216,3414700
2000-02-10,31.337307,32.085659,30.588953,31.617939,15.598791,4474600
2000-02-11,32.132431,32.179203,30.916359,31.430851,15.506493,3936900
2000-02-14,31.617939,32.179203,31.196991,31.384079,15.483424,1993800
2000-02-15,31.384079,32.553383,31.384079,32.272751,15.921850,4551100
2000-02-16,33.488823,33.816227,32.646927,33.675911,16.614096,4315900
2000-02-17,33.348507,33.442051,32.085659,32.506611,16.037224,2144800
2000-02-18,32.319523,32.600155,30.588953,31.430851,15.506493,3043700
2000-02-22,31.430851,31.571167,30.495409,30.776041,15.183435,1979000
2000-02-23,31.243763,32.366295,30.448637,30.495409,15.044984,2283400
2000-02-24,30.495409,30.495409,29.279335,30.074461,14.837314,1665200
2000-02-25,29.887371,30.027689,28.718069,29.372879,14.491188,1375100
2000-02-28,29.840599,30.869587,29.653511,30.682497,15.137286,2554800
2000-02-29,30.682497,31.851801,30.168005,31.290535,15.437269,1933800
2000-03-01,31.617939,33.582367,31.524395,33.442051,16.498718,3182100
2000-03-02,33.675911,35.827427,33.442051,33.722683,16.637169,3121300
2000-03-03,33.909771,35.500023,33.862999,35.312935,17.421722,3876500
2000-03-06,35.125847,36.388695,34.611355,35.920971,17.721704,3712700
2000-03-07,35.920971,37.230591,35.874199,36.435467,17.975533,3718200
2000-03-08,36.435467,36.622555,33.629139,34.517811,17.082077,4353600
2000-03-09,34.424267,34.424267,33.067875,34.096863,16.873755,2355300
2000-03-10,34.424267,36.669327,34.424267,36.435467,18.031084,5945900
2000-03-13,35.125847,35.406479,34.190407,34.658127,17.151518,1969000
2000-03-14,34.517811,34.658127,33.722683,34.330723,16.989485,2563500
2000-03-15,34.517811,34.891987,33.301735,34.003315,16.827461,2103000
2000-03-16,35.172619,35.172619,32.459839,34.471039,17.058928,2564800
2000-03-17,33.956543,34.424267,33.301735,34.050087,16.850605,2159300
2000-03-20,33.769455,34.283951,32.834015,33.021103,16.341389,1925400
2000-03-21,33.021103,34.283951,32.740471,34.283951,16.966349,1848300
2000-03-22,34.096863,34.237179,33.114647,33.535595,16.595999,1393000
2000-03-23,33.442051,33.675911,32.366295,33.301735,16.480270,1966700
2000-03-24,33.114647,33.629139,31.945345,32.319523,15.994197,1934900
2000-03-27,32.413067,33.816227,32.413067,33.675911,16.665438,4413100
2000-03-28,33.348507,33.488823,30.682497,31.103447,15.392385,2579100
2000-03-29,31.430851,33.488823,31.243763,32.834015,16.248798,3611600
2000-03-30,33.208191,34.050087,32.132431,32.506611,16.086781,3380300
2000-03-31,32.179203,33.161419,31.150219,32.880787,16.271948,2061900
2000-04-03,32.927559,33.114647,31.851801,32.646927,16.156212,1842400
2000-04-04,32.693699,33.021103,26.566553,30.495409,15.091477,3094800
2000-04-05,30.121233,30.214777,29.185791,29.887371,14.790579,2101400
2000-04-06,31.056675,31.056675,30.448637,30.963131,15.322958,1257300
2000-04-07,32.553383,32.834015,31.150219,31.617939,15.646994,2361600
2000-04-10,31.711483,31.805029,30.308321,30.495409,15.091477,1425400
2000-04-11,30.355093,30.682497,28.858385,29.279335,14.489674,1553700
