Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,43.000000,44.437500,42.062500,44.187500,31.813234,224300
2000-01-19,42.750000,44.562500,42.750000,44.125000,31.768244,249600
2000-01-20,44.125000,44.375000,43.250000,43.562500,31.363256,241000
2000-01-21,44.000000,44.000000,42.562500,42.750000,30.778303,233200
2000-01-24,43.000000,43.250000,42.000000,42.187500,30.373322,170600
2000-01-25,44.125000,47.750000,41.875000,42.062500,30.283319,773000
2000-01-26,42.125000,42.875000,42.000000,42.875000,30.868296,483000
2000-01-27,42.625000,43.625000,42.625000,43.062500,31.003284,279400
2000-01-28,43.000000,43.000000,41.625000,41.937500,30.193331,215100
2000-01-31,41.812500,42.875000,41.812500,42.312500,30.463312,182000
2000-02-01,42.125000,42.375000,41.937500,42.312500,30.463312,154400
2000-02-02,42.187500,42.750000,42.062500,42.250000,30.418320,87100
2000-02-03,42.625000,43.000000,41.500000,42.875000,30.868296,142400
2000-02-04,42.625000,43.500000,42.375000,42.562500,30.643305,139100
2000-02-07,42.500000,42.750000,42.000000,42.062500,30.283319,115100
2000-02-08,42.062500,42.312500,42.000000,42.125000,30.328331,195800
2000-02-09,42.062500,42.250000,41.875000,41.875000,30.148342,232400
2000-02-10,42.000000,42.750000,41.937500,42.062500,30.283319,123500
2000-02-11,42.062500,42.250000,40.937500,41.125000,29.608355,311600
2000-02-14,41.125000,41.375000,40.500000,41.250000,29.698357,178400
2000-02-15,41.312500,42.375000,41.250000,42.062500,30.283319,182900
2000-02-16,42.187500,42.250000,42.000000,42.062500,30.283319,160200
2000-02-17,42.000000,43.000000,42.000000,42.437500,30.553301,140400
2000-02-18,42.187500,42.437500,41.750000,42.000000,30.238325,319200
2000-02-22,42.000000,42.750000,41.875000,42.250000,30.418320,127600
2000-02-23,41.812500,41.812500,40.375000,40.625000,29.394495,193800
2000-02-24,40.625000,40.687500,39.250000,39.312500,28.444822,266500
2000-02-25,39.437500,40.375000,39.375000,40.125000,29.032707,269700
2000-02-28,40.125000,40.437500,39.250000,40.000000,28.942259,210000
2000-02-29,40.000000,40.125000,39.250000,40.000000,28.942259,175300
2000-03-01,39.812500,40.250000,39.312500,40.250000,29.123146,113900
2000-03-02,40.000000,40.125000,39.000000,39.250000,28.399580,169600
2000-03-03,39.375000,40.750000,39.125000,40.500000,29.304050,175000
2000-03-06,40.375000,40.437500,39.250000,39.375000,28.490049,142500
2000-03-07,39.375000,39.375000,38.125000,38.187500,27.630814,244800
2000-03-08,38.000000,38.750000,37.687500,38.437500,27.811710,138000
2000-03-09,39.000000,39.000000,38.562500,38.875000,28.128267,110600
2000-03-10,38.750000,39.375000,38.562500,38.687500,27.992605,113900
2000-03-13,38.500000,39.812500,38.000000,39.437500,28.535257,200700
2000-03-14,39.062500,39.937500,39.000000,39.375000,28.490049,154900
2000-03-15,39.125000,41.187500,39.125000,40.687500,29.439707,197000
2000-03-16,40.875000,44.250000,40.625000,44.187500,31.972153,271100
2000-03-17,44.000000,44.125000,42.500000,43.750000,31.655592,295200
2000-03-20,43.875000,44.437500,42.812500,42.937500,31.067703,148300
2000-03-21,42.875000,44.187500,42.750000,43.937500,31.791267,163200
2000-03-22,43.937500,44.562500,42.187500,42.937500,31.067703,263100
2000-03-23,43.062500,45.250000,43.000000,45.125000,32.650482,277000
2000-03-24,45.000000,45.500000,44.000000,44.375000,32.107830,264600
2000-03-27,44.125000,45.000000,43.437500,44.250000,32.017387,185000
2000-03-28,44.000000,45.375000,43.875000,44.250000,32.017387,168900
2000-03-29,44.375000,44.937500,44.375000,44.812500,32.424381,88800
2000-03-30,44.937500,46.250000,44.812500,45.500000,32.921825,299100
2000-03-31,45.562500,45.937500,45.187500,45.812500,33.147923,174500
2000-04-03,45.812500,47.062500,45.750000,46.875000,33.916710,309900
2000-04-04,46.937500,47.062500,45.312500,46.187500,33.419273,369800
2000-04-05,46.187500,47.250000,46.062500,46.750000,33.826260,144300
2000-04-06,46.937500,46.937500,46.000000,46.250000,33.464493,101500
2000-04-07,46.125000,46.562500,45.062500,45.375000,32.831379,132500
2000-04-10,45.375000,46.000000,45.125000,45.250000,32.740929,180100
2000-04-11,45.375000,46.062500,45.312500,45.625000,33.012272,235800
2000-04-12,45.562500,47.750000,45.562500,46.750000,33.826260,290100
2000-04-13,47.375000,47.375000,46.750000,46.937500,33.961941,197100
2000-04-14,46.500000,47.125000,45.062500,46.000000,33.283600,266900
2000-04-17,45.875000,46.625000,45.562500,46.250000,33.464493,281900
2000-04-18,44.250000,44.625000,42.125000,43.312500,31.339046,638400
2000-04-19,43.312500,44.125000,42.062500,42.375000,30.660717,523400
2000-04-20,42.250000,43.125000,42.000000,43.000000,31.112919,221500
2000-04-24,43.187500,44.312500,43.125000,43.812500,31.700823,186500
2000-04-25,43.687500,44.500000,43.531250,44.375000,32.107830,122600
2000-04-26,45.250000,45.562500,43.500000,43.562500,31.519932,169800
2000-04-27,43.437500,44.062500,43.062500,43.375000,31.384268,138500
2000-04-28,43.187500,44.937500,43.187500,43.812500,31.700823,290000
2000-05-01,43.687500,44.312500,43.062500,44.125000,31.926939,272200
2000-05-02,44.500000,45.375000,43.687500,43.937500,31.791267,202000
2000-05-03,44.000000,44.062500,43.500000,43.687500,31.610357,154500
2000-05-04,43.625000,44.562500,42.750000,44.062500,31.881718,159300
2000-05-05,43.625000,43.937500,43.250000,43.812500,31.700823,86300
2000-05-08,43.750000,43.937500,43.125000,43.812500,31.700823,108200
2000-05-09,44.000000,44.937500,43.875000,44.687500,32.333942,246400
2000-05-10,44.812500,45.500000,44.812500,45.000000,32.560040,312800
2000-05-11,45.000000,46.875000,45.000000,46.687500,33.781059,317400
2000-05-12,46.687500,47.187500,46.250000,46.562500,33.690609,261700
2000-05-15,46.437500,46.875000,46.312500,46.812500,33.871494,281700
2000-05-16,47.062500,47.625000,47.000000,47.250000,34.188034,341800
2000-05-17,47.375000,48.062500,47.375000,48.062500,34.775955,321900
2000-05-18,48.062500,48.875000,48.000000,48.500000,35.092499,178900
2000-05-19,48.250000,48.750000,48.125000,48.312500,34.956821,212000
2000-05-22,48.375000,48.875000,48.312500,48.500000,35.092499,283600
2000-05-23,48.562500,48.562500,47.250000,47.500000,34.368950,135100
2000-05-24,47.500000,47.750000,46.937500,47.125000,34.249031,256800
2000-05-25,47.250000,48.187500,46.687500,48.187500,35.021214,322600
2000-05-26,48.187500,48.375000,46.562500,46.812500,34.021900,111900
