Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,6.746094,7.093750,6.710938,6.843750,2.747507,5034400
2000-01-19,6.937500,7.203125,6.875000,7.062500,2.835326,6753600
2000-01-20,7.390625,7.656250,7.250000,7.554688,3.032921,19503200
2000-01-21,7.562500,7.609375,7.171875,7.285156,2.924714,8452800
2000-01-24,7.250000,7.710938,7.250000,7.304688,2.932556,10001600
2000-01-25,7.375000,7.390625,7.000000,7.250000,2.910601,5762400
2000-01-26,7.250000,7.593750,7.171875,7.226563,2.901191,7943200
2000-01-27,7.375000,7.375000,6.375000,6.640625,2.665960,8400800
2000-01-28,6.578125,6.742188,6.203125,6.257813,2.512275,10860000
2000-01-31,6.281250,6.406250,5.812500,6.257813,2.512275,10579200
2000-02-01,6.359375,6.375000,6.031250,6.351563,2.549912,5226400
2000-02-02,6.500000,6.875000,6.375000,6.703125,2.691051,7731200
2000-02-03,7.046875,7.363281,6.843750,7.226563,2.901191,8777600
2000-02-04,7.234375,7.375000,7.125000,7.328125,2.941965,7151200
2000-02-07,7.468750,8.125000,7.312500,7.929688,3.183469,20037600
2000-02-08,8.062500,8.156250,7.593750,7.632813,3.064286,13778400
2000-02-09,7.781250,7.968750,7.625000,7.859375,3.155241,5768800
2000-02-10,7.859375,8.671875,7.859375,8.640625,3.468885,14156800
2000-02-11,8.609375,8.625000,8.046875,8.218750,3.299517,10166400
2000-02-14,8.312500,8.359375,7.898438,8.000000,3.211698,4259200
2000-02-15,8.031250,8.046875,7.734375,8.000000,3.211698,3693600
2000-02-16,7.992188,8.445313,7.984375,8.304688,3.334018,4661600
2000-02-17,8.343750,8.343750,7.968750,7.988281,3.206992,6163200
2000-02-18,8.062500,8.203125,7.859375,8.000000,3.211698,3620000
2000-02-22,8.148438,8.265625,7.640625,8.039063,3.227378,6072000
2000-02-23,8.031250,8.562500,7.937500,8.437500,3.387336,7748800
2000-02-24,8.500000,8.625000,8.234375,8.296875,3.330881,7815200
2000-02-25,8.453125,9.000000,8.398438,8.968750,3.600613,10382400
2000-02-28,9.039063,9.234375,8.562500,8.750000,3.512794,8664000
2000-02-29,8.937500,9.312500,8.718750,8.929688,3.584932,7821600
2000-03-01,8.968750,9.312500,8.875000,8.968750,3.600613,9414400
2000-03-02,8.992188,9.125000,8.500000,8.609375,3.456338,6732800
2000-03-03,8.812500,9.343750,8.812500,9.062500,3.638251,5336800
2000-03-06,9.273438,9.703125,9.257813,9.468750,3.801345,7325600
2000-03-07,9.656250,9.937500,9.445313,9.640625,3.870345,9005600
2000-03-08,9.828125,9.875000,9.671875,9.843750,3.951893,10022400
2000-03-09,9.921875,10.203125,9.859375,10.046875,4.033440,9001600
2000-03-10,10.062500,10.187500,9.906250,10.101563,4.055395,8627200
2000-03-13,9.960938,10.031250,9.375000,9.570313,3.842118,3676800
2000-03-14,9.656250,9.843750,8.218750,8.992188,3.610023,12992000
2000-03-15,9.015625,9.015625,8.234375,8.609375,3.456338,9296800
2000-03-16,8.539063,8.968750,7.890625,8.750000,3.512794,8513600
2000-03-17,8.484375,9.093750,8.437500,8.921875,3.581795,3692000
2000-03-20,8.937500,9.250000,8.750000,8.789063,3.528476,4995200
2000-03-21,8.796875,8.914063,8.250000,8.718750,3.500247,6002400
2000-03-22,8.750000,9.187500,8.546875,9.062500,3.638251,3897600
2000-03-23,9.140625,9.390625,8.976563,9.062500,3.638251,3748800
2000-03-24,9.078125,9.500000,9.000000,9.164063,3.679024,2595200
2000-03-27,9.250000,9.421875,8.664063,8.882813,3.566113,3605600
2000-03-28,8.937500,9.234375,8.882813,9.140625,3.669614,5792800
2000-03-29,9.148438,9.148438,8.375000,8.976563,3.603750,7219200
2000-03-30,8.781250,9.187500,8.578125,9.000000,3.613158,9133600
2000-03-31,9.250000,9.515625,9.031250,9.390625,3.769980,11280000
2000-04-03,9.421875,9.546875,7.656250,7.710938,3.095649,13176000
2000-04-04,7.992188,8.187500,6.546875,7.265625,2.916873,16571200
2000-04-05,7.359375,8.187500,7.242188,8.000000,3.211698,13575200
2000-04-06,8.195313,8.289063,7.875000,8.125000,3.261880,4962400
2000-04-07,8.078125,8.375000,8.007813,8.328125,3.343427,4152800
2000-04-10,8.484375,8.484375,7.625000,7.671875,3.079967,6331200
2000-04-11,7.507813,8.000000,7.250000,7.433594,2.984307,5964000
2000-04-12,7.625000,7.687500,7.125000,7.257813,2.913736,5705600
2000-04-13,7.460938,7.500000,7.062500,7.140625,2.866691,4160000
2000-04-14,7.007813,7.015625,6.140625,6.570313,2.637732,10435200
2000-04-17,6.453125,7.445313,6.312500,7.437500,2.985874,7915200
2000-04-18,7.546875,8.062500,7.343750,7.937500,3.186606,5761600
2000-04-19,8.007813,8.421875,7.890625,8.382813,3.365382,8485600
