Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.080000,19.170000,19.760000,14.177444,7111800
2006-10-03,19.889999,20.040001,19.629999,20.000000,14.349641,11416000
2006-10-04,20.000000,20.049999,19.500000,19.780001,14.191797,10722800
2006-10-05,19.950001,19.950001,19.590000,19.639999,14.091343,8782400
2006-10-06,19.700001,19.780001,19.320000,19.570000,14.041123,6282100
2006-10-09,19.900000,19.959999,19.510000,19.730000,14.155917,3518000
2006-10-10,19.580000,19.820000,19.500000,19.709999,14.141566,6132200
2006-10-11,19.680000,19.680000,19.280001,19.309999,13.854571,9504800
2006-10-12,19.420000,19.420000,18.950001,19.030001,13.653684,8323700
2006-10-13,19.000000,19.020000,18.570000,18.870001,13.538885,10659500
2006-10-16,19.059999,19.219999,18.719999,18.740000,13.445608,9966300
2006-10-17,18.500000,18.680000,18.360001,18.580000,13.330817,4902400
2006-10-18,18.549999,19.120001,18.549999,19.000000,13.632162,6600200
2006-10-19,19.400000,19.750000,19.200001,19.500000,13.990900,8959200
2006-10-20,19.600000,20.000000,19.440001,19.629999,14.084172,5712600
2006-10-23,19.660000,19.879999,19.139999,19.580000,14.048299,6780900
2006-10-24,20.000000,21.000000,19.900000,19.950001,14.313766,14763500
2006-10-25,20.059999,22.200001,20.049999,21.850000,15.676977,11829500
2006-10-26,21.719999,23.040001,21.650000,22.340000,16.028551,13490500
2006-10-27,22.100000,22.340000,21.520000,21.950001,15.748733,4564700
2006-10-30,21.980000,22.200001,21.450001,22.110001,15.863523,5795000
2006-10-31,22.490000,22.780001,21.809999,22.049999,15.820476,4165200
2006-11-01,22.150000,22.580000,21.940001,21.969999,15.763083,8517800
2006-11-02,21.680000,22.080000,21.440001,21.830000,15.662634,7359000
2006-11-03,22.080000,22.290001,21.340000,21.540001,15.454565,4821000
2006-11-06,22.049999,22.410000,21.790001,22.230000,15.949623,5462100
2006-11-07,22.129999,22.940001,22.129999,22.500000,16.143343,5057500
2006-11-08,22.400000,22.879999,22.219999,22.620001,16.229441,4660200
2006-11-09,22.600000,23.549999,22.500000,23.280001,16.702982,8630700
2006-11-10,23.280001,23.500000,22.760000,22.830000,16.380117,4421300
2006-11-13,23.200001,23.440001,22.879999,23.240000,16.674280,5379500
