Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,30.875000,31.000000,30.000000,30.125000,12.141215,348600
2000-01-19,29.687500,31.062500,29.687500,31.062500,12.519055,208500
2000-01-20,31.187500,31.500000,30.312500,30.375000,12.241975,326300
2000-01-21,30.937500,31.125000,30.500000,30.875000,12.443490,233400
2000-01-24,30.875000,32.062500,30.687500,31.687500,12.770946,520000
2000-01-25,31.937500,32.312500,30.062500,30.312500,12.216789,519900
2000-01-26,30.500000,31.250000,30.250000,30.875000,12.443490,308700
2000-01-27,31.125000,31.875000,31.000000,31.625000,12.745761,841900
2000-01-28,30.875000,30.937500,29.812500,29.937500,12.200679,1628400
2000-01-31,30.312500,30.875000,29.750000,30.875000,12.582749,585300
2000-02-01,30.750000,31.000000,30.562500,31.000000,12.633689,170600
2000-02-02,30.937500,31.312500,30.875000,31.000000,12.633689,169100
2000-02-03,31.125000,31.937500,31.125000,31.687500,12.913868,460800
2000-02-04,31.687500,31.687500,30.625000,30.812500,12.557275,202500
2000-02-07,30.812500,30.875000,30.562500,30.625000,12.480863,94800
2000-02-08,30.625000,31.000000,30.625000,30.937500,12.608220,228700
2000-02-09,30.812500,31.625000,30.125000,30.812500,12.557275,382300
2000-02-10,30.937500,31.187500,30.000000,30.437500,12.404444,802100
2000-02-11,30.437500,30.562500,30.062500,30.437500,12.404444,160800
2000-02-14,30.500000,30.500000,30.312500,30.375000,12.378975,342600
2000-02-15,30.375000,30.500000,30.000000,30.312500,12.353502,104900
2000-02-16,30.187500,30.250000,29.437500,30.000000,12.226149,251100
2000-02-17,30.000000,30.062500,29.375000,29.625000,12.073326,236700
2000-02-18,29.500000,29.562500,28.250000,28.875000,11.767667,284400
2000-02-22,29.125000,29.375000,28.812500,28.937500,11.793141,262700
2000-02-23,28.812500,28.812500,27.875000,28.250000,11.512955,185800
2000-02-24,28.250000,28.250000,26.812500,27.375000,11.156355,135700
2000-02-25,27.000000,27.062500,26.250000,26.250000,10.697878,252100
2000-02-28,26.500000,27.875000,26.375000,27.687500,11.283716,243900
2000-02-29,27.500000,27.875000,27.312500,27.500000,11.207300,224500
2000-03-01,27.625000,27.937500,27.250000,27.375000,11.156355,679300
2000-03-02,27.500000,27.625000,27.375000,27.437500,11.181831,317200
2000-03-03,27.437500,27.750000,27.250000,27.375000,11.156355,356400
2000-03-06,27.250000,27.250000,25.875000,26.125000,10.646935,303400
2000-03-07,26.062500,26.750000,26.000000,26.437500,10.774291,339900
2000-03-08,26.562500,27.187500,26.375000,26.500000,10.799761,328000
2000-03-09,26.500000,27.000000,26.250000,26.937500,10.978065,176000
2000-03-10,27.187500,27.187500,26.000000,26.187500,10.672415,936500
2000-03-13,26.062500,26.250000,25.687500,25.937500,10.570525,136700
2000-03-14,25.937500,26.375000,25.687500,26.062500,10.621465,187600
2000-03-15,26.000000,28.687500,26.000000,28.562500,11.640308,696500
2000-03-16,28.437500,29.937500,28.187500,29.625000,12.073326,583700
2000-03-17,29.625000,29.625000,28.625000,28.750000,11.716723,258600
2000-03-20,28.875000,28.875000,28.187500,28.375000,11.563898,536000
2000-03-21,28.250000,28.500000,27.687500,27.812500,11.334659,375900
2000-03-22,27.750000,27.750000,26.562500,26.687500,10.876180,481700
2000-03-23,26.500000,28.000000,26.500000,27.062500,11.029001,1041700
2000-03-24,27.000000,27.250000,26.687500,26.687500,10.876180,634500
2000-03-27,26.875000,27.312500,26.750000,26.812500,10.927116,835000
2000-03-28,26.687500,26.875000,26.625000,26.875000,10.952593,295500
2000-03-29,26.750000,27.562500,26.750000,27.500000,11.207300,530200
2000-03-30,27.375000,28.000000,27.375000,27.937500,11.385601,335300
2000-03-31,27.812500,28.187500,27.562500,28.187500,11.487486,368600
2000-04-03,28.375000,28.562500,27.875000,28.187500,11.487486,204600
2000-04-04,28.375000,29.000000,27.875000,28.625000,11.665785,259600
2000-04-05,28.625000,30.000000,28.625000,29.312500,11.945964,380600
2000-04-06,29.500000,29.500000,28.875000,29.062500,11.844077,182300
2000-04-07,29.000000,29.250000,28.875000,28.937500,11.793141,178900
2000-04-10,28.750000,29.625000,28.625000,29.500000,12.022376,161100
2000-04-11,29.625000,30.000000,29.375000,29.375000,11.971437,263800
2000-04-12,29.625000,30.750000,29.625000,30.187500,12.302561,335800
2000-04-13,30.375000,31.187500,30.000000,30.937500,12.608220,264300
2000-04-14,30.812500,31.625000,30.062500,30.250000,12.328032,799200
2000-04-17,30.125000,30.500000,29.500000,30.375000,12.378975,468400
2000-04-18,30.125000,30.812500,29.875000,29.875000,12.175204,473400
2000-04-19,30.000000,30.750000,29.687500,30.562500,12.455385,1156700
2000-04-20,30.562500,31.625000,30.562500,31.062500,12.659158,298100
2000-04-24,30.875000,33.125000,30.875000,32.812500,13.372349,473100
2000-04-25,32.875000,33.687500,32.375000,33.625000,13.703474,298600
2000-04-26,33.500000,35.000000,33.375000,35.000000,14.263835,250400
2000-04-27,34.500000,34.500000,33.125000,33.500000,13.790434,748700
2000-04-28,33.625000,35.250000,33.625000,35.062500,14.433647,1058700
2000-05-01,35.000000,35.500000,34.812500,35.125000,14.459376,714500
2000-05-02,35.187500,35.750000,33.937500,34.062500,14.021991,848100
2000-05-03,33.875000,34.125000,33.187500,33.687500,13.867623,286100
