Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,40.656250,40.656250,37.750000,38.375000,34.914421,3520400
2000-01-19,38.500000,39.062500,36.968750,37.250000,33.890873,3553600
2000-01-20,37.750000,39.156250,37.000000,38.187500,34.743824,4420800
2000-01-21,39.500000,39.625000,37.062500,37.812500,34.402649,6374400
2000-01-24,37.781250,37.812500,33.687500,33.781250,30.734924,4457400
2000-01-25,35.000000,36.125000,34.062500,35.156250,31.985926,5063400
2000-01-26,35.625000,36.500000,32.781250,32.875000,29.910387,2935600
2000-01-27,33.531250,35.468750,30.218750,32.000000,29.114302,6132200
2000-01-28,31.531250,32.687500,28.312500,28.875000,26.271103,7144600
2000-01-31,28.437500,30.531250,27.750000,30.156250,27.436817,6092400
2000-02-01,31.093750,32.437500,29.625000,32.406250,29.483917,4481400
2000-02-02,32.843750,35.500000,32.750000,33.937500,30.877079,6300200
2000-02-03,34.593750,35.156250,32.750000,34.812500,31.673187,5153000
2000-02-04,35.492188,36.125000,34.125000,34.625000,31.502588,3843000
2000-02-07,34.687500,34.687500,33.406250,33.781250,30.734924,2878800
2000-02-08,34.968750,36.000000,34.312500,34.500000,31.388847,4420200
2000-02-09,34.656250,35.148438,32.468750,32.625000,29.682945,5163000
2000-02-10,32.187500,32.343750,30.500000,31.875000,29.000574,6262200
2000-02-11,31.531250,31.937500,29.937500,30.500000,27.749565,5457800
2000-02-14,30.687500,30.687500,29.500000,29.875000,27.180927,3166200
2000-02-15,29.687500,30.500000,27.500000,28.718750,26.128948,8945000
2000-02-16,29.500000,31.500000,29.125000,30.531250,27.778002,7932800
2000-02-17,31.593750,32.312500,31.000000,32.156250,29.256462,4530400
2000-02-18,32.875000,32.875000,29.937500,30.593750,27.834864,4089000
2000-02-22,30.312500,31.312500,29.875000,31.062500,28.261337,4723600
2000-02-23,30.843750,34.031250,30.812500,33.781250,30.734924,7542400
2000-02-24,34.312500,36.375000,34.000000,36.156250,32.895752,10621000
2000-02-25,31.500000,31.750000,28.500000,29.281250,26.640724,42818200
2000-02-28,29.281250,29.750000,26.343750,26.843750,24.423033,11239600
2000-02-29,27.375000,27.437500,25.625000,26.250000,23.882822,10886000
2000-03-01,26.312500,26.937500,23.875000,24.125000,21.949453,15564800
2000-03-02,24.343750,24.812500,22.750000,23.281250,21.181793,10233800
2000-03-03,25.625000,27.500000,24.765625,26.437500,24.053419,11739400
2000-03-06,27.750000,28.625000,26.906250,27.531250,25.048534,9520600
2000-03-07,28.187500,28.375000,25.250000,25.843750,23.513210,6480400
2000-03-08,26.750000,26.937500,25.375000,25.687500,23.371056,5495400
2000-03-09,25.250000,28.187500,25.000000,28.125000,25.588739,10622800
2000-03-10,27.625000,29.812500,27.468750,29.218750,26.583866,9411800
2000-03-13,28.656250,28.718750,26.718750,26.750000,24.337740,6526800
2000-03-14,27.625000,28.000000,25.500000,25.531250,23.228886,4877600
2000-03-15,26.500000,26.500000,24.406250,25.031250,22.773979,6086000
2000-03-16,25.875000,26.507813,23.125000,25.968750,23.626936,10410800
2000-03-17,26.875000,27.500000,26.250000,27.250000,24.792646,10756200
2000-03-20,27.187500,27.437500,25.000000,25.500000,23.200457,4196800
2000-03-21,25.500000,26.531250,24.125000,26.468750,24.081856,4976000
2000-03-22,26.187500,26.437500,25.500000,26.218750,23.854395,5362800
2000-03-23,25.500000,28.375000,25.312500,27.968750,25.446583,10817600
2000-03-24,28.437500,30.562500,28.375000,29.875000,27.180927,18189600
2000-03-27,30.000000,30.687500,29.218750,29.468750,26.811314,6544400
2000-03-28,29.312500,29.312500,27.968750,28.031250,25.503445,3646000
2000-03-29,28.250000,28.250000,25.750000,25.968750,23.626936,7193400
2000-03-30,25.562500,26.843750,25.250000,25.468750,23.172026,5657800
2000-03-31,26.000000,27.500000,25.437500,27.187500,24.735779,6323800
2000-04-03,26.500000,26.875000,24.500000,24.656250,22.432796,4641800
2000-04-04,25.468750,26.312500,22.812500,25.843750,23.513210,6051000
2000-04-05,25.000000,26.125000,23.500000,24.812500,22.574959,4831800
2000-04-06,25.343750,25.500000,23.937500,24.375000,22.176910,4567800
2000-04-07,24.593750,25.468750,24.437500,25.156250,22.887707,5081200
2000-04-10,23.656250,23.656250,20.000000,20.500000,18.651350,18780400
2000-04-11,20.593750,20.593750,18.750000,19.750000,17.968983,15840800
2000-04-12,20.250000,20.500000,18.062500,18.718750,17.030733,9848800
2000-04-13,18.781250,20.062500,17.625000,17.812500,16.206202,8707000
2000-04-14,17.312500,20.062500,15.937500,16.000000,14.557151,8450800
2000-04-17,15.875000,17.500000,15.250000,16.937500,15.410110,9897600
2000-04-18,17.500000,18.562500,16.500000,18.375000,16.717976,8987800
2000-04-19,18.750000,18.750000,17.218750,17.468750,15.893449,6167000
2000-04-20,17.531250,17.687500,16.937500,17.500000,15.921882,5299600
2000-04-24,17.218750,17.250000,15.000000,15.875000,14.443423,4764800
2000-04-25,16.687500,17.968750,16.281250,17.781250,16.177774,7320000
2000-04-26,17.875000,20.125000,17.750000,18.562500,16.888573,9067600
2000-04-27,18.312500,20.156250,17.031250,20.000000,18.196438,5984800
2000-04-28,20.312500,20.375000,17.750000,17.968750,16.348358,7443600
2000-05-01,18.562500,19.000000,18.000000,18.062500,16.433659,8182600
2000-05-02,18.250000,18.500000,17.062500,17.250000,15.694424,3994800
2000-05-03,17.031250,17.031250,15.562500,16.031250,14.585583,4286800
2000-05-04,16.500000,17.187500,16.062500,16.750000,15.239515,3901400
2000-05-05,16.281250,17.625000,16.250000,17.312500,15.751294,3266000
2000-05-08,17.343750,17.406250,15.968750,16.000000,14.557151,3335800
2000-05-09,16.187500,16.187500,14.718750,15.781250,14.358130,7109200
2000-05-10,15.687500,16.062500,14.750000,15.093750,13.732622,3468600
2000-05-11,15.500000,15.500000,14.406250,15.031250,13.675764,9037200
2000-05-12,15.156250,15.187500,14.156250,14.281250,12.993394,9774400
2000-05-15,14.468750,14.500000,13.625000,14.125000,12.851233,7265200
2000-05-16,14.250000,14.343750,13.781250,14.187500,12.908098,6191400
2000-05-17,14.093750,14.468750,13.812500,14.000000,12.737507,5553600
2000-05-18,14.125000,14.156250,12.875000,13.062500,11.884549,4422600
2000-05-19,13.093750,15.000000,13.093750,14.562500,13.249280,12331600
2000-05-22,14.812500,14.875000,13.250000,14.156250,12.879667,17671000
2000-05-23,14.187500,14.625000,13.375000,13.531250,12.311028,8298200
2000-05-24,14.804688,18.000000,14.437500,17.531250,15.950318,27602400
2000-05-25,17.625000,19.187500,15.750000,15.968750,14.528717,13247600
2000-05-26,16.250000,16.750000,15.937500,16.656250,15.154219,6455400
