Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,17.250000,17.281250,17.062500,17.093750,7.131325,858400
2000-01-19,17.218750,17.625000,17.218750,17.406250,7.261694,1135800
2000-01-20,17.375000,17.531250,17.250000,17.437500,7.274734,1242400
2000-01-21,17.500000,17.812500,17.375000,17.781250,7.418140,847600
2000-01-24,17.812500,18.000000,17.562500,17.625000,7.352953,1162600
2000-01-25,17.656250,17.656250,16.937500,17.343750,7.235617,1869200
2000-01-26,17.062500,17.250000,16.968750,17.250000,7.196508,1537800
2000-01-27,17.187500,17.375000,16.968750,17.296875,7.216062,1004800
2000-01-28,17.062500,17.187500,16.687500,16.750000,6.987915,1273000
2000-01-31,16.750000,17.187500,16.718750,17.187500,7.170434,829200
2000-02-01,17.218750,17.281250,16.937500,17.218750,7.183471,732000
2000-02-02,17.156250,17.218750,16.906250,16.968750,7.079176,622800
2000-02-03,16.937500,17.375000,16.937500,17.218750,7.183471,1224000
2000-02-04,17.187500,17.218750,16.656250,16.843750,7.027026,1105800
2000-02-07,16.625000,16.843750,16.593750,16.750000,6.987915,911200
2000-02-08,16.718750,16.937500,16.656250,16.750000,6.987915,524600
2000-02-09,16.625000,16.812500,16.468750,16.562500,6.909690,1096200
2000-02-10,16.562500,16.625000,16.218750,16.343750,6.818429,529000
2000-02-11,16.281250,16.437500,16.156250,16.281250,6.792356,508000
2000-02-14,16.312500,16.656250,16.250000,16.312500,6.805395,1059600
2000-02-15,16.250000,16.343750,16.031250,16.125000,6.727171,648400
2000-02-16,16.093750,16.156250,16.000000,16.031250,6.688057,503200
2000-02-17,16.218750,16.218750,15.718750,15.812500,6.596798,665800
2000-02-18,15.562500,15.687500,15.312500,15.343750,6.401242,1420800
2000-02-22,15.281250,15.500000,15.250000,15.281250,6.375168,1152800
2000-02-23,15.156250,15.156250,14.937500,14.968750,6.244796,1553600
2000-02-24,14.937500,14.937500,14.218750,14.531250,6.062277,2501800
2000-02-25,14.531250,14.562500,14.156250,14.250000,5.944943,766400
2000-02-28,14.250000,14.500000,14.250000,14.468750,6.036203,1527200
2000-02-29,14.468750,14.562500,14.437500,14.500000,6.049242,1906400
2000-03-01,14.468750,14.500000,14.187500,14.281250,5.957978,1016400
2000-03-02,14.250000,14.531250,14.218750,14.406250,6.010128,874800
2000-03-03,14.437500,14.562500,14.343750,14.468750,6.036203,1685200
2000-03-06,14.312500,14.343750,13.375000,13.531250,5.645087,1585600
2000-03-07,13.531250,13.812500,13.500000,13.625000,5.684198,1056200
2000-03-08,13.218750,13.593750,13.156250,13.375000,5.692710,2406600
2000-03-09,13.250000,13.312500,13.031250,13.187500,5.612908,937200
