Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,8.937500,9.312500,8.687500,9.312500,8.750878,449100
2000-01-19,9.375000,9.625000,8.750000,9.125000,8.574687,490600
2000-01-20,9.000000,9.000000,8.687500,9.000000,8.457224,279300
2000-01-21,9.000000,9.437500,9.000000,9.437500,8.868340,449000
2000-01-24,9.437500,10.187500,9.437500,9.500000,8.927072,390900
2000-01-25,9.625000,9.875000,9.375000,9.750000,9.161992,208800
2000-01-26,10.125000,10.187500,9.812500,9.812500,9.220724,331700
2000-01-27,9.812500,9.875000,8.812500,8.812500,8.281031,215000
2000-01-28,8.875000,9.125000,8.625000,8.625000,8.104839,190000
2000-01-31,8.625000,8.812500,8.562500,8.562500,8.046108,164200
2000-02-01,8.625000,8.937500,8.437500,8.937500,8.398493,134100
2000-02-02,9.000000,9.500000,9.000000,9.312500,8.750878,232100
2000-02-03,9.437500,9.437500,8.750000,9.000000,8.457224,137100
2000-02-04,9.125000,9.250000,8.562500,8.875000,8.339765,99400
2000-02-07,8.937500,8.937500,8.312500,8.687500,8.163571,133900
2000-02-08,8.687500,8.687500,8.312500,8.375000,7.869917,189200
2000-02-09,8.375000,8.375000,8.125000,8.125000,7.634994,108500
2000-02-10,8.062500,8.375000,7.937500,8.312500,7.811190,155800
2000-02-11,8.312500,8.312500,8.000000,8.125000,7.634994,154300
2000-02-14,8.000000,8.062500,7.750000,7.875000,7.400072,206900
2000-02-15,8.000000,8.125000,7.750000,8.062500,7.576264,665400
2000-02-16,8.000000,8.000000,7.687500,7.750000,7.282611,617200
2000-02-17,7.812500,7.937500,7.500000,7.687500,7.223879,211200
2000-02-18,7.750000,7.812500,6.750000,6.875000,6.460380,630400
2000-02-22,7.125000,7.687500,7.062500,7.437500,6.988956,411400
2000-02-23,7.625000,7.875000,7.250000,7.687500,7.223879,468400
2000-02-24,7.562500,7.750000,7.437500,7.750000,7.282611,273800
2000-02-25,7.687500,7.937500,7.375000,7.437500,6.988956,210700
2000-02-28,7.250000,7.750000,7.187500,7.687500,7.223879,146600
2000-02-29,7.625000,8.375000,7.500000,8.312500,7.811190,363300
2000-03-01,8.187500,9.000000,7.875000,8.437500,7.928645,387800
2000-03-02,8.312500,8.812500,8.250000,8.750000,8.222301,385300
2000-03-03,8.687500,8.750000,8.187500,8.187500,7.693725,217400
2000-03-06,8.312500,8.500000,8.187500,8.375000,7.869917,200300
2000-03-07,8.312500,9.562500,8.312500,9.062500,8.515955,551500
2000-03-08,9.000000,9.125000,8.687500,9.125000,8.574687,383800
2000-03-09,9.125000,9.500000,8.875000,9.437500,8.868340,337800
2000-03-10,9.437500,9.687500,8.937500,8.937500,8.398493,184000
2000-03-13,9.187500,9.187500,8.437500,8.437500,7.928645,111500
2000-03-14,8.562500,9.125000,8.562500,8.750000,8.222301,205100
2000-03-15,8.750000,8.937500,8.312500,8.562500,8.046108,296100
2000-03-16,8.750000,9.250000,8.562500,9.250000,8.692145,218400
2000-03-17,8.625000,9.250000,8.625000,9.000000,8.457224,384900
2000-03-20,9.125000,9.125000,8.562500,8.812500,8.281031,190400
2000-03-21,8.812500,9.125000,8.687500,9.000000,8.457224,232400
2000-03-22,9.000000,9.250000,9.000000,9.250000,8.692145,230500
2000-03-23,9.250000,9.437500,9.000000,9.125000,8.574687,124100
2000-03-24,9.062500,9.687500,9.062500,9.375000,8.809608,174500
2000-03-27,9.250000,9.375000,9.062500,9.250000,8.692145,80900
2000-03-28,9.250000,9.375000,8.875000,9.000000,8.457224,196300
2000-03-29,9.062500,9.312500,9.000000,9.187500,8.633415,175400
2000-03-30,9.312500,10.312500,9.312500,10.000000,9.396916,362000
2000-03-31,10.125000,10.750000,10.000000,10.500000,9.866763,435600
2000-04-03,10.625000,10.875000,10.250000,10.500000,9.866763,328400
2000-04-04,10.375000,10.375000,9.125000,9.937500,9.338182,298600
