Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,27.551020,27.891157,26.587301,26.757370,13.070262,367300
2000-01-19,26.927437,27.777779,26.757370,27.097506,13.236418,775700
2000-01-20,26.927437,27.380953,26.247166,26.247166,12.821042,342900
2000-01-21,27.210884,27.494331,26.870749,27.267574,13.319489,664600
2000-01-24,27.437641,27.437641,26.870749,26.955782,13.167184,384000
2000-01-25,26.870749,27.324263,26.700680,26.814058,13.097954,266300
2000-01-26,26.870749,27.607710,26.870749,27.494331,13.430248,397200
2000-01-27,27.437641,27.607710,26.303854,26.417234,12.904119,194200
2000-01-28,26.303854,26.303854,24.829931,25.056690,12.239528,268800
2000-01-31,25.085033,26.757370,24.943310,26.077097,12.737970,303200
2000-02-01,26.077097,27.324263,25.623583,26.360544,12.876431,449100
2000-02-02,26.133787,26.190475,25.170069,25.850340,12.627202,259700
2000-02-03,25.963718,27.210884,25.736961,26.757370,13.070262,392800
2000-02-04,26.700680,27.664398,26.643991,27.097506,13.236418,659700
2000-02-07,27.097506,27.239229,26.077097,26.133787,12.765661,761500
2000-02-08,26.077097,26.984127,26.077097,26.077097,12.737970,414800
2000-02-09,25.963718,27.210884,25.963718,26.558956,12.973343,559100
2000-02-10,26.388889,26.417234,26.133787,26.275511,12.834890,474400
2000-02-11,26.360544,26.360544,25.907030,26.190475,12.793350,294200
2000-02-14,26.190475,26.360544,26.020409,26.048754,12.724123,373100
2000-02-15,26.190475,27.380953,26.020409,27.380953,13.374868,543000
2000-02-16,27.324263,27.607710,27.154196,27.551020,13.457941,465800
2000-02-17,27.522676,28.174603,27.437641,27.891157,13.624086,329700
2000-02-18,27.947845,28.004536,27.210884,27.834467,13.596400,590500
2000-02-22,27.664398,28.571428,27.494331,27.721088,13.541017,401500
2000-02-23,27.721088,28.514740,27.664398,28.004536,13.679471,536300
2000-02-24,27.947845,28.117914,27.380953,27.380953,13.374868,389600
2000-02-25,27.380953,27.891157,26.984127,26.984127,13.181025,309100
2000-02-28,27.125851,27.834467,27.097506,27.154196,13.264105,297800
2000-02-29,27.125851,27.494331,27.097506,27.097506,13.236418,347700
2000-03-01,27.097506,27.551020,26.927437,27.551020,13.457941,543600
2000-03-02,27.324263,29.251701,27.210884,28.798185,14.067153,771800
2000-03-03,29.081633,29.251701,28.117914,28.854876,14.094842,284200
2000-03-06,28.741497,28.968254,26.303854,26.643991,13.014881,408600
2000-03-07,26.814058,26.842403,24.943310,25.453514,12.433372,431600
2000-03-08,25.623583,25.722790,23.809525,24.206348,11.824160,361000
2000-03-09,24.206348,25.510204,23.752834,25.510204,12.461057,690200
2000-03-10,25.396826,25.396826,24.376417,24.376417,11.907232,526000
2000-03-13,23.922903,25.000000,23.922903,24.829931,12.128764,408600
2000-03-14,24.829931,24.943310,24.036282,24.688210,12.059535,306900
2000-03-15,24.659864,26.190475,24.603174,26.077097,12.737970,347400
2000-03-16,26.162132,29.251701,26.077097,29.195011,14.260990,592900
2000-03-17,29.024942,29.478458,27.947845,28.117914,13.734856,818600
2000-03-20,27.777779,29.365080,27.777779,28.968254,14.150231,434100
2000-03-21,28.996599,30.725624,28.854876,29.535147,14.427136,348700
2000-03-22,29.535147,29.705215,28.798185,29.081633,14.288983,316100
2000-03-23,28.968254,29.591837,28.344671,29.535147,14.511815,381400
2000-03-24,29.365080,30.952381,29.024942,30.839003,15.152445,201400
2000-03-27,30.385487,30.839003,28.854876,29.138323,14.316845,196700
2000-03-28,29.138323,30.272108,28.231293,29.931973,14.706788,376600
