Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,21.062500,22.125000,20.937500,22.125000,17.050900,3087200
2000-01-19,22.125000,22.187500,21.562500,21.875000,16.858238,1759200
2000-01-20,21.187500,21.250000,20.687500,21.062500,16.232067,1913300
2000-01-21,20.937500,21.375000,20.812500,21.187500,16.328405,1359300
2000-01-24,20.250000,20.687500,20.125000,20.500000,15.798577,1240000
2000-01-25,20.500000,20.500000,19.125000,19.375000,14.931577,1482500
2000-01-26,19.937500,19.937500,19.437500,19.625000,15.124246,1015800
2000-01-27,20.125000,21.437500,19.750000,21.437500,16.521070,1753900
2000-01-28,21.437500,21.687500,19.750000,20.062500,15.461410,1453500
2000-01-31,20.250000,20.500000,20.062500,20.375000,15.702249,914500
2000-02-01,20.125000,20.125000,19.625000,19.875000,15.316908,925900
2000-02-02,20.375000,21.125000,20.312500,20.875000,16.087572,1665000
2000-02-03,20.812500,21.375000,20.312500,21.250000,16.376570,1779500
2000-02-04,22.437500,24.625000,22.250000,24.000000,18.495895,5190800
2000-02-07,25.437500,25.437500,22.625000,22.750000,17.532570,4931900
2000-02-08,22.625000,22.625000,22.000000,22.000000,16.954565,1513600
2000-02-09,23.437500,24.375000,23.187500,23.875000,18.399559,2560300
2000-02-10,24.187500,25.125000,23.375000,24.625000,18.977551,2603400
2000-02-11,24.187500,24.500000,23.625000,23.937500,18.447723,1541200
2000-02-14,23.875000,23.875000,23.000000,23.187500,17.869726,1458800
2000-02-15,22.812500,24.187500,22.187500,24.000000,18.495895,1736300
2000-02-16,24.437500,24.687500,23.187500,24.250000,18.688560,1374600
2000-02-17,24.375000,24.500000,23.000000,23.062500,17.773397,1133600
2000-02-18,23.625000,24.687500,23.437500,24.500000,18.881224,1470000
2000-02-22,24.250000,25.937500,23.875000,25.062500,19.314728,2265500
2000-02-23,24.500000,24.625000,23.250000,23.250000,17.917892,1700800
2000-02-24,23.375000,23.562500,22.875000,23.187500,17.869726,1593000
2000-02-25,22.500000,22.562500,22.062500,22.312500,17.195396,1001700
2000-02-28,22.437500,23.062500,22.062500,22.125000,17.050900,1258900
2000-02-29,22.375000,22.687500,21.875000,22.125000,17.050900,980900
2000-03-01,22.062500,22.625000,22.062500,22.625000,17.436234,681700
2000-03-02,22.000000,22.312500,21.187500,21.625000,16.665562,1231400
2000-03-03,21.562500,22.187500,21.437500,21.562500,16.640484,765000
2000-03-06,21.562500,22.250000,21.500000,22.000000,16.978125,464200
2000-03-07,22.375000,24.875000,22.375000,24.437500,18.859228,2578900
2000-03-08,23.750000,24.687500,23.187500,23.312500,17.991020,1810700
2000-03-09,23.500000,24.187500,23.437500,24.000000,18.521582,1111200
2000-03-10,23.500000,23.812500,23.062500,23.250000,17.942789,1048900
2000-03-13,23.625000,24.312500,23.500000,23.687500,18.280420,899800
2000-03-14,24.000000,24.312500,23.500000,24.312500,18.762760,907300
2000-03-15,24.250000,24.437500,23.625000,23.875000,18.425123,649800
