Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386666,14.466666,13.360000,13.880000,13.120211,371100
2001-11-30,13.880000,14.266666,13.880000,14.266666,13.485705,165300
2001-12-03,14.233334,14.233334,13.783334,13.783334,13.028829,127500
2001-12-04,13.783334,13.783334,13.233334,13.233334,12.508937,95400
2001-12-05,13.433333,14.783334,13.433333,14.666667,13.863811,598200
2001-12-06,14.733334,14.733334,14.570000,14.573334,13.775585,157200
2001-12-07,14.583333,14.666667,14.466666,14.666667,13.863811,215100
2001-12-10,14.633333,14.640000,14.586667,14.616667,13.816543,119100
2001-12-11,14.600000,14.710000,14.586667,14.586667,13.788190,378600
2001-12-12,14.583333,14.583333,14.036667,14.100000,13.328163,114600
2001-12-13,14.083333,14.266666,13.966666,13.966666,13.202125,113700
2001-12-14,13.950000,13.950000,13.516666,13.630000,12.883891,233400
2001-12-17,13.663333,14.000000,13.663333,13.666667,12.918553,106200
2001-12-18,13.683333,13.866667,13.666667,13.666667,12.918553,101400
2001-12-19,13.666667,13.683333,13.580000,13.683333,12.934305,157800
2001-12-20,13.733334,14.230000,13.733334,14.100000,13.328163,97200
2001-12-21,14.183333,15.300000,14.166667,15.113334,14.286028,659400
2001-12-24,15.100000,15.350000,15.066667,15.266666,14.430964,50700
2001-12-26,15.300000,15.653334,15.266666,15.333333,14.493981,378000
2001-12-27,15.750000,15.883333,15.400000,15.650000,14.793311,349200
2001-12-28,15.733334,15.733334,15.633333,15.683333,14.824825,295500
2001-12-31,15.700000,16.583334,15.566667,16.583334,15.675559,255900
2002-01-02,16.166666,16.166666,15.883333,15.926666,15.054836,132300
2002-01-03,15.900000,15.903334,15.100000,15.100000,14.273422,89700
2002-01-04,15.100000,15.200000,13.666667,14.166667,13.391179,346500
2002-01-07,14.166667,14.366667,13.283334,13.933333,13.170621,601500
2002-01-08,13.850000,13.933333,13.500000,13.700000,12.950060,442200
2002-01-09,13.716666,13.866667,13.700000,13.733334,12.981566,60000
2002-01-10,13.733334,14.133333,13.733334,14.033334,13.265145,216300
2002-01-11,14.333333,14.750000,14.316667,14.500000,13.706264,340800
2002-01-14,14.500000,14.566667,14.300000,14.300000,13.517217,230700
2002-01-15,14.750000,15.450000,14.750000,15.336667,14.497135,1030200
2002-01-16,15.310000,15.783334,15.166667,15.633333,14.777560,526200
2002-01-17,15.666667,15.933333,15.666667,15.733334,14.872084,42900
2002-01-18,15.700000,16.000000,15.566667,15.766666,14.903595,70500
2002-01-22,15.770000,15.770000,15.233334,15.566667,14.714545,130800
2002-01-23,15.600000,15.716666,15.566667,15.633333,14.777560,38700
2002-01-24,15.666667,15.733334,15.333333,15.416667,14.572753,125100
2002-01-25,15.466666,15.766666,15.316667,15.633333,14.777560,88800
2002-01-28,15.683333,15.900000,15.260000,15.433333,14.588506,75300
2002-01-29,15.450000,15.533334,15.433333,15.453333,14.607412,27300
2002-01-30,15.466666,15.566667,15.366667,15.550000,14.698789,67800
2002-01-31,15.583333,15.700000,15.483334,15.616667,14.761808,36600
2002-02-01,15.650000,15.733334,15.650000,15.700000,14.840578,9000
2002-02-04,15.666667,15.666667,15.433333,15.443334,14.597957,13200
2002-02-05,15.366667,15.383333,15.283334,15.296667,14.459323,39300
2002-02-06,15.263333,15.266666,15.166667,15.233334,14.399454,54300
2002-02-07,14.833333,14.950000,14.600000,14.900000,14.084368,216000
2002-02-08,14.883333,14.950000,14.833333,14.933333,14.115880,71100
2002-02-11,14.900000,15.166667,14.866667,15.133333,14.304931,21600
2002-02-12,15.166667,15.400000,15.166667,15.400000,14.557002,14100
2002-02-13,15.333333,15.366667,14.966666,15.000000,14.178895,74100
2002-02-14,15.033334,15.033334,14.800000,14.883333,14.068613,58500
2002-02-15,14.850000,14.866667,14.833333,14.866667,14.052859,17100
2002-02-19,14.900000,14.930000,14.816667,14.833333,14.021352,9900
2002-02-20,14.800000,15.250000,14.633333,14.733334,13.926827,88500
2002-02-21,14.666667,14.793333,14.600000,14.793333,13.983543,132300
2002-02-22,14.793333,14.983334,14.793333,14.966666,14.147385,45600
2002-02-25,14.933333,15.100000,14.933333,15.000000,14.178895,25800
2002-02-26,15.033334,15.100000,15.000000,15.033334,14.210402,88800
2002-02-27,15.050000,15.200000,14.983334,15.033334,14.210402,127200
2002-02-28,15.066667,15.066667,14.833333,14.933333,14.115880,22500
2002-03-01,14.933333,14.933333,14.516666,14.633333,13.832300,219000
2002-03-04,14.600000,14.733334,14.516666,14.633333,13.832300,129300
2002-03-05,14.633333,14.633333,14.400000,14.566667,13.769283,269100
2002-03-06,14.533334,14.663333,14.450000,14.533334,13.737778,501000
2002-03-07,14.066667,14.066667,13.600000,13.633333,12.887040,13530300
2002-03-08,13.670000,13.863334,13.506667,13.833333,13.076096,3135000
2002-03-11,13.833333,14.066667,13.666667,13.996667,13.230487,3147600
2002-03-12,13.833333,13.983334,13.800000,13.933333,13.170621,1657800
2002-03-13,13.833333,13.950000,13.833333,13.900000,13.139110,777900
2002-03-14,14.000000,14.400000,13.966666,14.366667,13.580232,2705400
2002-03-15,14.366667,14.816667,14.283334,14.783334,13.974093,1723200
2002-03-18,14.666667,14.770000,14.583333,14.750000,13.942581,1295700
2002-03-19,14.716666,15.033334,14.666667,15.000000,14.178895,929400
2002-03-20,15.000000,15.000000,14.826667,14.853333,14.040257,565200
2002-03-21,14.816667,14.866667,14.600000,14.833333,14.021352,522600
2002-03-22,14.783334,14.843333,14.716666,14.750000,13.942581,916500
2002-03-25,14.666667,14.800000,14.583333,14.683333,13.879565,437400
2002-03-26,14.666667,15.000000,14.666667,15.000000,14.178895,936900
2002-03-27,15.000000,15.033334,14.983334,15.016666,14.194650,357600
2002-03-28,15.033334,15.350000,15.033334,15.333333,14.493981,1013100
2002-04-01,15.333333,15.360000,15.206667,15.336667,14.497135,524700
2002-04-02,15.333333,15.333333,14.953333,15.000000,14.178895,2018400
2002-04-03,15.000000,15.000000,14.563334,14.616667,13.816543,1195500
2002-04-04,14.616667,14.733334,14.600000,14.660000,13.857507,602100
2002-04-05,14.750000,14.833333,14.700000,14.833333,14.021352,483600
2002-04-08,14.833333,15.000000,14.650000,15.000000,14.178895,510900
2002-04-09,15.050000,15.583333,15.050000,15.566667,14.714545,594600
2002-04-10,15.566667,15.916667,15.566667,15.916667,15.045384,833400
2002-04-11,15.876667,16.000000,15.800000,15.903334,15.032785,537300
2002-04-12,15.866667,15.950000,15.800000,15.866667,14.998118,784800
2002-04-15,16.100000,16.233334,15.966666,16.066668,15.187174,968400
2002-04-16,16.100000,16.250000,16.100000,16.216667,15.328964,818400
2002-04-17,16.233334,16.400000,16.166666,16.333334,15.439240,177600
2002-04-18,16.333334,16.400000,16.000000,16.360001,15.464449,707400
2002-04-19,16.400000,16.683332,16.400000,16.666666,15.754327,841500
2002-04-22,16.750000,16.750000,16.549999,16.633333,15.722817,594900
2002-04-23,16.633333,17.000000,16.600000,17.000000,16.069420,795600
2002-04-24,17.049999,17.183332,17.049999,17.116667,16.179699,714900
2002-04-25,18.166666,19.166666,18.116667,19.166666,18.117479,3794400
2002-04-26,19.133333,19.133333,18.700001,18.916666,17.881157,1054200
2002-04-29,18.966667,19.133333,18.666666,18.766666,17.739367,524700
