Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,23.125000,23.250000,22.812500,22.875000,8.942925,561300
2000-01-19,22.812500,23.000000,22.500000,22.812500,8.918486,638200
2000-01-20,22.750000,22.875000,22.562500,22.750000,8.894053,410400
2000-01-21,22.750000,23.000000,22.562500,23.000000,8.991790,819800
2000-01-24,23.000000,23.375000,22.937500,23.125000,9.040658,556700
2000-01-25,23.062500,23.312500,22.687500,22.812500,8.918486,673400
2000-01-26,22.812500,23.312500,22.812500,23.125000,9.040658,1349700
2000-01-27,23.125000,23.250000,23.000000,23.125000,9.040658,808900
2000-01-28,23.125000,23.187500,22.500000,22.687500,8.869622,909000
2000-01-31,22.750000,23.062500,22.687500,22.750000,8.894053,523000
2000-02-01,22.812500,23.125000,22.750000,22.937500,8.967359,289500
2000-02-02,22.875000,23.125000,22.812500,22.875000,8.942925,3666600
2000-02-03,22.750000,23.125000,22.687500,22.875000,9.091970,618100
2000-02-04,22.937500,22.937500,22.187500,22.312500,8.868401,688000
2000-02-07,22.125000,22.250000,22.000000,22.000000,8.744187,311400
2000-02-08,22.000000,22.312500,22.000000,22.125000,8.793872,202500
2000-02-09,22.125000,22.375000,22.125000,22.312500,8.868401,523800
2000-02-10,22.312500,22.375000,21.875000,22.000000,8.744187,439900
2000-02-11,22.000000,22.187500,21.562500,21.687500,8.619982,940600
2000-02-14,21.687500,21.750000,21.500000,21.625000,8.595140,625700
2000-02-15,21.625000,21.937500,21.562500,21.625000,8.595140,392500
2000-02-16,21.625000,21.875000,21.437500,21.625000,8.595140,460400
2000-02-17,21.562500,21.625000,21.000000,21.000000,8.346729,910200
2000-02-18,20.875000,20.937500,20.437500,20.437500,8.123156,1194200
2000-02-22,20.437500,20.500000,19.875000,20.062500,7.974106,714900
2000-02-23,20.000000,20.312500,20.000000,20.125000,7.998949,503600
2000-02-24,20.125000,20.125000,19.375000,19.562500,7.775371,398500
2000-02-25,19.250000,19.500000,18.875000,19.000000,7.551801,1887500
2000-02-28,19.000000,19.312500,18.937500,19.187500,7.626324,877100
2000-02-29,19.125000,19.312500,18.500000,18.500000,7.353067,822800
2000-03-01,19.750000,19.750000,18.875000,19.000000,7.551801,880200
2000-03-02,19.187500,19.250000,18.812500,18.937500,7.526956,534300
2000-03-03,18.875000,19.500000,18.875000,19.187500,7.626324,820100
2000-03-06,19.062500,19.312500,18.375000,18.500000,7.353067,1076700
2000-03-07,18.500000,18.500000,18.125000,18.187500,7.228860,712500
2000-03-08,18.000000,18.375000,18.000000,18.187500,7.228860,605300
2000-03-09,18.187500,18.500000,18.000000,18.500000,7.353067,392100
2000-03-10,18.500000,18.500000,18.187500,18.312500,7.278544,264600
2000-03-13,18.187500,18.375000,18.000000,18.187500,7.228860,384900
2000-03-14,18.187500,18.500000,18.125000,18.375000,7.303385,535700
2000-03-15,18.312500,19.375000,18.312500,19.062500,7.576642,614400
2000-03-16,18.937500,20.312500,18.937500,20.125000,7.998949,491300
2000-03-17,20.125000,20.125000,19.500000,19.500000,7.750532,812400
