Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.000000,12.010000,12.000000,12.000000,6.127602,5951800
2004-11-01,12.000000,12.010000,12.000000,12.000000,6.127602,764400
2004-11-02,12.000000,12.010000,12.000000,12.000000,6.127602,950100
2004-11-03,12.020000,12.200000,12.010000,12.150000,6.204195,433600
2004-11-04,12.180000,12.180000,12.050000,12.060000,6.158239,311200
2004-11-05,12.050000,12.100000,12.000000,12.080000,6.168452,391800
2004-11-08,12.130000,12.130000,12.000000,12.010000,6.132707,91100
2004-11-09,12.000000,12.060000,12.000000,12.010000,6.132707,97600
2004-11-10,12.000000,12.040000,12.000000,12.010000,6.132707,177500
2004-11-11,12.000000,12.020000,12.000000,12.020000,6.137814,92700
2004-11-12,12.010000,12.380000,12.010000,12.290000,6.275684,354900
2004-11-15,12.320000,12.450000,12.200000,12.390000,6.326749,268100
2004-11-16,12.490000,12.650000,12.310000,12.500000,6.382916,252500
2004-11-17,12.550000,12.600000,12.350000,12.510000,6.388021,425000
2004-11-18,12.500000,12.740000,12.500000,12.720000,6.495256,179700
2004-11-19,12.720000,12.740000,12.500000,12.710000,6.490152,202600
2004-11-22,12.610000,12.730000,12.510000,12.630000,6.449299,105200
2004-11-23,12.550000,12.950000,12.520000,12.800000,6.536108,204200
2004-11-24,12.750000,12.950000,12.700000,12.790000,6.531002,141700
2004-11-26,12.400000,12.780000,12.400000,12.650000,6.459512,42900
2004-11-29,12.650000,12.750000,12.550000,12.680000,6.474832,174200
2004-11-30,12.660000,12.850000,12.650000,12.760000,6.515685,148800
2004-12-01,12.660000,13.170000,12.660000,13.150000,6.714828,162500
2004-12-02,13.050000,13.070000,12.780000,12.950000,6.612703,212800
2004-12-03,12.900000,13.200000,12.900000,13.150000,6.714828,138300
2004-12-06,13.160000,13.190000,13.050000,13.120000,6.699512,126600
2004-12-07,13.060000,13.200000,13.000000,13.000000,6.638233,116200
2004-12-08,12.800000,13.000000,12.700000,12.860000,6.566745,112300
2004-12-09,12.860000,12.950000,12.500000,12.850000,6.561642,139200
2004-12-10,12.750000,13.050000,12.550000,12.970000,6.622916,186000
2004-12-13,12.870000,13.040000,12.700000,12.910000,6.592277,215700
2004-12-14,12.810000,13.100000,12.790000,12.900000,6.587171,169400
2004-12-15,13.000000,13.140000,12.890000,13.050000,6.663767,200300
2004-12-16,13.030000,13.090000,12.930000,13.050000,6.663767,230000
2004-12-17,13.050000,13.550000,12.940000,13.400000,6.842485,887700
2004-12-20,13.500000,13.500000,13.000000,13.340000,6.811850,222800
2004-12-21,13.400000,13.500000,13.290000,13.450000,6.868021,82700
2004-12-22,13.400000,13.700000,13.210000,13.700000,6.995674,194000
2004-12-23,13.700000,14.100000,13.650000,13.940000,7.118231,107900
2004-12-27,14.000000,14.040000,13.520000,13.600000,6.944611,112500
2004-12-28,13.680000,13.770000,13.470000,13.530000,6.908870,111100
2004-12-29,12.950000,13.470000,12.950000,13.280000,6.860311,109400
2004-12-30,13.330000,13.570000,13.200000,13.300000,6.870641,48900
2004-12-31,13.290000,13.690000,13.290000,13.470000,6.958464,55500
2005-01-03,13.540000,13.600000,13.390000,13.590000,7.020451,189100
2005-01-04,13.610000,13.770000,13.550000,13.650000,7.051450,154400
2005-01-05,13.600000,13.660000,12.500000,13.200000,6.818984,302600
2005-01-06,13.100000,13.650000,13.000000,13.390000,6.917134,93300
2005-01-07,13.420000,13.420000,13.080000,13.260000,6.849980,124300
2005-01-10,13.200000,13.740000,13.100000,13.300000,6.870641,79800
2005-01-11,13.300000,13.530000,13.050000,13.260000,6.849980,136400
2005-01-12,13.270000,13.400000,13.200000,13.300000,6.870641,111600
2005-01-13,13.300000,13.600000,13.280000,13.370000,6.906805,77500
2005-01-14,13.380000,13.770000,13.380000,13.590000,7.020451,28100
2005-01-18,13.490000,13.800000,13.230000,13.700000,7.077275,185900
2005-01-19,13.700000,13.870000,13.500000,13.650000,7.051450,233600
2005-01-20,13.600000,13.650000,13.400000,13.560000,7.004958,42100
2005-01-21,13.600000,13.640000,13.460000,13.600000,7.025616,51400
2005-01-24,13.700000,13.750000,13.450000,13.520000,6.984290,48000
2005-01-25,13.500000,13.660000,13.500000,13.500000,6.973962,61100
2005-01-26,13.550000,13.840000,13.550000,13.710000,7.082448,105300
2005-01-27,13.630000,13.800000,13.570000,13.700000,7.077275,106000
2005-01-28,13.700000,13.830000,13.650000,13.800000,7.128940,48100
2005-01-31,13.850000,14.000000,13.790000,13.800000,7.128940,64800
2005-02-01,13.750000,13.830000,13.600000,13.800000,7.128940,102900
2005-02-02,13.850000,14.030000,13.840000,13.950000,7.206426,118100
2005-02-03,13.970000,14.050000,13.850000,13.980000,7.221923,51200
2005-02-04,13.980000,14.050000,13.930000,13.960000,7.211592,122900
2005-02-07,13.900000,14.150000,13.900000,14.050000,7.258087,48300
2005-02-08,13.950000,14.090000,13.930000,14.000000,7.232254,251800
2005-02-09,14.020000,14.050000,13.840000,13.850000,7.154768,122000
2005-02-10,13.900000,14.220000,13.900000,14.110000,7.289078,75400
2005-02-11,14.050000,14.600000,14.000000,14.560000,7.521544,125800
2005-02-14,14.600000,14.630000,14.400000,14.500000,7.490548,120600
2005-02-15,14.510000,14.610000,14.300000,14.470000,7.475051,89700
2005-02-16,14.400000,14.550000,14.400000,14.500000,7.490548,115600
2005-02-17,14.450000,14.450000,13.960000,14.000000,7.232254,70000
2005-02-18,14.050000,14.100000,13.920000,14.000000,7.232254,78800
2005-02-22,13.950000,13.990000,13.700000,13.880000,7.170262,47100
2005-02-23,13.880000,13.950000,13.800000,13.850000,7.154768,55400
2005-02-24,13.900000,14.000000,13.730000,13.980000,7.221923,25100
2005-02-25,14.000000,14.070000,14.000000,14.050000,7.258087,54000
2005-02-28,14.000000,14.450000,14.000000,14.330000,7.402727,66600
2005-03-01,14.350000,14.350000,13.740000,14.250000,7.361403,129900
2005-03-02,14.200000,14.670000,14.200000,14.500000,7.490548,57100
2005-03-03,14.550000,14.750000,14.300000,14.410000,7.444057,21300
2005-03-04,14.450000,14.650000,14.400000,14.490000,7.485383,181100
