Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,31.531250,31.812500,31.031250,31.500000,20.353714,2902000
2000-01-19,31.500000,31.625000,30.562500,30.750000,19.869097,2470200
2000-01-20,30.687500,31.875000,30.250000,30.968750,20.010452,3082000
2000-01-21,31.625000,31.625000,30.187500,30.656250,19.808535,3642200
2000-01-24,31.375000,31.500000,30.250000,30.343750,19.657267,3024800
2000-01-25,30.875000,30.906250,29.625000,29.812500,19.313110,1929000
2000-01-26,29.875000,30.312500,29.468750,30.093750,19.495304,1368000
2000-01-27,29.875000,30.656250,29.875000,30.156250,19.535791,2075200
2000-01-28,30.281250,30.562500,29.250000,29.750000,19.272625,3138400
2000-01-31,29.375000,29.843750,29.250000,29.625000,19.191648,3411800
2000-02-01,29.625000,30.093750,29.218750,29.812500,19.313110,3090800
2000-02-02,30.250000,30.812500,29.875000,30.656250,19.859705,3010400
2000-02-03,30.500000,30.875000,29.187500,30.000000,19.434565,4268600
2000-02-04,29.750000,29.781250,27.500000,28.125000,18.219910,6497800
2000-02-07,28.125000,28.406250,26.781250,28.187500,18.260395,5906200
2000-02-08,28.187500,29.687500,28.187500,29.343750,19.009445,5455600
2000-02-09,29.875000,29.875000,28.750000,29.093750,18.847485,4435400
2000-02-10,29.125000,29.250000,28.687500,28.750000,18.624802,2444400
2000-02-11,28.812500,28.812500,27.812500,27.937500,18.098450,3301200
2000-02-14,27.968750,27.968750,26.500000,27.000000,17.491117,3962000
2000-02-15,27.375000,27.906250,26.906250,27.843750,18.037720,4309200
2000-02-16,27.937500,28.375000,27.562500,27.687500,17.936501,3066000
2000-02-17,27.812500,28.000000,26.750000,26.968750,17.470875,2682200
2000-02-18,26.250000,27.437500,26.000000,26.531250,17.187456,4189600
2000-02-22,26.531250,26.968750,25.343750,26.187500,16.964760,3111000
2000-02-23,25.937500,25.968750,25.468750,25.687500,16.640856,3062800
2000-02-24,25.375000,25.812500,23.937500,24.531250,15.891815,4953400
2000-02-25,24.593750,24.875000,24.000000,24.125000,15.628636,5931200
2000-02-28,24.437500,25.656250,24.000000,25.500000,16.519394,5317400
2000-02-29,25.625000,26.750000,25.312500,26.093750,16.904028,4971800
2000-03-01,26.125000,26.812500,25.750000,26.500000,17.167208,3489600
2000-03-02,26.625000,26.687500,26.250000,26.312500,17.045740,3090400
2000-03-03,26.312500,27.562500,26.281250,27.437500,17.774534,2866200
2000-03-06,27.500000,27.500000,26.312500,26.406250,17.106474,2239600
2000-03-07,23.000000,24.875000,22.875000,23.375000,15.142775,16743200
2000-03-08,23.562500,23.937500,21.187500,21.968750,14.231776,15871800
2000-03-09,21.875000,22.187500,21.500000,22.000000,14.252017,5240400
2000-03-10,22.000000,22.000000,20.437500,21.375000,13.847132,8014200
2000-03-13,20.250000,22.093750,20.250000,21.687500,14.049577,5746000
2000-03-14,21.125000,21.781250,21.000000,21.593750,13.988853,3185400
2000-03-15,21.937500,27.000000,21.875000,25.906250,16.782558,11815800
2000-03-16,25.906250,26.187500,24.875000,25.625000,16.600365,9545400
2000-03-17,25.125000,25.968750,24.906250,24.968750,16.175234,5084800
2000-03-20,24.968750,25.500000,24.562500,25.125000,16.276457,3725000
2000-03-21,24.937500,25.750000,24.875000,25.156250,16.296700,4182400
2000-03-22,24.937500,25.468750,24.250000,25.281250,16.377680,4988400
2000-03-23,25.093750,27.000000,25.000000,26.562500,17.207699,5917400
