Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,68.125000,68.617188,64.562500,65.312500,36.403271,6755400
2000-01-19,64.562500,67.125000,62.500000,64.312500,35.845901,2796600
2000-01-20,65.062500,66.125000,59.500000,63.250000,35.253712,4974600
2000-01-21,63.625000,65.125000,61.875000,64.250000,35.811058,3352900
2000-01-24,65.000000,66.000000,59.000000,59.812500,33.337742,3038100
2000-01-25,60.687500,62.125000,56.750000,61.937500,34.522156,2354200
2000-01-26,62.250000,62.500000,58.375000,58.375000,32.536522,2487700
2000-01-27,59.312500,62.000000,54.375000,56.937500,31.735298,3446300
2000-01-28,55.000000,57.875000,54.500000,56.312500,31.386927,3466400
2000-01-31,55.375000,60.312500,54.875000,58.625000,32.675854,4471300
2000-02-01,58.437500,62.250000,57.250000,60.625000,33.790611,3138800
2000-02-02,59.250000,65.125000,59.250000,64.562500,35.985252,5396500
2000-02-03,64.937500,66.500000,63.500000,66.187500,36.890972,3979900
2000-02-04,67.250000,67.875000,65.812500,65.937500,36.751625,5089400
2000-02-07,65.625000,69.000000,65.000000,68.187500,38.005714,2810400
2000-02-08,68.875000,70.000000,67.500000,69.750000,38.876614,3813800
2000-02-09,68.250000,71.687500,66.187500,67.812500,37.796707,4037400
2000-02-10,67.687500,71.000000,66.687500,70.437500,39.259800,1995400
2000-02-11,70.625000,70.750000,67.750000,68.500000,38.179893,1689800
2000-02-14,68.000000,69.125000,65.875000,67.625000,37.692196,2027100
2000-02-15,67.000000,70.500000,65.000000,69.687500,38.841770,2724100
2000-02-16,71.000000,73.375000,70.375000,71.750000,39.991344,3866200
2000-02-17,72.375000,74.125000,70.375000,74.000000,41.245434,2928900
2000-02-18,72.875000,73.437500,67.875000,68.000000,37.901211,2433800
2000-02-22,67.937500,73.000000,65.125000,71.625000,39.921673,2742100
2000-02-23,71.375000,73.687500,70.187500,72.312500,40.304878,2477200
2000-02-24,73.750000,74.375000,70.312500,72.812500,40.583557,3568500
2000-02-25,72.937500,74.750000,68.625000,68.625000,38.249565,2569800
2000-02-28,67.875000,70.531250,64.343750,69.812500,38.911438,3464600
2000-02-29,71.625000,78.812500,71.625000,77.937500,43.440075,5754100
2000-03-01,78.875000,80.000000,75.187500,75.312500,41.976967,2647500
2000-03-02,77.125000,78.250000,72.125000,72.125000,40.200371,2101700
2000-03-03,76.250000,83.250000,76.125000,83.250000,46.401119,3855900
2000-03-06,85.000000,86.250000,83.000000,83.937500,46.784294,4428700
2000-03-07,84.875000,85.375000,80.125000,84.000000,46.819126,3361900
2000-03-08,83.875000,84.000000,77.125000,79.000000,44.032272,4588300
2000-03-09,79.062500,85.250000,78.062500,85.000000,47.376507,2837500
2000-03-10,84.625000,91.500000,83.500000,91.125000,50.790413,3701800
2000-03-13,86.250000,87.500000,82.500000,83.937500,46.784294,3553300
2000-03-14,86.250000,86.250000,76.250000,76.375000,42.569183,3356100
2000-03-15,77.187500,80.062500,74.062500,75.125000,41.872478,3840700
2000-03-16,76.875000,79.250000,70.375000,75.125000,41.872478,7237100
2000-03-17,74.125000,80.250000,72.875000,80.000000,44.589645,4847400
2000-03-20,79.875000,81.625000,77.000000,77.062500,42.952393,2706700
2000-03-21,77.875000,80.687500,74.000000,80.687500,44.972843,3892000
2000-03-22,80.500000,85.000000,80.437500,83.562500,46.575283,3256500
2000-03-23,84.875000,90.250000,84.625000,86.750000,48.351898,5604100
2000-03-24,87.437500,91.687500,87.375000,89.312500,49.780182,3079600
2000-03-27,89.437500,91.000000,87.500000,89.437500,49.849834,1950500
2000-03-28,88.625000,89.250000,84.562500,85.000000,47.376507,2301700
2000-03-29,85.625000,85.625000,76.875000,77.812500,43.370403,3600700
2000-03-30,76.750000,82.500000,75.937500,79.250000,44.171635,3505300
2000-03-31,80.437500,85.750000,76.250000,84.250000,46.958488,2928600
2000-04-03,84.125000,84.250000,75.500000,77.062500,42.952393,3344200
