Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,19.490118,19.591366,19.490118,19.490118,10.128214,878000
2000-01-19,19.540743,19.844484,19.540743,19.692614,10.233439,711300
2000-01-20,19.338247,19.591366,18.325773,18.680140,9.707299,627500
2000-01-21,19.034506,19.287624,18.578892,18.680140,9.707299,965400
2000-01-24,18.578892,18.781387,18.123280,18.401709,9.562609,692200
2000-01-25,18.477644,18.832010,18.072655,18.528269,9.628386,596900
2000-01-26,18.629515,19.135752,18.427021,19.135752,9.944062,597900
2000-01-27,19.085129,19.287624,18.933258,19.186377,9.970367,751200
2000-01-28,19.186377,19.186377,18.224525,18.427021,9.575768,905300
2000-01-31,18.730762,19.692614,18.528269,19.641989,10.207136,832600
2000-02-01,19.439495,19.743237,19.338247,19.641989,10.207136,569500
2000-02-02,19.388870,19.540743,19.237000,19.338247,10.049294,711700
2000-02-03,19.287624,19.641989,19.186377,19.388870,10.075597,561800
2000-02-04,19.363560,19.490118,19.034506,19.034506,9.891450,560600
2000-02-07,19.034506,19.085129,18.832010,18.882633,9.812526,422200
2000-02-08,19.034506,19.287624,18.933258,19.110441,9.930912,458500
2000-02-09,19.135752,19.490118,19.034506,19.388870,10.075597,1194900
2000-02-10,19.237000,19.490118,18.983881,19.287624,10.022988,1329000
2000-02-11,19.186377,19.490118,19.034506,19.135752,9.944062,656500
2000-02-14,19.135752,19.237000,18.730762,18.832010,9.786222,854500
2000-02-15,18.832010,19.085129,18.578892,18.983881,9.865147,645400
2000-02-16,18.933258,19.135752,18.832010,18.983881,9.865147,539800
2000-02-17,19.034506,19.085129,18.224525,18.528269,9.628386,557600
2000-02-18,18.275150,18.325773,17.566418,17.617043,9.154856,985700
2000-02-22,17.718288,17.819536,17.566418,17.667665,9.181160,654700
2000-02-23,17.718288,17.718288,17.212053,17.212053,8.944399,829800
2000-02-24,17.212053,17.313299,16.503321,16.857687,8.760248,1043200
2000-02-25,16.857687,17.110806,16.402073,16.452698,8.549792,1078400
2000-02-28,16.452698,17.212053,16.402073,17.212053,8.944399,988100
2000-02-29,17.212053,17.212053,16.199579,16.402073,8.523483,1066200
2000-03-01,16.503321,16.503321,15.895837,16.098331,8.365641,621900
2000-03-02,16.199579,16.199579,15.541471,15.592094,8.102567,989400
2000-03-03,15.845213,15.895837,15.490848,15.642718,8.128879,1517100
2000-03-06,15.592094,15.794589,15.389600,15.693342,8.155186,1669400
2000-03-07,15.845213,15.845213,15.389600,15.490848,8.049957,836000
2000-03-08,15.490848,15.541471,14.832739,14.933987,7.760578,1262500
2000-03-09,14.933987,15.693342,14.832739,15.592094,8.102567,932400
2000-03-10,15.592094,15.794589,15.338976,15.440224,8.023651,502900
2000-03-13,15.592094,15.895837,15.288353,15.693342,8.155186,896100
2000-03-14,15.642718,15.845213,15.592094,15.693342,8.155186,508200
2000-03-15,15.693342,17.009558,15.541471,16.655191,8.777335,1197800
2000-03-16,16.807062,19.186377,16.807062,18.983881,10.004563,1364100
2000-03-17,18.680140,19.439495,18.224525,18.325773,9.657733,1459100
2000-03-20,18.224525,18.325773,17.212053,17.667665,9.310910,556100
2000-03-21,17.617043,18.427021,17.566418,18.401709,9.697752,705200
2000-03-22,18.376398,18.629515,17.819536,18.427021,9.711094,575400
2000-03-23,18.578892,18.730762,17.414547,18.680140,9.844485,451800
2000-03-24,18.528269,18.680140,18.427021,18.427021,9.711094,403300
2000-03-27,18.578892,18.718107,17.718288,17.819536,9.390946,503700
2000-03-28,17.768913,18.376398,17.363924,17.971407,9.470982,536100
2000-03-29,18.072655,18.376398,17.819536,18.123280,9.551015,434900
2000-03-30,18.123280,18.224525,17.566418,17.768913,9.364268,359300
2000-03-31,17.819536,18.832010,17.427202,18.477644,9.737771,590700
2000-04-03,18.528269,20.654463,18.477644,19.844484,10.458097,1347800
2000-04-04,19.641989,19.945732,18.882633,19.439495,10.244666,747500
2000-04-05,19.338247,19.540743,18.730762,18.895290,9.957869,742400
2000-04-06,18.983881,19.237000,18.275150,18.578892,9.791125,591200
2000-04-07,18.680140,18.680140,17.667665,17.768913,9.364268,616800
2000-04-10,18.173903,18.224525,17.718288,17.870161,9.417628,403000
2000-04-11,17.819536,18.173903,17.667665,17.768913,9.364268,430600
2000-04-12,17.920784,18.578892,17.667665,17.908129,9.437630,826900
2000-04-13,17.768913,17.920784,17.465172,17.692978,9.324248,421700
2000-04-14,17.427202,17.515795,16.402073,16.718472,8.810685,564900
2000-04-17,16.705816,16.958935,16.148954,16.667849,8.784005,945200
2000-04-18,16.705816,17.262676,16.300827,17.212053,9.070804,710800
2000-04-19,17.313299,17.363924,16.807062,16.958935,8.937407,454000
2000-04-20,17.009558,17.313299,16.756439,17.110806,9.017442,465000
2000-04-24,16.958935,17.920784,16.857687,17.566418,9.257551,908400
2000-04-25,17.566418,17.971407,17.566418,17.819536,9.390946,1479900
2000-04-26,17.819536,17.819536,17.515795,17.566418,9.257551,535400
2000-04-27,17.515795,17.515795,16.503321,16.908310,8.910728,518400
2000-04-28,17.034870,17.060181,16.300827,16.553946,8.723977,602100
2000-05-01,16.503321,17.009558,16.402073,16.705816,8.804014,636300
2000-05-02,16.807062,16.807062,16.351450,16.503321,8.697296,278200
2000-05-03,16.250202,16.705816,16.199579,16.503321,8.697296,641000
2000-05-04,16.553946,16.553946,16.047709,16.300827,8.590584,422700
2000-05-05,16.351450,16.351450,15.541471,15.541471,8.190399,760300
2000-05-08,15.592094,16.807062,15.490848,16.503321,8.697296,564000
2000-05-09,16.553946,16.908310,16.300827,16.503321,8.697296,361200
2000-05-10,16.452698,16.604568,16.047709,16.098331,8.483866,244400
2000-05-11,16.199579,16.705816,16.098331,16.402073,8.643937,375800
2000-05-12,16.553946,16.857687,16.402073,16.705816,8.804014,438100
2000-05-15,16.655191,17.009558,16.604568,16.857687,8.884049,452700
2000-05-16,16.908310,17.110806,16.705816,16.756439,8.830693,542200
2000-05-17,16.756439,16.857687,16.503321,16.857687,8.884049,593100
2000-05-18,16.857687,17.414547,16.756439,17.414547,9.177514,417000
2000-05-19,17.009558,17.212053,16.958935,17.110806,9.017442,605600
2000-05-22,17.009558,17.819536,17.009558,17.819536,9.390946,771900
2000-05-23,17.819536,18.123280,17.617043,17.870161,9.417628,849400
2000-05-24,17.819536,18.224525,17.819536,17.819536,9.390946,1567200
2000-05-25,17.870161,18.072655,17.718288,17.870161,9.417628,1139900
2000-05-26,17.971407,18.022032,17.819536,17.920784,9.444304,792900
2000-05-30,17.920784,18.427021,17.870161,18.427021,9.711094,939900
2000-05-31,18.376398,18.528269,18.072655,18.325773,9.657733,407200
2000-06-01,18.224525,19.237000,18.224525,19.085129,10.057918,478500
2000-06-02,19.237000,20.224161,19.237000,19.793859,10.431417,603300
2000-06-05,19.793859,19.793859,18.983881,19.085129,10.057918,680300
2000-06-06,19.085129,19.237000,18.680140,18.730762,9.871161,270300
2000-06-07,18.933258,19.287624,18.832010,19.034506,10.031239,222900
2000-06-08,19.186377,19.186377,18.629515,18.730762,9.871161,325600
2000-06-09,18.933258,18.983881,18.477644,18.528269,9.764453,681300
2000-06-12,18.528269,18.781387,18.427021,18.730762,9.871161,488900
2000-06-13,18.629515,18.680140,18.376398,18.477644,9.737771,603400
2000-06-14,18.528269,18.680140,18.275150,18.629515,9.935397,753100
2000-06-15,18.477644,18.528269,17.566418,17.617043,9.395429,1249600
2000-06-16,17.161428,17.515795,16.300827,16.452698,8.774468,1628500
