Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,22.500000,23.625000,22.250000,23.625000,12.149225,4190800
2000-01-19,23.562500,24.250000,22.812500,23.437500,12.052803,2186500
2000-01-20,23.000000,23.000000,22.062500,22.125000,11.377844,1822500
2000-01-21,23.250000,23.937500,22.000000,22.750000,11.699247,3546500
2000-01-24,23.250000,23.250000,22.750000,23.062500,11.859963,2326700
2000-01-25,23.000000,23.500000,22.125000,22.875000,11.763536,1747500
2000-01-26,23.500000,24.000000,22.687500,22.750000,11.699247,2050900
2000-01-27,22.750000,23.375000,21.000000,21.562500,11.088579,1144500
2000-01-28,21.875000,22.375000,20.562500,20.812500,10.702888,1303300
2000-01-31,23.500000,25.062500,22.812500,24.687500,12.695621,5190700
2000-02-01,24.687500,24.812500,22.937500,24.125000,12.406351,3709300
2000-02-02,24.125000,24.500000,23.187500,23.500000,12.084942,1526300
2000-02-03,23.687500,24.125000,23.250000,23.875000,12.338167,2807900
2000-02-04,23.625000,24.062500,22.062500,22.500000,11.627603,1786500
2000-02-07,21.875000,23.875000,21.750000,23.312500,12.047477,1412600
2000-02-08,23.375000,23.437500,22.000000,22.625000,11.692192,1625500
2000-02-09,22.375000,23.250000,21.625000,21.750000,11.240005,1009200
2000-02-10,21.625000,23.062500,21.625000,22.562500,11.659891,2774000
2000-02-11,22.875000,24.062500,22.750000,22.750000,11.756784,1823500
2000-02-14,23.000000,24.000000,22.187500,23.875000,12.338167,1687800
2000-02-15,24.125000,25.625000,24.125000,25.500000,13.177934,3528200
2000-02-16,25.250000,26.125000,24.875000,25.312500,13.081044,2550100
2000-02-17,25.000000,25.750000,23.625000,25.375000,13.113334,2205600
2000-02-18,25.375000,25.375000,24.312500,24.562500,12.693454,1343500
2000-02-22,24.750000,25.125000,23.812500,24.250000,12.531961,1394200
2000-02-23,24.250000,24.500000,23.937500,24.000000,12.402761,1498400
2000-02-24,24.000000,25.437500,23.875000,24.812500,12.822652,1854400
2000-02-25,24.812500,24.875000,23.812500,24.062500,12.435066,1666700
2000-02-28,23.812500,25.750000,23.812500,25.125000,12.984146,2230700
2000-02-29,25.750000,26.375000,25.562500,25.875000,13.371725,2715800
2000-03-01,26.125000,27.375000,24.687500,27.312500,14.114605,4533900
2000-03-02,27.187500,28.500000,27.062500,28.437500,14.695988,3431300
2000-03-03,28.000000,28.000000,26.000000,26.750000,13.823915,2166600
2000-03-06,27.000000,27.750000,26.750000,27.375000,14.146904,1744500
2000-03-07,27.250000,29.562500,27.250000,29.062500,15.018974,5349000
2000-03-08,28.000000,28.062500,26.562500,26.625000,13.759321,3916800
2000-03-09,27.500000,28.125000,27.250000,28.125000,14.534489,2374600
2000-03-10,28.000000,28.937500,27.000000,27.250000,14.082304,2120800
2000-03-13,26.500000,28.562500,26.500000,27.250000,14.082304,1759200
2000-03-14,27.000000,27.500000,25.312500,26.750000,13.823915,1400500
2000-03-15,26.750000,27.125000,25.375000,25.875000,13.371725,1055300
2000-03-16,25.562500,27.437500,25.187500,27.375000,14.146904,1678600
2000-03-17,27.750000,27.750000,25.875000,26.437500,13.662422,1951800
2000-03-20,26.000000,26.062500,25.062500,25.687500,13.274838,1026700
2000-03-21,26.500000,27.500000,26.375000,27.250000,14.082304,2174200
2000-03-22,27.750000,28.562500,25.875000,27.000000,13.953111,8565600
2000-03-23,27.437500,27.625000,25.875000,27.437500,14.179208,3802100
2000-03-24,28.687500,28.687500,27.812500,28.000000,14.469888,2602300
2000-03-27,28.000000,28.625000,27.000000,27.812500,14.372994,2057300
2000-03-28,26.875000,29.500000,26.812500,28.812500,14.889781,4452600
2000-03-29,28.625000,31.000000,28.375000,30.812500,15.923336,3305200
2000-03-30,30.125000,32.000000,29.812500,29.937500,15.471159,3018200
2000-03-31,29.937500,30.500000,29.375000,30.250000,15.632648,2019300
2000-04-03,30.000000,31.375000,30.000000,30.750000,15.891051,1484600
2000-04-04,30.937500,31.750000,28.437500,30.250000,15.632648,3121700
2000-04-05,29.125000,29.937500,28.375000,28.437500,14.695988,2198800
2000-04-06,28.500000,28.875000,27.625000,28.437500,14.695988,1968200
2000-04-07,29.000000,30.625000,28.812500,29.000000,14.986676,3611600
2000-04-10,27.750000,28.125000,25.625000,26.000000,13.436332,4444100
2000-04-11,27.625000,28.750000,26.937500,28.750000,14.857481,3600100
2000-04-12,28.750000,29.812500,28.312500,29.437500,15.212768,2947200
2000-04-13,29.562500,29.750000,27.875000,28.437500,14.695988,1634900
2000-04-14,27.937500,29.187500,27.500000,28.375000,14.663686,2280000
2000-04-17,28.437500,28.625000,27.000000,28.000000,14.469888,2040800
2000-04-18,28.250000,29.062500,27.500000,28.437500,14.695988,2605700
2000-04-19,28.437500,28.750000,27.437500,28.562500,14.760577,1783600
2000-04-20,28.750000,29.937500,28.375000,29.875000,15.438857,1665200
2000-04-24,30.187500,30.437500,28.000000,29.000000,14.986676,1659600
2000-04-25,29.000000,29.375000,27.812500,29.312500,15.148168,1652500
2000-04-26,29.312500,31.875000,28.812500,31.750000,16.407818,4353900
2000-04-27,31.937500,32.687500,31.000000,31.812500,16.440119,4046800
2000-04-28,31.687500,32.500000,31.125000,31.812500,16.440119,1913400
2000-05-01,31.500000,32.875000,31.062500,32.437500,16.763111,1932700
2000-05-02,32.062500,34.312500,32.000000,34.250000,17.699768,3608400
2000-05-03,34.312500,34.312500,33.000000,33.250000,17.182997,2888500
2000-05-04,33.000000,35.000000,33.000000,35.000000,18.150143,3408400
2000-05-05,35.000000,35.250000,34.125000,35.187500,18.247372,2886800
2000-05-08,34.937500,35.500000,34.625000,35.000000,18.150143,1953700
2000-05-09,35.000000,35.437500,34.625000,35.312500,18.312187,1689800
2000-05-10,35.000000,35.187500,34.312500,34.875000,18.085318,1232900
2000-05-11,34.875000,36.062500,34.812500,36.000000,18.668713,4473000
2000-05-12,35.875000,36.500000,35.625000,36.375000,18.863174,2371000
2000-05-15,36.750000,38.000000,36.437500,36.750000,19.057655,3584700
2000-05-16,36.562500,36.687500,35.187500,36.562500,18.960423,2031300
2000-05-17,35.375000,37.875000,35.375000,37.875000,19.641047,3225100
2000-05-18,37.875000,37.875000,36.000000,36.156250,18.749741,2765900
2000-05-19,36.250000,36.625000,35.625000,35.687500,18.506666,1651300
2000-05-22,35.687500,35.687500,34.062500,34.187500,17.728800,1470600
2000-05-23,34.437500,36.125000,33.750000,36.062500,18.701126,2064700
2000-05-24,35.812500,36.875000,34.562500,34.875000,18.085318,1876400
2000-05-25,34.875000,35.437500,33.375000,35.375000,18.344608,2005900
2000-05-26,35.750000,35.750000,33.625000,33.687500,17.469517,1200400
2000-05-30,34.125000,34.875000,34.000000,34.125000,17.696388,1743400
2000-05-31,35.250000,36.750000,35.187500,36.250000,18.798359,3009100
2000-06-01,36.687500,36.687500,34.875000,35.375000,18.344608,2770300
2000-06-02,35.125000,35.187500,31.875000,32.062500,16.626831,3036000
2000-06-05,33.000000,33.437500,31.125000,31.250000,16.205477,2418200
2000-06-06,31.500000,33.187500,31.437500,32.750000,16.983339,2293600
2000-06-07,33.187500,34.000000,32.812500,33.500000,17.372278,2028300
2000-06-08,33.375000,34.687500,33.312500,34.000000,17.631563,1259100
2000-06-09,33.750000,33.750000,32.500000,32.812500,17.015757,1201200
