Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,36.718750,39.562500,36.718750,39.562500,36.093601,697200
2000-01-19,39.031250,44.312500,38.593750,44.109375,40.241798,1000000
2000-01-20,44.312500,46.500000,42.406250,45.250000,41.282413,545400
2000-01-21,45.906250,47.468750,44.687500,45.968750,41.938141,666200
2000-01-24,45.843750,50.062500,41.875000,44.390625,40.498383,549600
2000-01-25,44.250000,46.562500,43.000000,45.500000,41.510487,845400
2000-01-26,45.875000,46.125000,41.875000,43.312500,39.514797,440800
2000-01-27,43.156250,46.187500,43.000000,43.500000,39.685852,907000
2000-01-28,43.531250,45.625000,42.968750,43.750000,39.913937,293200
2000-01-31,43.968750,43.968750,40.343750,41.875000,38.203339,257800
2000-02-01,41.750000,44.437500,40.468750,44.000000,40.142014,266400
2000-02-02,44.812500,49.937500,44.312500,48.656250,44.389999,726400
2000-02-03,48.562500,52.062500,48.562500,51.843750,47.298004,551400
2000-02-04,51.937500,55.500000,51.937500,53.468750,48.780529,397400
2000-02-07,53.500000,56.656250,53.375000,55.828125,50.933033,1080400
2000-02-08,56.640625,57.156250,50.000000,50.187500,45.786991,476400
2000-02-09,52.500000,52.500000,49.687500,50.093750,45.701450,340000
2000-02-10,50.968750,59.500000,50.312500,58.875000,53.712738,481200
2000-02-11,61.750000,62.250000,56.000000,57.906250,52.828941,739800
2000-02-14,65.687500,70.750000,64.500000,68.937500,62.892967,1346000
2000-02-15,70.500000,70.500000,65.250000,67.734375,61.795330,464400
2000-02-16,70.687500,71.500000,68.312500,69.437500,63.349094,429600
2000-02-17,69.406250,70.968750,68.546875,70.234375,64.076126,629000
2000-02-18,70.593750,71.062500,64.000000,64.875000,59.186665,520200
2000-02-22,64.500000,68.250000,61.750000,68.046875,62.080429,578800
2000-02-23,68.625000,74.000000,68.500000,72.109375,65.786728,326800
2000-02-24,72.968750,74.062500,71.687500,73.375000,66.941368,265600
2000-02-25,72.500000,75.000000,71.750000,74.734375,68.181549,315600
2000-02-28,75.375000,75.375000,68.000000,74.421875,67.896477,418000
2000-02-29,74.968750,78.250000,71.968750,72.593750,66.228622,286000
2000-03-01,73.156250,78.000000,72.500000,72.968750,66.570747,496000
2000-03-02,73.562500,73.562500,65.500000,65.960938,60.177391,369600
2000-03-03,69.500000,72.937500,69.500000,71.687500,65.401833,558600
2000-03-06,70.500000,73.312500,66.500000,66.562500,60.726215,355000
2000-03-07,68.812500,72.750000,68.000000,68.062500,62.094677,276800
2000-03-08,68.312500,71.500000,65.437500,71.000000,64.774620,259000
2000-03-09,70.875000,72.875000,67.000000,71.937500,65.629913,284600
2000-03-10,71.125000,73.375000,67.000000,68.000000,62.037643,170000
2000-03-13,66.500000,69.000000,65.468750,65.750000,59.984932,314600
2000-03-14,66.500000,70.531250,63.500000,63.500000,57.932224,312600
2000-03-15,71.562500,72.031250,59.265625,62.750000,57.247978,853000
2000-03-16,63.125000,64.312500,57.000000,59.281250,54.083382,744600
2000-03-17,59.250000,61.500000,56.125000,58.078125,52.985756,381400
2000-03-20,57.500000,57.781250,47.500000,48.812500,44.532547,644600
2000-03-21,51.000000,60.500000,49.531250,59.921875,54.667839,687000
2000-03-22,62.500000,66.000000,60.625000,65.000000,59.300694,771600
2000-03-23,66.187500,66.375000,57.750000,59.156250,53.969341,514600
2000-03-24,59.500000,68.000000,59.500000,61.625000,56.221630,683800
2000-03-27,66.000000,66.000000,59.437500,60.781250,55.451859,258000
2000-03-28,60.500000,62.312500,57.718750,57.718750,52.657887,360800
2000-03-29,57.625000,61.250000,54.062500,55.718750,50.833241,344600
2000-03-30,55.000000,55.000000,48.000000,52.000000,47.440567,498200
2000-03-31,54.000000,55.750000,47.500000,47.500000,43.335129,664000
2000-04-03,49.437500,49.500000,46.187500,46.187500,42.137699,527400
2000-04-04,47.000000,48.500000,35.031250,48.031250,43.819798,1539800
2000-04-05,43.875000,55.718750,43.125000,50.500000,46.072079,790400
2000-04-06,55.500000,56.250000,51.531250,53.500000,48.809032,292200
2000-04-07,54.687500,56.343750,53.500000,55.718750,50.833241,361200
2000-04-10,57.000000,57.656250,51.000000,51.906250,47.355030,417000
2000-04-11,47.000000,51.125000,42.500000,47.531250,43.363640,805800
2000-04-12,46.921875,47.937500,43.000000,44.000000,40.142014,529800
2000-04-13,45.312500,45.812500,40.562500,40.593750,37.034416,589600
2000-04-14,38.250000,38.500000,34.500000,35.000000,31.931149,715000
2000-04-17,34.375000,44.000000,33.750000,44.000000,40.142014,609800
2000-04-18,44.500000,51.250000,40.000000,50.429688,46.007935,811400
2000-04-19,50.031250,53.218750,47.875000,53.000000,48.352886,867000
2000-04-20,53.437500,55.000000,49.000000,49.500000,45.159763,572500
2000-04-24,43.250000,49.000000,42.000000,43.937500,40.084991,310500
2000-04-25,47.125000,53.000000,46.000000,50.500000,46.072079,320900
2000-04-26,53.125000,55.000000,44.500000,44.687500,40.769226,451200
2000-04-27,41.500000,52.000000,40.250000,51.937500,47.383541,338200
