Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.000000,16.200001,15.500000,16.000000,13.181118,22145000
2005-01-24,16.049999,16.080000,16.000000,16.000000,13.181118,3509900
2005-01-25,16.000000,16.010000,15.500000,15.650000,12.892780,2995500
2005-01-26,15.550000,15.630000,15.500000,15.590000,12.843352,1467500
2005-01-27,15.590000,15.850000,15.100000,15.780000,12.999879,858000
2005-01-28,15.800000,16.020000,15.780000,16.000000,13.181118,697300
2005-01-31,16.049999,16.260000,16.020000,16.129999,13.288218,1641900
2005-02-01,16.129999,16.280001,16.000000,16.200001,13.345882,838100
2005-02-02,16.200001,16.340000,16.160000,16.200001,13.345882,759200
2005-02-03,16.209999,16.209999,15.990000,16.010000,13.189356,729500
2005-02-04,16.040001,16.070000,16.000000,16.040001,13.214071,926600
2005-02-07,16.030001,16.100000,15.750000,15.750000,12.975163,1128300
2005-02-08,15.750000,16.000000,15.710000,15.800000,13.016356,274900
2005-02-09,15.830000,15.940000,15.680000,15.790000,13.008113,410500
2005-02-10,15.700000,15.710000,15.500000,15.580000,12.835111,551600
2005-02-11,15.520000,15.740000,15.250000,15.570000,12.826875,842000
2005-02-14,15.300000,15.650000,15.100000,15.600000,12.851591,652500
2005-02-15,15.570000,16.000000,15.550000,15.940000,13.131685,438400
2005-02-16,15.950000,16.139999,15.810000,16.100000,13.263503,514800
2005-02-17,16.150000,16.700001,16.110001,16.500000,13.593026,928500
2005-02-18,16.570000,16.799999,16.400000,16.740000,13.790746,2403100
2005-02-22,16.520000,16.790001,16.370001,16.450001,13.551838,782700
2005-02-23,16.400000,16.750000,16.350000,16.600000,13.675406,474500
2005-02-24,16.510000,16.750000,16.450001,16.750000,13.798984,482900
2005-02-25,16.750000,17.270000,16.750000,17.270000,14.227370,1240600
2005-02-28,17.250000,17.250000,16.549999,16.700001,13.757795,993300
2005-03-01,16.680000,16.680000,16.120001,16.160000,13.312927,916800
2005-03-02,16.549999,16.709999,16.049999,16.360001,13.477690,1275400
2005-03-03,16.500000,16.700001,16.250000,16.250000,13.387074,836400
2005-03-04,16.400000,16.760000,16.350000,16.510000,13.601266,1138700
2005-03-07,16.680000,17.160000,16.670000,17.090000,14.079079,1395900
2005-03-08,17.450001,17.450001,17.200001,17.250000,14.210890,1201500
2005-03-09,17.500000,18.240000,17.360001,17.950001,14.787572,1465300
2005-03-10,17.950001,18.090000,17.389999,17.900000,14.746370,966700
2005-03-11,18.049999,18.080000,17.900000,18.000000,14.828761,722300
2005-03-14,18.030001,18.160000,17.420000,17.850000,14.705186,1093100
2005-03-15,17.980000,18.250000,17.520000,17.650000,14.540420,687800
2005-03-16,17.450001,17.700001,17.180000,17.320000,14.268559,726300
2005-03-17,17.219999,17.500000,17.219999,17.389999,14.326226,301200
2005-03-18,17.350000,17.400000,17.170000,17.260000,14.219129,383200
2005-03-21,17.260000,17.350000,16.760000,16.950001,13.963746,394800
2005-03-22,17.070000,17.139999,16.990000,16.990000,13.996699,282500
2005-03-23,17.000000,17.299999,16.700001,16.900000,13.922553,766900
2005-03-24,18.150000,18.650000,17.750000,18.090000,14.902903,2373600
2005-03-28,18.299999,18.340000,17.780001,17.830000,14.688706,732200
2005-03-29,17.780001,18.000000,17.400000,17.410000,14.342703,457300
2005-03-30,17.469999,17.850000,17.450001,17.700001,14.581611,522800
2005-03-31,17.700001,18.200001,17.700001,17.990000,14.820518,1568500
2005-04-01,17.990000,18.160000,17.500000,18.100000,14.911143,472000
2005-04-04,18.020000,18.049999,17.160000,17.389999,14.326226,317800
2005-04-05,17.389999,17.430000,17.150000,17.330000,14.276800,294300
2005-04-06,17.400000,17.480000,17.200001,17.250000,14.210890,339900
2005-04-07,17.250000,17.389999,17.129999,17.280001,14.235606,148700
2005-04-08,17.180000,17.180000,17.020000,17.020000,14.021417,256800
2005-04-11,17.049999,17.139999,16.980000,17.080000,14.070841,198600
2005-04-12,17.070000,17.309999,16.719999,17.309999,14.260325,353500
2005-04-13,17.309999,17.309999,16.790001,16.809999,13.848412,307000
2005-04-14,16.799999,16.870001,16.129999,16.180000,13.329403,393000
2005-04-15,16.170000,16.170000,15.530000,15.650000,12.892780,367600
2005-04-18,15.000000,15.360000,14.950000,15.300000,12.604441,887200
2005-04-19,15.500000,15.600000,15.350000,15.600000,12.851591,583900
2005-04-20,15.630000,15.690000,15.050000,15.100000,12.439677,186800
2005-04-21,15.200000,15.380000,15.070000,15.240000,12.555017,980800
2005-04-22,15.150000,15.210000,14.700000,15.000000,12.357302,858800
2005-04-25,15.050000,15.270000,15.000000,15.270000,12.579731,438900
2005-04-26,15.270000,15.320000,14.750000,14.780000,12.176057,408600
2005-04-27,14.780000,14.780000,14.200000,14.300000,11.780622,496200
2005-04-28,14.320000,14.410000,14.060000,14.100000,11.615858,445600
2005-04-29,14.500000,14.700000,14.290000,14.550000,11.986578,874600
2005-05-02,14.600000,15.120000,14.600000,15.120000,12.456156,862700
2005-05-03,15.020000,15.350000,15.020000,15.120000,12.456156,353400
2005-05-04,15.150000,15.210000,15.000000,15.210000,12.530300,573700
2005-05-05,15.220000,15.570000,15.160000,15.500000,12.769206,517700
2005-05-06,15.550000,15.770000,15.410000,15.470000,12.744494,335500
2005-05-09,15.500000,16.000000,15.500000,15.910000,13.106973,839900
2005-05-10,15.750000,16.200001,14.700000,15.150000,12.480874,1417000
2005-05-11,15.140000,15.240000,15.000000,15.090000,12.431438,816500
2005-05-12,15.070000,15.280000,14.680000,14.850000,12.233725,770900
2005-05-13,14.850000,14.900000,14.250000,14.260000,11.747671,420000
2005-05-16,14.300000,14.510000,14.060000,14.060000,11.582905,592700
2005-05-17,14.080000,14.160000,13.540000,14.160000,11.665287,805600
2005-05-18,14.210000,14.810000,14.080000,14.640000,12.060723,640000
2005-05-19,15.450000,15.450000,15.110000,15.280000,12.587969,698600
2005-05-20,15.400000,15.670000,15.250000,15.550000,12.810399,381100
2005-05-23,15.600000,16.299999,15.510000,16.250000,13.387074,756600
2005-05-24,16.250000,16.250000,15.800000,16.100000,13.263503,604300
2005-05-25,16.020000,16.110001,15.780000,15.940000,13.131685,336200
2005-05-26,16.040001,16.040001,15.410000,15.620000,12.868063,330900
2005-05-27,15.600000,15.630000,15.200000,15.530000,12.793921,297500
2005-05-31,15.520000,15.530000,15.320000,15.480000,12.752729,261900
2005-06-01,15.500000,15.940000,15.500000,15.760000,12.983400,457000
2005-06-02,15.700000,15.950000,15.640000,15.950000,13.139926,333500
2005-06-03,15.900000,15.900000,15.800000,15.880000,13.082258,195900
2005-06-06,15.870000,15.870000,15.800000,15.850000,13.057543,295100
2005-06-07,15.900000,15.900000,15.690000,15.820000,13.032829,247100
2005-06-08,15.810000,15.810000,15.740000,15.790000,13.008113,575200
2005-06-09,15.800000,15.840000,15.750000,15.800000,13.016356,492300
2005-06-10,15.800000,15.800000,15.740000,15.800000,13.016356,236700
2005-06-13,15.750000,15.780000,15.540000,15.640000,12.884542,149600
2005-06-14,15.600000,15.800000,15.550000,15.700000,12.933974,528500
2005-06-15,15.760000,15.870000,15.720000,15.870000,13.074020,1340000
2005-06-16,15.870000,16.379999,15.870000,16.299999,13.428266,633500
2005-06-17,16.350000,16.350000,15.400000,15.650000,12.892780,354400
2005-06-20,15.640000,15.750000,15.200000,15.380000,12.670346,248200
2005-06-21,15.350000,15.600000,15.250000,15.470000,12.744494,191100
2005-06-22,15.520000,15.860000,15.520000,15.860000,13.065783,277900
2005-06-23,15.850000,15.900000,15.570000,15.780000,12.999879,235400
2005-06-24,15.750000,15.850000,15.650000,15.840000,13.049304,481100
2005-06-27,15.840000,15.840000,15.500000,15.670000,12.909256,145700
2005-06-28,15.560000,15.760000,15.560000,15.720000,12.950445,468700
2005-06-29,15.730000,15.860000,15.650000,15.800000,13.016356,713200
2005-06-30,15.800000,15.960000,15.800000,15.890000,13.090495,788200
2005-07-01,15.940000,16.000000,15.890000,15.970000,13.156406,237100
2005-07-05,15.920000,16.059999,15.880000,16.040001,13.214071,244000
2005-07-06,16.020000,16.230000,15.970000,16.219999,13.362358,333500
2005-07-07,16.030001,16.110001,15.880000,16.100000,13.263503,311100
2005-07-08,16.100000,16.250000,15.920000,16.230000,13.370596,1252400
2005-07-11,16.400000,17.010000,16.400000,16.940001,13.955511,766000
2005-07-12,17.100000,17.500000,17.000000,17.420000,14.350941,1072800
2005-07-13,17.410000,17.850000,17.400000,17.780001,14.647519,676900
2005-07-14,17.879999,17.889999,17.549999,17.770000,14.639281,353300
2005-07-15,17.770000,17.980000,17.760000,17.860001,14.713430,281700
2005-07-18,17.150000,17.790001,17.150000,17.690001,14.573371,480900
2005-07-19,17.840000,18.090000,17.660000,17.980000,14.812279,499400
2005-07-20,17.950001,18.469999,17.770000,18.420000,15.174757,1111800
2005-07-21,18.500000,18.700001,18.230000,18.530001,15.265383,600400
2005-07-22,18.500000,18.500000,18.360001,18.420000,15.174757,139000
2005-07-25,18.400000,18.549999,18.379999,18.400000,15.158283,1887400
