Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,18.625000,18.875000,18.250000,18.562500,13.135743,691400
2000-01-19,18.562500,18.687500,18.312500,18.375000,13.003055,642000
2000-01-20,18.375000,18.375000,17.375000,17.625000,12.472321,858700
2000-01-21,18.000000,18.250000,17.687500,17.875000,12.649241,1121300
2000-01-24,17.875000,18.312500,17.656250,17.937500,12.693460,651600
2000-01-25,17.875000,18.437500,17.625000,18.000000,12.737686,835000
2000-01-26,18.000000,18.375000,17.750000,17.812500,12.605004,526000
2000-01-27,17.812500,18.187500,17.687500,17.937500,12.693460,501700
2000-01-28,17.875000,17.937500,17.437500,17.437500,12.339633,476100
2000-01-31,17.437500,18.125000,17.375000,17.625000,12.472321,668900
2000-02-01,17.500000,18.500000,17.500000,18.437500,13.047287,746000
2000-02-02,18.250000,18.375000,17.437500,17.500000,12.383868,1205500
2000-02-03,17.625000,19.687500,17.125000,19.625000,13.887624,2110800
2000-02-04,20.625000,20.687500,20.125000,20.125000,14.241449,1715100
2000-02-07,20.187500,20.187500,20.000000,20.187500,14.285679,577100
2000-02-08,20.000000,20.000000,19.125000,19.375000,13.710707,710700
2000-02-09,19.375000,19.437500,18.750000,19.187500,13.578031,763500
2000-02-10,19.187500,19.687500,19.125000,19.375000,13.710707,450400
2000-02-11,19.375000,19.437500,18.562500,18.687500,13.224198,492800
2000-02-14,19.000000,19.125000,18.562500,18.937500,13.401109,735400
2000-02-15,19.000000,20.000000,18.937500,20.000000,14.152990,1031700
2000-02-16,20.000000,20.000000,19.375000,19.562500,13.843390,464200
2000-02-17,19.625000,20.375000,19.562500,20.250000,14.329894,618800
2000-02-18,20.062500,20.187500,19.562500,19.812500,14.020310,723800
2000-02-22,19.937500,20.000000,19.687500,19.875000,14.064534,542000
2000-02-23,20.125000,20.125000,19.375000,20.000000,14.152990,888100
2000-02-24,19.750000,19.750000,19.000000,19.187500,13.670306,620900
2000-02-25,19.375000,19.750000,18.937500,19.062500,13.581241,931400
2000-02-28,19.062500,19.562500,19.062500,19.125000,13.625768,637300
2000-02-29,19.500000,19.500000,19.000000,19.125000,13.625768,551900
2000-03-01,19.625000,19.625000,19.125000,19.375000,13.803883,488300
2000-03-02,19.375000,19.687500,18.812500,19.062500,13.581241,629600
2000-03-03,18.937500,20.500000,18.875000,19.937500,14.204643,610900
2000-03-06,19.687500,19.812500,18.937500,19.062500,13.581241,496600
2000-03-07,19.312500,19.312500,18.562500,18.812500,13.403127,703800
2000-03-08,18.812500,19.281250,18.312500,18.750000,13.358599,1095500
2000-03-09,18.500000,19.125000,18.375000,18.875000,13.447655,422100
2000-03-10,19.125000,19.375000,18.875000,18.937500,13.492181,554900
2000-03-13,18.750000,19.125000,18.500000,19.125000,13.625768,415200
2000-03-14,19.000000,19.250000,18.687500,18.812500,13.403127,811900
2000-03-15,19.000000,20.937500,18.812500,20.625000,14.694463,729700
2000-03-16,20.625000,23.000000,20.625000,22.875000,16.297487,965300
2000-03-17,22.750000,22.812500,21.500000,21.750000,15.495974,786000
2000-03-20,21.875000,22.375000,21.687500,21.875000,15.585022,392800
