Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,14.250000,14.375000,14.031250,14.250000,5.632235,219800
2000-01-19,14.218750,14.468750,14.125000,14.375000,5.681640,247800
2000-01-20,14.312500,14.937500,14.125000,14.937500,5.903968,405200
2000-01-21,15.031250,17.375000,15.000000,16.718750,6.607994,1513200
2000-01-24,16.718750,18.875000,16.718750,17.312500,6.842673,1821200
2000-01-25,17.312500,17.625000,15.312500,15.625000,6.175697,584400
2000-01-26,15.625000,15.625000,15.093750,15.281250,6.039829,1566800
2000-01-27,15.093750,15.093750,14.843750,14.937500,6.002164,882600
2000-01-28,14.937500,14.937500,14.687500,14.843750,5.964491,319000
2000-01-31,14.750000,14.906250,14.687500,14.906250,5.989604,315600
2000-02-01,14.906250,14.906250,14.750000,14.906250,5.989604,631000
2000-02-02,14.906250,14.906250,14.437500,14.437500,5.801251,356200
2000-02-03,14.562500,14.750000,14.562500,14.750000,5.926823,638200
2000-02-04,14.750000,14.750000,14.375000,14.531250,5.838921,237400
2000-02-07,14.500000,14.562500,14.375000,14.531250,5.838921,159600
2000-02-08,14.593750,14.625000,14.468750,14.562500,5.851480,723000
2000-02-09,14.531250,14.687500,14.531250,14.656250,5.889150,213000
2000-02-10,14.593750,15.000000,14.593750,14.875000,5.977046,492600
2000-02-11,14.843750,15.250000,14.750000,15.093750,6.064946,303000
2000-02-14,15.156250,15.437500,15.031250,15.218750,6.115170,222800
2000-02-15,15.281250,15.718750,15.187500,15.687500,6.303523,343600
2000-02-16,15.687500,15.687500,15.468750,15.562500,6.253297,172600
2000-02-17,15.500000,15.625000,15.375000,15.468750,6.215628,670800
2000-02-18,15.406250,15.468750,15.031250,15.125000,6.077500,173200
2000-02-22,15.093750,15.187500,14.781250,15.000000,6.027273,279200
2000-02-23,14.968750,15.000000,14.500000,14.750000,5.926823,462400
2000-02-24,14.750000,14.750000,14.437500,14.531250,5.838921,250200
2000-02-25,14.531250,14.593750,14.187500,14.218750,5.713354,194800
2000-02-28,14.218750,14.312500,14.031250,14.187500,5.700797,247400
2000-02-29,14.187500,14.218750,14.000000,14.062500,5.650569,254400
2000-03-01,14.125000,14.218750,13.687500,13.937500,5.600341,190600
2000-03-02,13.937500,14.093750,13.750000,13.750000,5.525002,374800
2000-03-03,13.812500,13.812500,13.656250,13.718750,5.512442,347000
2000-03-06,13.750000,13.750000,13.500000,13.656250,5.487332,239800
2000-03-07,13.625000,13.812500,13.531250,13.812500,5.550116,532600
2000-03-08,13.812500,14.406250,13.750000,14.281250,5.738468,423400
2000-03-09,14.156250,14.312500,14.156250,14.281250,5.738468,658800
2000-03-10,14.218750,14.312500,13.906250,14.156250,5.688241,187400
2000-03-13,14.125000,14.125000,13.812500,13.906250,5.587786,129800
2000-03-14,13.906250,14.000000,13.625000,13.781250,5.537561,141800
2000-03-15,13.812500,14.000000,13.656250,13.968750,5.612900,251800
2000-03-16,13.968750,15.468750,13.968750,15.437500,6.203071,476200
2000-03-17,14.937500,14.968750,14.593750,14.656250,5.889150,234600
2000-03-20,14.718750,15.031250,14.687500,14.781250,5.939377,146600
2000-03-21,14.812500,14.968750,14.500000,14.562500,5.851480,204200
2000-03-22,14.562500,14.625000,14.125000,14.187500,5.700797,147000
2000-03-23,14.187500,14.593750,14.187500,14.562500,5.851480,169400
2000-03-24,14.531250,14.562500,14.406250,14.468750,5.813811,127600
2000-03-27,14.468750,14.468750,14.156250,14.156250,5.688241,208800
2000-03-28,14.218750,14.218750,13.875000,13.875000,5.575230,118600
