Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,11.394558,12.018141,11.394558,11.848073,7.579298,2991200
2000-01-19,11.848073,12.188209,11.791383,12.131519,7.760620,2480600
2000-01-20,12.131519,12.188209,11.564626,11.848073,7.579298,1527000
2000-01-21,12.188209,12.188209,11.621315,11.791383,7.543037,1124300
2000-01-24,11.791383,11.848073,11.111111,11.224490,7.180391,1049500
2000-01-25,11.111111,11.167801,10.997732,11.111111,7.107859,1152600
2000-01-26,10.941043,11.111111,10.941043,11.054421,7.071592,1253300
2000-01-27,10.997732,11.054421,10.770975,10.884354,6.962801,1256200
2000-01-28,10.941043,11.054421,10.657597,10.714286,6.854009,1231400
2000-01-31,10.770975,10.884354,10.544218,10.657597,6.817741,1482000
2000-02-01,10.657597,11.054421,10.544218,10.884354,6.962801,1291600
2000-02-02,10.770975,10.827664,10.600907,10.657597,6.846270,812800
2000-02-03,10.714286,10.770975,10.600907,10.657597,6.846270,729800
2000-02-04,10.770975,10.997732,10.657597,10.657597,6.846270,970500
2000-02-07,10.657597,10.827664,10.600907,10.657597,6.846270,618600
2000-02-08,10.657597,10.770975,10.600907,10.600907,6.809850,640100
2000-02-09,10.600907,10.600907,10.034014,10.204082,6.554934,2424100
2000-02-10,10.260771,10.487529,9.863946,9.920635,6.372854,1891900
2000-02-11,10.034014,10.374149,9.920635,9.920635,6.372854,1266800
2000-02-14,10.090703,10.317460,9.977324,10.090703,6.482103,1215900
2000-02-15,10.090703,10.317460,10.034014,10.147392,6.518521,1021700
2000-02-16,10.090703,10.317460,10.034014,10.260771,6.591355,719200
2000-02-17,10.317460,10.430839,10.204082,10.374149,6.664185,958600
2000-02-18,10.317460,10.430839,10.317460,10.374149,6.664185,1192100
2000-02-22,10.317460,10.487529,10.204082,10.374149,6.664185,1123800
2000-02-23,10.317460,10.374149,10.034014,10.034014,6.445688,959300
2000-02-24,10.034014,10.034014,9.750566,9.977324,6.409271,1144700
2000-02-25,9.977324,10.147392,9.693877,9.693877,6.227190,2071100
2000-02-28,9.693877,10.260771,9.523809,9.580499,6.154358,2032200
2000-02-29,9.580499,9.750566,9.126985,9.126985,5.863030,2621400
2000-03-01,9.013605,9.410431,9.013605,9.353742,6.008693,2075700
2000-03-02,9.240363,9.297052,8.956916,9.013605,5.790194,1665000
2000-03-03,9.013605,9.523809,8.956916,9.410431,6.045109,2056300
2000-03-06,9.126985,9.353742,8.956916,8.956916,5.753778,1478800
2000-03-07,8.956916,8.956916,8.673470,8.673470,5.571695,1299300
2000-03-08,8.730159,8.956916,8.616780,8.730159,5.608115,952700
2000-03-09,8.730159,8.843537,8.560091,8.616780,5.535281,1364200
2000-03-10,8.843537,9.013605,8.616780,8.730159,5.608115,1312800
2000-03-13,8.673470,8.730159,8.503402,8.616780,5.535281,1366700
2000-03-14,8.560091,8.616780,8.219954,8.219954,5.280365,2663200
2000-03-15,8.163265,8.673470,7.993197,8.390022,5.389613,5254200
2000-03-16,8.673470,9.523809,8.560091,9.297052,5.972277,3064000
2000-03-17,9.410431,9.580499,9.240363,9.580499,6.154358,2553600
2000-03-20,9.467120,9.637188,9.183674,9.297052,5.972277,1090100
2000-03-21,9.297052,9.693877,9.183674,9.297052,5.972277,1886800
2000-03-22,9.467120,9.523809,9.183674,9.523809,6.117941,1825200
2000-03-23,9.523809,9.750566,9.353742,9.580499,6.154358,2009400
2000-03-24,9.580499,9.693877,9.126985,9.297052,5.972277,1318600
2000-03-27,9.183674,9.297052,9.070294,9.297052,5.972277,848500
2000-03-28,9.240363,9.353742,9.070294,9.070294,5.826610,1211800
2000-03-29,9.297052,9.297052,9.013605,9.126985,5.863030,1118400
2000-03-30,9.183674,9.467120,9.126985,9.410431,6.045109,1761200
2000-03-31,9.410431,9.863946,9.297052,9.353742,6.008693,1365700
2000-04-03,9.580499,9.750566,9.126985,9.523809,6.117941,1151200
2000-04-04,9.183674,9.637188,9.183674,9.580499,6.154358,1338600
2000-04-05,9.353742,9.693877,9.297052,9.637188,6.190774,1436500
2000-04-06,9.693877,9.863946,9.580499,9.750566,6.263606,1492300
2000-04-07,9.637188,9.863946,9.467120,9.523809,6.117941,1028600
2000-04-10,9.637188,10.204082,9.580499,10.090703,6.482103,2168400
2000-04-11,9.920635,10.260771,9.807257,9.977324,6.409271,1736000
2000-04-12,10.034014,10.260771,9.863946,9.863946,6.336438,1262300
2000-04-13,9.863946,10.204082,9.750566,10.034014,6.445688,1485000
2000-04-14,9.580499,10.034014,9.353742,9.410431,6.045109,1355700
2000-04-17,9.467120,9.920635,9.183674,9.580499,6.154358,1388800
2000-04-18,9.467120,9.523809,9.013605,9.126985,5.863030,1921300
2000-04-19,9.126985,9.523809,8.843537,9.070294,5.826610,1658700
2000-04-20,8.956916,9.240363,8.786848,8.843537,5.680945,2938200
2000-04-24,8.843537,9.183674,8.616780,9.013605,5.790194,1995300
2000-04-25,8.786848,9.013605,8.786848,8.900227,5.717360,1062000
2000-04-26,8.956916,9.070294,8.843537,8.956916,5.753778,1377700
2000-04-27,8.956916,9.240363,8.900227,9.013605,5.790194,1830100
2000-04-28,8.956916,9.183674,8.900227,9.013605,5.790194,1329800
2000-05-01,9.183674,9.410431,9.070294,9.297052,5.972277,1115100
2000-05-02,9.183674,9.467120,9.070294,9.353742,6.008693,1460200
2000-05-03,9.353742,9.637188,9.183674,9.240363,5.964780,1564800
2000-05-04,9.183674,9.410431,9.013605,9.013605,5.818402,1387500
2000-05-05,9.013605,9.240363,8.956916,9.126985,5.891594,796200
2000-05-08,9.070294,9.240363,9.070294,9.240363,5.964780,451800
2000-05-09,9.240363,9.240363,9.013605,9.183674,5.928185,974100
2000-05-10,9.297052,9.467120,9.183674,9.353742,6.037968,1347200
2000-05-11,9.410431,9.580499,9.353742,9.523809,6.147747,964700
2000-05-12,9.580499,9.637188,9.353742,9.467120,6.111155,1244500
2000-05-15,9.523809,9.693877,9.467120,9.523809,6.147747,1277600
2000-05-16,9.523809,9.580499,9.353742,9.467120,6.111155,1403500
2000-05-17,9.467120,9.693877,9.410431,9.637188,6.220935,981900
2000-05-18,9.580499,9.807257,9.523809,9.637188,6.220935,1372200
2000-05-19,9.580499,9.750566,9.410431,9.523809,6.147747,1287800
2000-05-22,9.580499,10.204082,9.467120,10.090703,6.513687,2047000
2000-05-23,10.034014,10.034014,9.580499,9.863946,6.367308,2144400
2000-05-24,9.920635,10.657597,9.863946,10.657597,6.879623,3911800
2000-05-25,10.884354,11.054421,10.714286,10.884354,7.025998,3551900
2000-05-26,10.827664,10.941043,10.770975,10.827664,6.989406,2181100
2000-05-30,10.884354,11.054421,10.827664,10.997732,7.099187,2199200
2000-05-31,10.997732,11.054421,10.600907,10.827664,6.989406,1582300
2000-06-01,10.884354,11.337869,10.827664,11.111111,7.172373,1230600
2000-06-02,11.111111,11.111111,10.770975,10.884354,7.025998,1084400
2000-06-05,10.884354,10.884354,10.657597,10.770975,6.952810,954900
2000-06-06,10.544218,10.657597,10.147392,10.374149,6.696652,1563500
2000-06-07,10.827664,10.941043,10.770975,10.827664,6.989406,2671300
2000-06-08,10.827664,10.884354,10.600907,10.827664,6.989406,1213800
2000-06-09,10.770975,10.827664,10.317460,10.430839,6.733250,1037100
2000-06-12,10.544218,10.544218,10.090703,10.090703,6.513687,2114300
2000-06-13,10.090703,10.147392,9.693877,9.977324,6.440498,2202400
2000-06-14,9.863946,9.863946,9.637188,9.693877,6.257528,1557800
2000-06-15,9.920635,9.920635,9.580499,9.580499,6.184341,1279700
2000-06-16,9.637188,9.693877,9.410431,9.467120,6.111155,1750000
