Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,31.625000,31.625000,31.125000,31.250000,12.409569,73000
2000-01-19,31.125000,31.375000,31.000000,31.250000,12.409569,100500
2000-01-20,31.062500,31.312500,30.812500,30.875000,12.260655,158700
2000-01-21,30.875000,31.000000,30.250000,30.562500,12.136561,272300
2000-01-24,30.750000,31.000000,30.437500,30.437500,12.086919,117100
2000-01-25,30.687500,30.750000,30.437500,30.562500,12.136561,135300
2000-01-26,30.500000,31.000000,30.500000,30.687500,12.186194,119700
2000-01-27,30.625000,30.687500,30.500000,30.562500,12.136561,118600
2000-01-28,30.562500,30.687500,30.125000,30.437500,12.086919,228200
2000-01-31,30.500000,30.500000,30.000000,30.000000,11.913187,127900
2000-02-01,30.125000,30.437500,29.000000,29.812500,11.838725,2240200
2000-02-02,30.125000,30.125000,29.750000,29.937500,11.888362,428800
2000-02-03,30.000000,30.250000,29.937500,30.187500,11.987642,149400
2000-02-04,30.125000,30.562500,29.875000,29.937500,11.888362,506300
2000-02-07,29.875000,30.187500,29.625000,30.000000,11.913187,105800
2000-02-08,30.000000,30.562500,29.937500,30.562500,12.136561,76500
2000-02-09,30.312500,30.937500,30.312500,30.562500,12.136561,91700
2000-02-10,30.437500,30.562500,30.250000,30.312500,12.037281,68600
2000-02-11,30.437500,30.625000,29.937500,30.062500,11.938006,84900
2000-02-14,30.125000,30.312500,30.000000,30.125000,11.962828,124600
2000-02-15,30.375000,30.375000,29.937500,30.000000,11.913187,153100
2000-02-16,30.000000,30.187500,30.000000,30.187500,11.987642,102300
2000-02-17,30.250000,30.625000,30.250000,30.500000,12.111738,144900
2000-02-18,30.250000,30.437500,29.875000,30.125000,11.962828,80000
2000-02-22,29.937500,30.187500,29.875000,30.062500,11.938006,93400
2000-02-23,30.187500,30.375000,30.000000,30.375000,12.062103,73300
2000-02-24,30.375000,30.500000,30.375000,30.437500,12.086919,45500
2000-02-25,30.500000,30.625000,30.375000,30.500000,12.111738,113900
2000-02-28,30.500000,30.500000,30.312500,30.375000,12.062103,83000
2000-02-29,30.500000,30.562500,30.312500,30.312500,12.037281,105900
2000-03-01,30.500000,30.500000,30.312500,30.375000,12.062103,84800
2000-03-02,30.312500,30.500000,30.312500,30.375000,12.062103,64200
2000-03-03,30.375000,30.500000,30.375000,30.375000,12.062103,160000
2000-03-06,30.312500,30.500000,30.250000,30.312500,12.037281,60600
2000-03-07,30.125000,30.312500,29.562500,29.875000,11.863545,97100
2000-03-08,29.687500,30.125000,29.687500,30.000000,11.913187,49100
2000-03-09,30.187500,30.687500,30.187500,30.437500,12.086919,113500
2000-03-10,30.437500,30.500000,30.125000,30.375000,12.062103,132000
2000-03-13,29.937500,30.125000,29.750000,30.000000,11.913187,53100
2000-03-14,30.000000,30.375000,30.000000,30.375000,12.062103,51900
2000-03-15,30.437500,30.750000,30.125000,30.625000,12.161379,337200
2000-03-16,30.500000,31.000000,30.500000,30.875000,12.260655,102900
2000-03-17,30.750000,31.125000,30.625000,31.000000,12.310289,84200
2000-03-20,31.000000,31.250000,30.937500,31.250000,12.409569,149400
2000-03-21,31.437500,31.437500,31.062500,31.250000,12.409569,124400
2000-03-22,31.250000,31.375000,31.125000,31.250000,12.409569,107100
2000-03-23,31.187500,31.562500,31.125000,31.250000,12.409569,142700
2000-03-24,31.375000,31.375000,31.062500,31.250000,12.409569,119900
2000-03-27,31.375000,31.437500,31.187500,31.312500,12.434388,87100
2000-03-28,31.250000,31.500000,31.250000,31.437500,12.484021,188000
2000-03-29,31.000000,31.312500,31.000000,31.250000,12.589786,34700
2000-03-30,31.500000,31.625000,31.250000,31.500000,12.690499,218000
2000-03-31,31.500000,31.812500,31.437500,31.812500,12.816398,156600
2000-04-03,31.687500,32.062500,31.500000,31.750000,12.791212,272400
2000-04-04,31.937500,32.250000,31.812500,32.000000,12.891934,324600
2000-04-05,32.000000,32.500000,32.000000,32.437500,13.068195,243100
2000-04-06,32.562500,34.437500,32.562500,34.125000,13.748039,224400
2000-04-07,34.062500,34.312500,33.562500,34.250000,13.798397,180000
2000-04-10,34.250000,34.437500,34.062500,34.437500,13.873941,91000
2000-04-11,34.625000,34.625000,34.250000,34.312500,13.823580,125100
2000-04-12,34.187500,34.500000,34.187500,34.500000,13.899119,141900
2000-04-13,34.500000,34.750000,34.000000,34.375000,13.848759,325400
