Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,75.475914,83.544029,74.434868,83.283768,29.574345,10572200
2000-01-19,81.071541,81.852333,77.948402,79.119583,28.095644,8704800
2000-01-20,79.640106,79.900368,77.037483,78.859322,28.003229,3927900
2000-01-21,79.509972,81.982460,79.119583,81.201675,28.834988,5707200
2000-01-24,81.982460,82.112595,78.859322,78.859322,28.003229,4780300
2000-01-25,77.297752,81.201675,74.955391,74.955391,26.616917,3683100
2000-01-26,78.989449,82.242722,77.818275,81.982460,29.112242,7478400
2000-01-27,82.633118,89.790314,81.982460,89.009529,31.607580,13460000
2000-01-28,89.009529,91.351883,85.886391,87.447960,31.053076,9564800
2000-01-31,87.708221,90.440971,85.495995,89.660187,31.838642,4763800
2000-02-01,88.228745,88.489006,85.365868,86.797302,30.822027,5766400
2000-02-02,87.708221,87.708221,83.283768,84.324814,29.944048,5294000
2000-02-03,85.495995,86.537041,83.934425,85.105598,30.221289,3296000
2000-02-04,86.406914,86.406914,82.763245,83.283768,29.574345,2838200
2000-02-07,83.153641,83.283768,79.640106,81.461937,28.927420,4136500
2000-02-08,83.804291,85.886391,83.023506,85.886391,30.498556,4015600
2000-02-09,85.365868,86.927437,84.585075,85.495995,30.359919,4276300
2000-02-10,85.886391,86.797302,84.064552,84.324814,29.944048,2669200
2000-02-11,84.585075,84.585075,81.071541,82.502983,29.297098,2374100
2000-02-14,81.331810,83.023506,80.290756,81.071541,28.788786,2542000
2000-02-15,80.681152,81.201675,78.989449,80.420891,28.557734,3724300
2000-02-16,79.640106,80.160629,77.948402,79.770233,28.326685,2728700
2000-02-17,79.900368,83.283768,78.208664,82.633118,29.343294,8782600
2000-02-18,81.722198,82.372856,77.948402,78.338799,27.818367,4075600
2000-02-22,79.119583,80.030495,78.338799,79.640106,28.280474,2175200
2000-02-23,79.640106,79.640106,75.475914,77.948402,27.679750,2413800
2000-02-24,77.688141,79.119583,74.174606,78.599060,27.910809,4156900
2000-02-25,75.475914,82.372856,75.345787,81.201675,28.834988,4389500
2000-02-28,81.201675,82.112595,78.078537,81.592072,28.973621,3188000
2000-02-29,81.592072,82.763245,77.037483,77.037483,27.356258,4378900
2000-03-01,80.160629,84.324814,77.037483,77.037483,27.356258,7336900
2000-03-02,80.420891,81.982460,77.558014,77.558014,27.541107,5213100
2000-03-03,81.201675,84.845337,80.420891,83.804291,29.759203,9385500
2000-03-06,85.105598,87.578087,84.064552,84.715210,30.082647,6479700
2000-03-07,85.235733,85.886391,80.681152,81.722198,29.019836,6477600
2000-03-08,82.763245,87.447960,82.633118,87.447960,31.159836,5545100
2000-03-09,86.406914,95.385941,86.406914,92.913452,33.107334,11101100
