Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,44.250000,44.250000,42.958332,43.333332,25.220413,1414600
2000-01-19,43.500000,43.833332,40.458332,41.208332,23.983641,1753800
2000-01-20,41.375000,41.375000,39.791668,40.000000,23.280378,1933900
2000-01-21,40.666668,40.750000,39.750000,40.083332,23.328878,1888500
2000-01-24,40.041668,40.416668,38.375000,38.479168,22.395243,826600
2000-01-25,38.833332,40.916668,38.708332,40.375000,23.498640,1274800
2000-01-26,40.708332,42.291668,40.083332,42.125000,24.517149,1372300
2000-01-27,42.125000,43.125000,42.083332,42.625000,24.808163,1032100
2000-01-28,42.583332,42.583332,41.250000,41.958332,24.420162,1114000
2000-01-31,41.750000,44.250000,41.500000,44.250000,25.753910,1346800
2000-02-01,44.000000,44.000000,42.250000,42.958332,25.002153,980100
2000-02-02,43.500000,43.500000,41.458332,41.666668,24.250397,960000
2000-02-03,41.666668,43.750000,41.625000,43.625000,25.390162,1405800
2000-02-04,43.583332,43.916668,41.375000,41.500000,24.153410,1094400
2000-02-07,41.750000,41.750000,40.333332,41.250000,24.007900,1298800
2000-02-08,41.083332,41.666668,40.875000,41.291668,24.032137,1233100
2000-02-09,41.166668,41.375000,40.000000,40.375000,23.498640,778500
2000-02-10,40.541668,41.291668,40.125000,40.166668,23.377380,808500
2000-02-11,40.416668,41.041668,39.916668,40.020832,23.292503,1029700
2000-02-14,39.958332,40.083332,38.250000,38.666668,22.504377,1188700
2000-02-15,38.708332,39.166668,38.083332,39.166668,22.795372,1705800
2000-02-16,39.250000,39.500000,38.291668,39.479168,22.977262,953500
2000-02-17,39.458332,39.583332,38.250000,38.250000,22.261868,1611900
2000-02-18,38.583332,38.708332,36.958332,36.958332,21.510101,2673700
2000-02-22,37.250000,37.250000,35.916668,36.291668,21.122101,4188400
2000-02-23,36.333332,36.333332,35.000000,35.250000,20.515837,1524100
2000-02-24,35.333332,35.375000,33.750000,34.958332,20.346081,1931400
2000-02-25,34.958332,35.416668,33.000000,33.416668,19.448830,1631400
2000-02-28,33.583332,35.208332,33.125000,35.166668,20.467335,2410600
2000-02-29,35.208332,35.208332,33.208332,34.708332,20.200579,1314600
2000-03-01,34.583332,34.916668,33.208332,33.375000,19.424566,1629100
2000-03-02,33.500000,33.583332,32.958332,32.958332,19.182062,1900600
2000-03-03,33.458332,33.458332,32.416668,32.791668,19.085066,1062300
2000-03-06,33.000000,33.000000,31.083334,31.166666,18.139299,1486000
2000-03-07,31.291666,31.291666,29.916666,30.750000,17.896799,929100
2000-03-08,30.750000,30.791666,29.333334,30.000000,17.460283,1166400
2000-03-09,30.083334,31.583334,29.791666,31.510416,18.339367,1081300
2000-03-10,31.791666,32.083332,30.416666,30.583334,17.799795,1084900
2000-03-13,30.291666,31.333334,29.958334,30.666666,17.848291,967000
2000-03-14,31.083334,32.833332,30.750000,32.291668,18.794060,2551900
2000-03-15,32.333332,35.833332,32.083332,35.333332,20.564337,1992000
2000-03-16,36.083332,40.916668,35.833332,39.291668,22.868124,4720200
2000-03-17,39.583332,40.500000,38.791668,40.166668,23.377380,3062700
2000-03-20,39.791668,39.833332,37.083332,37.916668,22.067865,1357200
2000-03-21,37.291668,40.291668,36.750000,39.791668,23.159138,1998900
2000-03-22,39.666668,40.750000,39.666668,40.166668,23.377380,1168600
2000-03-23,39.833332,42.458332,39.333332,42.041668,24.468660,1370200
2000-03-24,41.916668,43.291668,41.250000,42.291668,24.708183,1621900
