Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,6.492188,6.554688,6.445313,6.531250,6.095287,508800
2000-01-19,6.539063,6.695313,6.539063,6.679688,6.233815,680800
2000-01-20,6.656250,6.765625,6.593750,6.710938,6.262980,467200
2000-01-21,6.687500,6.695313,6.453125,6.515625,6.080704,215200
2000-01-24,6.546875,6.609375,6.320313,6.335938,5.913012,604800
2000-01-25,6.343750,6.375000,6.312500,6.375000,5.949466,697600
2000-01-26,6.406250,6.617188,6.406250,6.500000,6.066122,432000
2000-01-27,6.507813,6.507813,6.328125,6.437500,6.007794,329600
2000-01-28,6.406250,6.429688,6.320313,6.367188,5.942175,333600
2000-01-31,6.367188,6.531250,6.296875,6.484375,6.051540,443200
2000-02-01,6.492188,6.625000,6.453125,6.593750,6.153615,812000
2000-02-02,6.593750,6.687500,6.593750,6.617188,6.175488,472000
2000-02-03,6.593750,6.671875,6.593750,6.609375,6.168198,338400
2000-02-04,6.617188,6.617188,6.343750,6.375000,5.949466,470400
2000-02-07,6.390625,6.656250,6.390625,6.578125,6.139033,386400
2000-02-08,6.578125,6.617188,6.437500,6.437500,6.007794,219200
2000-02-09,6.445313,6.625000,6.421875,6.578125,6.139033,436800
2000-02-10,6.585938,6.835938,6.562500,6.687500,6.241107,880800
2000-02-11,6.656250,6.718750,6.562500,6.570313,6.131742,764000
2000-02-14,6.578125,6.750000,6.570313,6.679688,6.233815,432800
2000-02-15,6.679688,6.828125,6.625000,6.648438,6.204652,770400
2000-02-16,6.617188,6.640625,6.390625,6.507813,6.073414,862400
2000-02-17,6.531250,6.578125,6.460938,6.460938,6.029667,856000
2000-02-18,6.453125,6.460938,6.226563,6.257813,5.840100,395200
2000-02-22,6.250000,6.546875,6.140625,6.523438,6.087995,787200
2000-02-23,6.492188,6.500000,6.218750,6.218750,5.803646,688000
2000-02-24,6.203125,6.281250,6.039063,6.203125,5.789064,390400
2000-02-25,6.203125,6.226563,6.078125,6.085938,5.679699,384800
2000-02-28,6.117188,6.140625,5.968750,6.140625,5.730735,508800
2000-02-29,6.421875,6.453125,6.054688,6.125000,5.716154,834400
2000-03-01,6.093750,6.234375,6.078125,6.210938,5.796355,313600
2000-03-02,6.218750,6.218750,6.023438,6.031250,5.628662,293600
2000-03-03,6.007813,6.257813,5.984375,6.226563,5.810936,399200
2000-03-06,6.257813,6.265625,6.226563,6.226563,5.810936,300800
2000-03-07,6.195313,6.195313,5.843750,5.843750,5.453677,500000
2000-03-08,5.843750,5.843750,5.593750,5.593750,5.220365,759200
2000-03-09,5.625000,5.625000,5.328125,5.570313,5.198492,771200
2000-03-10,5.546875,5.546875,5.304688,5.367188,5.008925,585600
2000-03-13,5.367188,5.601563,5.289063,5.523438,5.154746,895200
2000-03-14,5.507813,5.562500,5.320313,5.320313,4.965179,211200
2000-03-15,5.351563,5.718750,5.046875,5.695313,5.315147,1784800
2000-03-16,5.671875,6.250000,5.664063,6.210938,5.796355,1311200
2000-03-17,6.171875,6.187500,5.820313,5.835938,5.446386,654400
2000-03-20,5.867188,5.875000,5.687500,5.710938,5.329730,194400
2000-03-21,5.718750,5.953125,5.718750,5.890625,5.497423,751200
2000-03-22,5.890625,5.968750,5.882813,5.968750,5.570333,206400
